datetime,open,high,low,close,volume
2024-08-13 01:11:00,79.67,79.67,79.67,79.67,10
2024-08-13 01:12:00,79.66,79.66,79.65,79.65,9
2024-08-13 01:13:00,79.65,79.65,79.63,79.63,42
2024-08-13 01:14:00,79.62,79.62,79.59,79.59,21
2024-08-13 01:15:00,79.59,79.65,79.59,79.65,70
2024-08-13 01:16:00,79.65,79.65,79.65,79.65,8
2024-08-13 01:17:00,79.65,79.67,79.64,79.67,13
2024-08-13 01:18:00,79.65,79.65,79.63,79.63,14
2024-08-13 01:19:00,79.63,79.64,79.62,79.62,22
2024-08-13 01:20:00,79.61,79.63,79.61,79.62,19
2024-08-13 01:21:00,79.62,79.62,79.61,79.62,9
2024-08-13 01:22:00,79.61,79.62,79.61,79.61,20
2024-08-13 01:23:00,79.62,79.63,79.61,79.61,50
2024-08-13 01:24:00,79.61,79.61,79.58,79.58,38
2024-08-13 01:25:00,79.58,79.58,79.56,79.57,55
2024-08-13 01:26:00,79.57,79.59,79.57,79.57,19
2024-08-13 01:27:00,79.57,79.58,79.53,79.54,112
2024-08-13 01:28:00,79.55,79.55,79.53,79.55,17
2024-08-13 01:29:00,79.55,79.56,79.52,79.52,62
2024-08-13 01:30:00,79.53,79.54,79.52,79.53,105
2024-08-13 01:31:00,79.53,79.53,79.52,79.52,32
2024-08-13 01:32:00,79.52,79.53,79.49,79.52,90
2024-08-13 01:33:00,79.52,79.52,79.5,79.51,68
2024-08-13 01:34:00,79.52,79.54,79.52,79.54,31
2024-08-13 01:35:00,79.54,79.55,79.54,79.54,21
2024-08-13 01:36:00,79.54,79.55,79.54,79.54,16
2024-08-13 01:37:00,79.54,79.54,79.53,79.53,17
2024-08-13 01:38:00,79.53,79.53,79.52,79.53,8
2024-08-13 01:39:00,79.53,79.53,79.52,79.52,10
2024-08-13 01:40:00,79.54,79.55,79.54,79.55,16
2024-08-13 01:41:00,79.55,79.55,79.52,79.52,23
2024-08-13 01:42:00,79.54,79.54,79.52,79.52,7
2024-08-13 01:43:00,79.52,79.57,79.52,79.56,106
2024-08-13 01:44:00,79.55,79.55,79.54,79.55,13
2024-08-13 01:45:00,79.55,79.55,79.55,79.55,7
2024-08-13 01:46:00,79.55,79.55,79.53,79.53,23
2024-08-13 01:47:00,79.54,79.55,79.53,79.54,70
2024-08-13 01:48:00,79.54,79.54,79.53,79.53,18
2024-08-13 01:49:00,79.53,79.53,79.53,79.53,12
2024-08-13 01:50:00,79.54,79.57,79.52,79.55,91
2024-08-13 01:51:00,79.55,79.55,79.53,79.53,21
2024-08-13 01:52:00,79.54,79.54,79.53,79.53,7
2024-08-13 01:53:00,79.54,79.55,79.54,79.55,4
2024-08-13 01:54:00,79.55,79.59,79.55,79.59,50
2024-08-13 01:55:00,79.57,79.58,79.56,79.57,19
2024-08-13 01:56:00,79.58,79.58,79.57,79.57,5
2024-08-13 01:57:00,79.56,79.56,79.52,79.54,92
2024-08-13 01:58:00,79.54,79.54,79.5,79.5,20
2024-08-13 01:59:00,79.51,79.52,79.51,79.52,12
2024-08-13 02:00:00,79.52,79.53,79.49,79.52,53
2024-08-13 02:01:00,79.51,79.55,79.51,79.55,24
2024-08-13 02:02:00,79.55,79.57,79.54,79.54,35
2024-08-13 02:03:00,79.55,79.56,79.54,79.54,15
2024-08-13 02:04:00,79.53,79.54,79.53,79.54,32
2024-08-13 02:05:00,79.54,79.54,79.51,79.51,31
2024-08-13 02:06:00,79.52,79.52,79.51,79.51,9
2024-08-13 02:07:00,79.52,79.53,79.51,79.51,37
2024-08-13 02:08:00,79.51,79.51,79.48,79.49,114
2024-08-13 02:09:00,79.5,79.51,79.5,79.51,41
2024-08-13 02:10:00,79.51,79.55,79.49,79.5,108
2024-08-13 02:11:00,79.5,79.52,79.49,79.51,63
2024-08-13 02:12:00,79.5,79.51,79.48,79.5,42
2024-08-13 02:13:00,79.51,79.53,79.51,79.51,20
2024-08-13 02:14:00,79.52,79.52,79.49,79.5,39
2024-08-13 02:15:00,79.51,79.53,79.51,79.53,18
2024-08-13 02:16:00,79.53,79.55,79.52,79.53,45
2024-08-13 02:17:00,79.54,79.56,79.51,79.51,94
2024-08-13 02:18:00,79.51,79.52,79.49,79.52,50
2024-08-13 02:19:00,79.52,79.53,79.52,79.52,14
2024-08-13 02:20:00,79.51,79.56,79.51,79.56,36
2024-08-13 02:21:00,79.55,79.57,79.54,79.55,65
2024-08-13 02:22:00,79.56,79.59,79.54,79.58,65
2024-08-13 02:23:00,79.57,79.57,79.55,79.56,39
2024-08-13 02:24:00,79.56,79.57,79.54,79.57,59
2024-08-13 02:25:00,79.57,79.58,79.54,79.58,57
2024-08-13 02:26:00,79.59,79.61,79.58,79.6,74
2024-08-13 02:27:00,79.59,79.6,79.58,79.58,25
2024-08-13 02:28:00,79.59,79.6,79.57,79.57,16
2024-08-13 02:29:00,79.57,79.58,79.57,79.58,8
2024-08-13 02:30:00,79.57,79.58,79.55,79.57,142
2024-08-13 02:31:00,79.58,79.62,79.58,79.61,80
2024-08-13 02:32:00,79.61,79.62,79.58,79.6,115
2024-08-13 02:33:00,79.6,79.6,79.57,79.6,23
2024-08-13 02:34:00,79.6,79.63,79.59,79.59,35
2024-08-13 02:35:00,79.6,79.6,79.6,79.6,10
2024-08-13 02:36:00,79.6,79.62,79.6,79.61,18
2024-08-13 02:37:00,79.62,79.63,79.62,79.63,18
2024-08-13 02:38:00,79.63,79.66,79.62,79.65,54
2024-08-13 02:39:00,79.66,79.66,79.64,79.64,39
2024-08-13 02:40:00,79.65,79.69,79.65,79.69,73
2024-08-13 02:41:00,79.68,79.68,79.66,79.67,36
2024-08-13 02:42:00,79.67,79.68,79.67,79.68,23
2024-08-13 02:43:00,79.68,79.71,79.67,79.71,38
2024-08-13 02:44:00,79.71,79.73,79.69,79.71,96
2024-08-13 02:45:00,79.7,79.71,79.7,79.71,60
2024-08-13 02:46:00,79.71,79.73,79.71,79.72,39
2024-08-13 02:47:00,79.73,79.73,79.7,79.7,64
2024-08-13 02:48:00,79.71,79.74,79.7,79.72,103
2024-08-13 02:49:00,79.74,79.77,79.74,79.76,101
2024-08-13 02:50:00,79.76,79.77,79.73,79.73,132
2024-08-13 02:51:00,79.74,79.76,79.74,79.75,37
2024-08-13 02:52:00,79.75,79.79,79.74,79.78,91
2024-08-13 02:53:00,79.79,79.82,79.76,79.77,222
2024-08-13 02:54:00,79.76,79.78,79.75,79.76,65
2024-08-13 02:55:00,79.76,79.76,79.73,79.74,89
2024-08-13 02:56:00,79.73,79.74,79.69,79.73,142
2024-08-13 02:57:00,79.72,79.74,79.71,79.71,48
2024-08-13 02:58:00,79.71,79.72,79.7,79.7,30
2024-08-13 02:59:00,79.7,79.75,79.7,79.74,91
2024-08-13 03:00:00,79.73,79.75,79.66,79.71,221
2024-08-13 03:01:00,79.71,79.75,79.71,79.75,64
2024-08-13 03:02:00,79.74,79.8,79.74,79.79,139
2024-08-13 03:03:00,79.78,79.79,79.77,79.78,74
2024-08-13 03:04:00,79.77,79.82,79.76,79.81,75
2024-08-13 03:05:00,79.82,79.82,79.77,79.78,84
2024-08-13 03:06:00,79.78,79.8,79.78,79.78,70
2024-08-13 03:07:00,79.78,79.79,79.76,79.79,135
2024-08-13 03:08:00,79.78,79.78,79.75,79.75,44
2024-08-13 03:09:00,79.75,79.77,79.75,79.76,42
2024-08-13 03:10:00,79.76,79.76,79.73,79.74,61
2024-08-13 03:11:00,79.74,79.75,79.71,79.74,69
2024-08-13 03:12:00,79.74,79.74,79.67,79.69,291
2024-08-13 03:13:00,79.68,79.71,79.67,79.7,76
2024-08-13 03:14:00,79.7,79.72,79.7,79.71,75
2024-08-13 03:15:00,79.71,79.75,79.66,79.74,208
2024-08-13 03:16:00,79.73,79.75,79.73,79.74,35
2024-08-13 03:17:00,79.73,79.73,79.71,79.72,84
2024-08-13 03:18:00,79.72,79.72,79.69,79.71,74
2024-08-13 03:19:00,79.71,79.72,79.7,79.71,73
2024-08-13 03:20:00,79.72,79.73,79.7,79.73,34
2024-08-13 03:21:00,79.74,79.79,79.74,79.77,160
2024-08-13 03:22:00,79.77,79.78,79.75,79.76,91
2024-08-13 03:23:00,79.75,79.75,79.7,79.71,68
2024-08-13 03:24:00,79.7,79.7,79.68,79.68,121
2024-08-13 03:25:00,79.68,79.69,79.65,79.67,148
2024-08-13 03:26:00,79.67,79.67,79.62,79.62,102
2024-08-13 03:27:00,79.63,79.64,79.6,79.6,73
2024-08-13 03:28:00,79.62,79.64,79.62,79.64,24
2024-08-13 03:29:00,79.63,79.68,79.62,79.68,128
2024-08-13 03:30:00,79.68,79.71,79.67,79.68,103
2024-08-13 03:31:00,79.68,79.7,79.67,79.7,69
2024-08-13 03:32:00,79.7,79.7,79.66,79.66,59
2024-08-13 03:33:00,79.68,79.68,79.67,79.68,17
2024-08-13 03:34:00,79.67,79.71,79.63,79.71,96
2024-08-13 03:35:00,79.71,79.71,79.7,79.71,27
2024-08-13 03:36:00,79.72,79.72,79.7,79.7,40
2024-08-13 03:37:00,79.7,79.7,79.68,79.68,40
2024-08-13 03:38:00,79.69,79.79,79.69,79.76,163
2024-08-13 03:39:00,79.76,79.76,79.72,79.73,123
2024-08-13 03:40:00,79.73,79.73,79.67,79.7,100
2024-08-13 03:41:00,79.69,79.7,79.66,79.69,108
2024-08-13 03:42:00,79.68,79.7,79.67,79.68,59
2024-08-13 03:43:00,79.68,79.7,79.61,79.63,333
2024-08-13 03:44:00,79.63,79.65,79.61,79.64,150
2024-08-13 03:45:00,79.64,79.67,79.64,79.67,55
2024-08-13 03:46:00,79.67,79.67,79.64,79.66,31
2024-08-13 03:47:00,79.65,79.72,79.64,79.68,203
2024-08-13 03:48:00,79.68,79.68,79.65,79.66,56
2024-08-13 03:49:00,79.66,79.67,79.66,79.66,34
2024-08-13 03:50:00,79.65,79.66,79.65,79.66,36
2024-08-13 03:51:00,79.66,79.66,79.64,79.66,48
2024-08-13 03:52:00,79.66,79.67,79.65,79.67,42
2024-08-13 03:53:00,79.67,79.69,79.66,79.68,46
2024-08-13 03:54:00,79.67,79.68,79.67,79.67,37
2024-08-13 03:55:00,79.67,79.71,79.63,79.68,221
2024-08-13 03:56:00,79.68,79.71,79.66,79.68,98
2024-08-13 03:57:00,79.68,79.68,79.66,79.66,43
2024-08-13 03:58:00,79.66,79.66,79.61,79.62,30
2024-08-13 03:59:00,79.63,79.65,79.63,79.64,29
2024-08-13 04:00:00,79.64,79.67,79.62,79.64,113
2024-08-13 04:01:00,79.63,79.64,79.61,79.62,61
2024-08-13 04:02:00,79.61,79.65,79.58,79.64,182
2024-08-13 04:03:00,79.63,79.66,79.63,79.65,41
2024-08-13 04:04:00,79.65,79.65,79.64,79.65,13
2024-08-13 04:05:00,79.66,79.68,79.65,79.68,75
2024-08-13 04:06:00,79.67,79.7,79.64,79.69,101
2024-08-13 04:07:00,79.69,79.71,79.65,79.65,101
2024-08-13 04:08:00,79.66,79.7,79.64,79.69,39
2024-08-13 04:09:00,79.69,79.7,79.66,79.68,73
2024-08-13 04:10:00,79.68,79.77,79.67,79.71,186
2024-08-13 04:11:00,79.71,79.74,79.7,79.72,201
2024-08-13 04:12:00,79.72,79.75,79.72,79.72,98
2024-08-13 04:13:00,79.71,79.73,79.7,79.71,69
2024-08-13 04:14:00,79.72,79.73,79.7,79.7,52
2024-08-13 04:15:00,79.71,79.73,79.7,79.73,37
2024-08-13 04:16:00,79.73,79.78,79.73,79.78,135
2024-08-13 04:17:00,79.78,79.81,79.77,79.81,222
2024-08-13 04:18:00,79.8,79.81,79.72,79.76,141
2024-08-13 04:19:00,79.75,79.76,79.74,79.75,69
2024-08-13 04:20:00,79.75,79.77,79.75,79.77,60
2024-08-13 04:21:00,79.77,79.78,79.77,79.78,30
2024-08-13 04:22:00,79.77,79.77,79.72,79.72,131
2024-08-13 04:23:00,79.72,79.76,79.72,79.75,123
2024-08-13 04:24:00,79.75,79.75,79.74,79.74,16
2024-08-13 04:25:00,79.74,79.8,79.74,79.78,70
2024-08-13 04:26:00,79.78,79.79,79.76,79.76,69
2024-08-13 04:27:00,79.76,79.76,79.72,79.74,83
2024-08-13 04:28:00,79.73,79.73,79.7,79.7,65
2024-08-13 04:29:00,79.7,79.7,79.62,79.62,413
2024-08-13 04:30:00,79.62,79.67,79.6,79.66,231
2024-08-13 04:31:00,79.66,79.67,79.66,79.67,45
2024-08-13 04:32:00,79.67,79.67,79.62,79.62,92
2024-08-13 04:33:00,79.63,79.63,79.58,79.62,212
2024-08-13 04:34:00,79.62,79.69,79.59,79.65,222
2024-08-13 04:35:00,79.65,79.67,79.64,79.66,72
2024-08-13 04:36:00,79.66,79.67,79.64,79.65,56
2024-08-13 04:37:00,79.65,79.68,79.64,79.64,70
2024-08-13 04:38:00,79.65,79.66,79.64,79.66,8
2024-08-13 04:39:00,79.65,79.66,79.64,79.64,40
2024-08-13 04:40:00,79.64,79.68,79.64,79.68,57
2024-08-13 04:41:00,79.69,79.72,79.66,79.72,232
2024-08-13 04:42:00,79.72,79.73,79.7,79.7,230
2024-08-13 04:43:00,79.7,79.7,79.68,79.69,89
2024-08-13 04:44:00,79.69,79.8,79.68,79.79,138
2024-08-13 04:45:00,79.77,79.78,79.76,79.78,223
2024-08-13 04:46:00,79.78,79.83,79.77,79.8,184
2024-08-13 04:47:00,79.8,79.88,79.8,79.87,207
2024-08-13 04:48:00,79.87,79.89,79.83,79.84,143
2024-08-13 04:49:00,79.85,79.86,79.84,79.84,53
2024-08-13 04:50:00,79.84,79.85,79.8,79.8,113
2024-08-13 04:51:00,79.81,79.89,79.81,79.84,152
2024-08-13 04:52:00,79.84,79.86,79.8,79.81,70
2024-08-13 04:53:00,79.8,79.86,79.8,79.86,85
2024-08-13 04:54:00,79.87,79.88,79.84,79.87,73
2024-08-13 04:55:00,79.88,79.88,79.85,79.86,24
2024-08-13 04:56:00,79.86,79.88,79.8,79.81,172
2024-08-13 04:57:00,79.81,79.86,79.7,79.73,326
2024-08-13 04:58:00,79.72,79.77,79.72,79.75,49
2024-08-13 04:59:00,79.75,79.76,79.7,79.72,144
2024-08-13 05:00:00,79.71,79.76,79.68,79.76,177
2024-08-13 05:01:00,79.75,79.77,79.71,79.71,106
2024-08-13 05:02:00,79.73,79.75,79.7,79.7,84
2024-08-13 05:03:00,79.69,79.71,79.67,79.69,179
2024-08-13 05:04:00,79.69,79.77,79.69,79.74,109
2024-08-13 05:05:00,79.73,79.76,79.72,79.76,31
2024-08-13 05:06:00,79.76,79.78,79.76,79.78,21
2024-08-13 05:07:00,79.79,79.83,79.79,79.83,80
2024-08-13 05:08:00,79.83,79.84,79.8,79.83,88
2024-08-13 05:09:00,79.84,79.84,79.82,79.82,30
2024-08-13 05:10:00,79.81,79.91,79.81,79.89,166
2024-08-13 05:11:00,79.88,79.9,79.86,79.89,89
2024-08-13 05:12:00,79.89,79.9,79.86,79.86,51
2024-08-13 05:13:00,79.86,79.87,79.85,79.86,42
2024-08-13 05:14:00,79.85,79.86,79.8,79.81,209
2024-08-13 05:15:00,79.82,79.89,79.82,79.89,120
2024-08-13 05:16:00,79.88,79.93,79.88,79.91,172
2024-08-13 05:17:00,79.9,79.9,79.87,79.88,36
2024-08-13 05:18:00,79.89,79.89,79.87,79.87,27
2024-08-13 05:19:00,79.87,79.87,79.85,79.85,49
2024-08-13 05:20:00,79.85,79.87,79.83,79.87,39
2024-08-13 05:21:00,79.87,79.88,79.79,79.82,138
2024-08-13 05:22:00,79.82,79.82,79.76,79.77,97
2024-08-13 05:23:00,79.78,79.82,79.75,79.82,175
2024-08-13 05:24:00,79.82,79.82,79.8,79.81,23
2024-08-13 05:25:00,79.8,79.86,79.8,79.85,45
2024-08-13 05:26:00,79.85,79.86,79.84,79.85,33
2024-08-13 05:27:00,79.85,79.87,79.84,79.85,93
2024-08-13 05:28:00,79.85,79.91,79.83,79.91,85
2024-08-13 05:29:00,79.91,79.91,79.89,79.89,57
2024-08-13 05:30:00,79.89,79.92,79.88,79.89,154
2024-08-13 05:31:00,79.89,79.92,79.88,79.92,44
2024-08-13 05:32:00,79.91,79.91,79.89,79.9,29
2024-08-13 05:33:00,79.9,79.94,79.9,79.93,38
2024-08-13 05:34:00,79.93,79.93,79.9,79.9,87
2024-08-13 05:35:00,79.89,79.91,79.86,79.87,181
2024-08-13 05:36:00,79.88,79.89,79.84,79.86,116
2024-08-13 05:37:00,79.86,79.9,79.85,79.9,51
2024-08-13 05:38:00,79.9,79.9,79.83,79.84,25
2024-08-13 05:39:00,79.85,79.89,79.85,79.89,33
2024-08-13 05:40:00,79.89,79.94,79.89,79.92,82
2024-08-13 05:41:00,79.92,79.92,79.88,79.9,50
2024-08-13 05:42:00,79.9,79.91,79.9,79.91,35
2024-08-13 05:43:00,79.9,79.93,79.88,79.93,98
2024-08-13 05:44:00,79.92,79.92,79.91,79.92,32
2024-08-13 05:45:00,79.92,79.93,79.91,79.92,53
2024-08-13 05:46:00,79.92,79.97,79.92,79.94,266
2024-08-13 05:47:00,79.94,79.95,79.92,79.93,42
2024-08-13 05:48:00,79.92,79.93,79.87,79.88,101
2024-08-13 05:49:00,79.9,79.91,79.89,79.91,37
2024-08-13 05:50:00,79.92,79.96,79.91,79.92,190
2024-08-13 05:51:00,79.92,79.92,79.91,79.92,38
2024-08-13 05:52:00,79.93,79.95,79.93,79.94,63
2024-08-13 05:53:00,79.95,79.95,79.95,79.95,18
2024-08-13 05:54:00,79.95,79.97,79.93,79.96,60
2024-08-13 05:55:00,79.96,79.96,79.95,79.96,18
2024-08-13 05:56:00,79.96,79.97,79.93,79.94,42
2024-08-13 05:57:00,79.95,79.97,79.95,79.97,58
2024-08-13 05:58:00,79.98,79.99,79.94,79.94,64
2024-08-13 05:59:00,79.95,79.95,79.93,79.94,32
2024-08-13 06:00:00,79.95,79.95,79.93,79.95,77
2024-08-13 06:01:00,79.94,79.94,79.91,79.93,53
2024-08-13 06:02:00,79.93,79.93,79.88,79.91,113
2024-08-13 06:03:00,79.91,79.93,79.91,79.93,20
2024-08-13 06:04:00,79.92,79.95,79.9,79.95,48
2024-08-13 06:05:00,79.95,80.01,79.95,80.0,102
2024-08-13 06:06:00,80.0,80.01,79.98,79.98,61
2024-08-13 06:07:00,79.99,80.0,79.97,80.0,36
2024-08-13 06:08:00,79.99,80.0,79.98,79.99,26
2024-08-13 06:09:00,79.99,80.03,79.99,80.0,86
2024-08-13 06:10:00,80.0,80.01,79.98,79.98,81
2024-08-13 06:11:00,79.99,80.02,79.99,80.0,171
2024-08-13 06:12:00,80.01,80.01,79.99,79.99,34
2024-08-13 06:13:00,79.99,80.04,79.99,80.02,84
2024-08-13 06:14:00,80.02,80.05,80.02,80.04,29
2024-08-13 06:15:00,80.04,80.04,80.01,80.03,69
2024-08-13 06:16:00,80.02,80.07,80.01,80.06,139
2024-08-13 06:17:00,80.07,80.07,80.06,80.07,62
2024-08-13 06:18:00,80.06,80.11,80.06,80.1,128
2024-08-13 06:19:00,80.1,80.11,80.09,80.1,42
2024-08-13 06:20:00,80.1,80.11,80.09,80.09,44
2024-08-13 06:21:00,80.09,80.13,80.09,80.12,111
2024-08-13 06:22:00,80.12,80.13,80.11,80.13,81
2024-08-13 06:23:00,80.12,80.13,80.12,80.13,54
2024-08-13 06:24:00,80.13,80.15,80.11,80.12,194
2024-08-13 06:25:00,80.12,80.12,80.1,80.1,76
2024-08-13 06:26:00,80.1,80.1,80.06,80.08,88
2024-08-13 06:27:00,80.07,80.09,80.06,80.07,85
2024-08-13 06:28:00,80.08,80.08,80.06,80.07,59
2024-08-13 06:29:00,80.07,80.07,80.03,80.04,87
2024-08-13 06:30:00,80.04,80.06,80.03,80.04,70
2024-08-13 06:31:00,80.05,80.06,80.04,80.04,21
2024-08-13 06:32:00,80.04,80.04,80.03,80.03,13
2024-08-13 06:33:00,80.04,80.05,80.04,80.05,32
2024-08-13 06:34:00,80.04,80.05,79.99,80.0,229
2024-08-13 06:35:00,80.01,80.01,79.88,79.89,427
2024-08-13 06:36:00,79.89,79.91,79.87,79.87,189
2024-08-13 06:37:00,79.87,79.87,79.78,79.83,318
2024-08-13 06:38:00,79.82,79.82,79.78,79.81,97
2024-08-13 06:39:00,79.81,79.85,79.81,79.85,89
2024-08-13 06:40:00,79.84,79.84,79.82,79.83,86
2024-08-13 06:41:00,79.83,79.85,79.83,79.85,42
2024-08-13 06:42:00,79.85,79.87,79.84,79.86,77
2024-08-13 06:43:00,79.86,79.88,79.86,79.88,26
2024-08-13 06:44:00,79.88,79.94,79.88,79.94,107
2024-08-13 06:45:00,79.94,79.94,79.92,79.92,75
2024-08-13 06:46:00,79.92,79.92,79.9,79.91,17
2024-08-13 06:47:00,79.9,79.9,79.86,79.87,82
2024-08-13 06:48:00,79.88,79.9,79.88,79.88,32
2024-08-13 06:49:00,79.88,79.88,79.86,79.86,18
2024-08-13 06:50:00,79.87,79.87,79.86,79.86,16
2024-08-13 06:51:00,79.86,79.89,79.86,79.89,40
2024-08-13 06:52:00,79.88,79.91,79.88,79.91,39
2024-08-13 06:53:00,79.9,79.9,79.84,79.84,74
2024-08-13 06:54:00,79.84,79.85,79.84,79.84,16
2024-08-13 06:55:00,79.84,79.84,79.76,79.77,207
2024-08-13 06:56:00,79.77,79.78,79.76,79.76,79
2024-08-13 06:57:00,79.76,79.76,79.7,79.74,105
2024-08-13 06:58:00,79.74,79.74,79.71,79.71,86
2024-08-13 06:59:00,79.71,79.71,79.64,79.64,183
2024-08-13 07:00:00,79.63,79.65,79.46,79.58,1555
2024-08-13 07:01:00,79.59,79.76,79.59,79.66,987
2024-08-13 07:02:00,79.66,79.71,79.65,79.7,144
2024-08-13 07:03:00,79.71,79.79,79.68,79.77,147
2024-08-13 07:04:00,79.78,79.78,79.66,79.69,197
2024-08-13 07:05:00,79.69,79.76,79.69,79.73,73
2024-08-13 07:06:00,79.72,79.72,79.68,79.68,118
2024-08-13 07:07:00,79.68,79.71,79.67,79.69,80
2024-08-13 07:08:00,79.7,79.77,79.7,79.74,101
2024-08-13 07:09:00,79.74,79.75,79.71,79.72,71
2024-08-13 07:10:00,79.71,79.81,79.71,79.8,113
2024-08-13 07:11:00,79.8,79.81,79.78,79.8,60
2024-08-13 07:12:00,79.8,79.89,79.8,79.89,333
2024-08-13 07:13:00,79.88,79.92,79.87,79.89,140
2024-08-13 07:14:00,79.87,79.88,79.85,79.86,47
2024-08-13 07:15:00,79.85,79.87,79.84,79.86,82
2024-08-13 07:16:00,79.87,79.9,79.87,79.9,43
2024-08-13 07:17:00,79.89,79.89,79.82,79.84,61
2024-08-13 07:18:00,79.85,79.85,79.81,79.84,88
2024-08-13 07:19:00,79.83,79.84,79.8,79.81,36
2024-08-13 07:20:00,79.81,79.83,79.8,79.82,43
2024-08-13 07:21:00,79.83,79.86,79.82,79.86,75
2024-08-13 07:22:00,79.86,79.9,79.86,79.89,63
2024-08-13 07:23:00,79.88,79.91,79.85,79.91,132
2024-08-13 07:24:00,79.91,79.95,79.9,79.91,306
2024-08-13 07:25:00,79.91,79.92,79.9,79.92,30
2024-08-13 07:26:00,79.92,79.92,79.88,79.92,122
2024-08-13 07:27:00,79.93,79.93,79.88,79.89,90
2024-08-13 07:28:00,79.88,79.91,79.87,79.91,20
2024-08-13 07:29:00,79.91,79.92,79.9,79.91,43
2024-08-13 07:30:00,79.91,79.93,79.9,79.9,60
