datetime,open,high,low,close,volume
2024-11-11 04:36:00,69.73,69.81,69.72,69.79,271
2024-11-11 04:37:00,69.79,69.8,69.72,69.76,186
2024-11-11 04:38:00,69.75,69.76,69.68,69.69,114
2024-11-11 04:39:00,69.69,69.69,69.66,69.66,132
2024-11-11 04:40:00,69.66,69.66,69.54,69.57,260
2024-11-11 04:41:00,69.56,69.61,69.53,69.61,148
2024-11-11 04:42:00,69.6,69.61,69.57,69.57,148
2024-11-11 04:43:00,69.57,69.59,69.56,69.57,106
2024-11-11 04:44:00,69.57,69.59,69.54,69.55,147
2024-11-11 04:45:00,69.54,69.56,69.48,69.53,400
2024-11-11 04:46:00,69.53,69.53,69.44,69.45,264
2024-11-11 04:47:00,69.46,69.57,69.45,69.56,355
2024-11-11 04:48:00,69.56,69.56,69.45,69.45,118
2024-11-11 04:49:00,69.45,69.55,69.45,69.54,140
2024-11-11 04:50:00,69.54,69.6,69.53,69.59,291
2024-11-11 04:51:00,69.59,69.61,69.58,69.6,92
2024-11-11 04:52:00,69.59,69.61,69.55,69.61,119
2024-11-11 04:53:00,69.61,69.65,69.6,69.62,186
2024-11-11 04:54:00,69.61,69.63,69.6,69.62,140
2024-11-11 04:55:00,69.62,69.65,69.59,69.6,65
2024-11-11 04:56:00,69.59,69.6,69.53,69.53,122
2024-11-11 04:57:00,69.53,69.57,69.52,69.56,204
2024-11-11 04:58:00,69.56,69.58,69.54,69.54,88
2024-11-11 04:59:00,69.54,69.54,69.53,69.53,52
2024-11-11 05:00:00,69.53,69.53,69.38,69.42,474
2024-11-11 05:01:00,69.41,69.43,69.39,69.41,321
2024-11-11 05:02:00,69.4,69.44,69.32,69.4,440
2024-11-11 05:03:00,69.39,69.49,69.36,69.45,203
2024-11-11 05:04:00,69.45,69.47,69.42,69.42,109
2024-11-11 05:05:00,69.42,69.47,69.35,69.35,129
2024-11-11 05:06:00,69.35,69.37,69.29,69.31,317
2024-11-11 05:07:00,69.3,69.34,69.25,69.3,367
2024-11-11 05:08:00,69.3,69.32,69.26,69.3,87
2024-11-11 05:09:00,69.29,69.39,69.29,69.39,159
2024-11-11 05:10:00,69.4,69.45,69.38,69.44,117
2024-11-11 05:11:00,69.44,69.46,69.37,69.38,552
2024-11-11 05:12:00,69.39,69.39,69.33,69.36,126
2024-11-11 05:13:00,69.36,69.38,69.33,69.33,93
2024-11-11 05:14:00,69.33,69.34,69.3,69.31,196
2024-11-11 05:15:00,69.31,69.39,69.31,69.39,109
2024-11-11 05:16:00,69.39,69.44,69.38,69.42,133
2024-11-11 05:17:00,69.42,69.51,69.42,69.51,159
2024-11-11 05:18:00,69.51,69.51,69.45,69.45,115
2024-11-11 05:19:00,69.45,69.54,69.45,69.51,179
2024-11-11 05:20:00,69.51,69.51,69.44,69.45,120
2024-11-11 05:21:00,69.45,69.47,69.44,69.46,51
2024-11-11 05:22:00,69.46,69.52,69.46,69.5,88
2024-11-11 05:23:00,69.5,69.51,69.48,69.48,64
2024-11-11 05:24:00,69.49,69.5,69.47,69.47,28
2024-11-11 05:25:00,69.47,69.47,69.4,69.41,57
2024-11-11 05:26:00,69.4,69.45,69.4,69.44,139
2024-11-11 05:27:00,69.43,69.48,69.42,69.46,111
2024-11-11 05:28:00,69.46,69.48,69.43,69.43,70
2024-11-11 05:29:00,69.43,69.44,69.4,69.4,109
2024-11-11 05:30:00,69.39,69.41,69.37,69.38,123
2024-11-11 05:31:00,69.37,69.39,69.34,69.36,68
2024-11-11 05:32:00,69.36,69.37,69.33,69.33,167
2024-11-11 05:33:00,69.34,69.41,69.33,69.4,102
2024-11-11 05:34:00,69.4,69.41,69.36,69.38,91
2024-11-11 05:35:00,69.38,69.38,69.34,69.34,68
2024-11-11 05:36:00,69.33,69.35,69.33,69.34,70
2024-11-11 05:37:00,69.34,69.36,69.33,69.35,79
2024-11-11 05:38:00,69.34,69.35,69.31,69.34,134
2024-11-11 05:39:00,69.33,69.34,69.31,69.32,65
2024-11-11 05:40:00,69.32,69.32,69.28,69.31,238
2024-11-11 05:41:00,69.31,69.32,69.31,69.32,76
2024-11-11 05:42:00,69.31,69.32,69.29,69.31,93
2024-11-11 05:43:00,69.31,69.35,69.3,69.33,88
2024-11-11 05:44:00,69.33,69.36,69.31,69.31,132
2024-11-11 05:45:00,69.3,69.3,69.24,69.26,374
2024-11-11 05:46:00,69.26,69.27,69.2,69.21,343
2024-11-11 05:47:00,69.21,69.29,69.21,69.25,332
2024-11-11 05:48:00,69.25,69.35,69.25,69.34,190
2024-11-11 05:49:00,69.34,69.36,69.32,69.34,169
2024-11-11 05:50:00,69.32,69.35,69.32,69.35,78
2024-11-11 05:51:00,69.34,69.35,69.31,69.31,47
2024-11-11 05:52:00,69.3,69.3,69.22,69.23,121
2024-11-11 05:53:00,69.23,69.27,69.23,69.23,97
2024-11-11 05:54:00,69.23,69.25,69.23,69.24,75
2024-11-11 05:55:00,69.24,69.26,69.24,69.24,65
2024-11-11 05:56:00,69.24,69.25,69.2,69.2,85
2024-11-11 05:57:00,69.21,69.22,69.16,69.17,153
2024-11-11 05:58:00,69.17,69.19,69.17,69.19,87
2024-11-11 05:59:00,69.18,69.22,69.18,69.19,120
2024-11-11 06:00:00,69.18,69.22,69.16,69.17,122
2024-11-11 06:01:00,69.18,69.19,69.16,69.17,105
2024-11-11 06:02:00,69.17,69.2,69.16,69.18,87
2024-11-11 06:03:00,69.18,69.18,69.16,69.17,92
2024-11-11 06:04:00,69.16,69.19,69.16,69.18,34
2024-11-11 06:05:00,69.18,69.18,69.14,69.16,82
2024-11-11 06:06:00,69.16,69.17,69.16,69.16,33
2024-11-11 06:07:00,69.16,69.17,69.12,69.15,156
2024-11-11 06:08:00,69.15,69.16,69.08,69.08,529
2024-11-11 06:09:00,69.08,69.11,69.07,69.1,294
2024-11-11 06:10:00,69.1,69.15,69.09,69.13,330
2024-11-11 06:11:00,69.13,69.33,69.13,69.28,459
2024-11-11 06:12:00,69.26,69.27,69.14,69.15,328
2024-11-11 06:13:00,69.15,69.19,69.15,69.17,46
2024-11-11 06:14:00,69.16,69.22,69.16,69.21,138
2024-11-11 06:15:00,69.22,69.28,69.2,69.26,190
2024-11-11 06:16:00,69.27,69.38,69.27,69.32,471
2024-11-11 06:17:00,69.32,69.34,69.29,69.31,106
2024-11-11 06:18:00,69.3,69.33,69.29,69.33,79
2024-11-11 06:19:00,69.33,69.33,69.31,69.32,45
2024-11-11 06:20:00,69.32,69.34,69.29,69.29,69
2024-11-11 06:21:00,69.29,69.29,69.22,69.24,117
2024-11-11 06:22:00,69.23,69.28,69.23,69.27,47
2024-11-11 06:23:00,69.27,69.28,69.26,69.26,75
2024-11-11 06:24:00,69.25,69.26,69.24,69.24,45
2024-11-11 06:25:00,69.24,69.24,69.2,69.22,52
2024-11-11 06:26:00,69.22,69.22,69.15,69.16,112
2024-11-11 06:27:00,69.16,69.16,69.11,69.16,92
2024-11-11 06:28:00,69.15,69.17,69.15,69.16,39
2024-11-11 06:29:00,69.17,69.22,69.17,69.21,86
2024-11-11 06:30:00,69.22,69.23,69.12,69.12,122
2024-11-11 06:31:00,69.12,69.13,69.01,69.01,298
2024-11-11 06:32:00,69.02,69.04,68.97,69.02,645
2024-11-11 06:33:00,69.02,69.05,69.01,69.04,124
2024-11-11 06:34:00,69.04,69.05,69.01,69.04,183
2024-11-11 06:35:00,69.03,69.07,69.03,69.04,168
2024-11-11 06:36:00,69.05,69.1,69.04,69.1,102
2024-11-11 06:37:00,69.1,69.1,69.05,69.07,78
2024-11-11 06:38:00,69.08,69.08,69.06,69.08,57
2024-11-11 06:39:00,69.09,69.13,69.06,69.11,66
2024-11-11 06:40:00,69.12,69.13,69.1,69.11,130
2024-11-11 06:41:00,69.12,69.19,69.12,69.17,170
2024-11-11 06:42:00,69.16,69.18,69.15,69.18,103
2024-11-11 06:43:00,69.17,69.17,69.13,69.13,55
2024-11-11 06:44:00,69.13,69.15,69.12,69.14,41
2024-11-11 06:45:00,69.13,69.19,69.13,69.18,87
2024-11-11 06:46:00,69.18,69.21,69.18,69.19,66
2024-11-11 06:47:00,69.18,69.21,69.16,69.17,127
2024-11-11 06:48:00,69.16,69.17,69.15,69.15,26
2024-11-11 06:49:00,69.16,69.17,69.13,69.13,56
2024-11-11 06:50:00,69.12,69.13,69.09,69.1,110
2024-11-11 06:51:00,69.1,69.15,69.1,69.13,81
2024-11-11 06:52:00,69.12,69.12,69.1,69.12,54
2024-11-11 06:53:00,69.12,69.16,69.11,69.13,226
2024-11-11 06:54:00,69.15,69.18,69.14,69.18,58
2024-11-11 06:55:00,69.18,69.27,69.15,69.25,372
2024-11-11 06:56:00,69.26,69.27,69.24,69.25,80
2024-11-11 06:57:00,69.25,69.3,69.25,69.26,89
2024-11-11 06:58:00,69.26,69.28,69.25,69.27,86
2024-11-11 06:59:00,69.26,69.27,69.23,69.23,59
2024-11-11 07:00:00,69.24,69.27,69.23,69.26,64
2024-11-11 07:01:00,69.23,69.24,69.2,69.23,72
2024-11-11 07:02:00,69.22,69.22,69.21,69.21,67
2024-11-11 07:03:00,69.21,69.28,69.2,69.26,93
2024-11-11 07:04:00,69.26,69.27,69.23,69.23,94
2024-11-11 07:05:00,69.23,69.28,69.23,69.28,91
2024-11-11 07:06:00,69.27,69.28,69.24,69.25,49
2024-11-11 07:07:00,69.25,69.25,69.18,69.21,176
2024-11-11 07:08:00,69.21,69.25,69.2,69.24,81
2024-11-11 07:09:00,69.23,69.23,69.19,69.19,39
2024-11-11 07:10:00,69.18,69.22,69.18,69.22,45
2024-11-11 07:11:00,69.22,69.24,69.18,69.18,70
2024-11-11 07:12:00,69.18,69.21,69.18,69.2,26
2024-11-11 07:13:00,69.2,69.21,69.2,69.2,21
2024-11-11 07:14:00,69.21,69.26,69.21,69.25,41
2024-11-11 07:15:00,69.26,69.32,69.25,69.25,215
2024-11-11 07:16:00,69.25,69.25,69.21,69.21,71
2024-11-11 07:17:00,69.22,69.23,69.15,69.15,162
2024-11-11 07:18:00,69.16,69.18,69.13,69.17,141
2024-11-11 07:19:00,69.15,69.18,69.15,69.17,69
2024-11-11 07:20:00,69.16,69.16,69.08,69.15,356
2024-11-11 07:21:00,69.15,69.17,69.13,69.17,89
2024-11-11 07:22:00,69.17,69.18,69.16,69.16,62
2024-11-11 07:23:00,69.17,69.22,69.16,69.21,70
2024-11-11 07:24:00,69.2,69.23,69.2,69.22,62
2024-11-11 07:25:00,69.22,69.23,69.18,69.18,48
2024-11-11 07:26:00,69.17,69.19,69.16,69.16,41
2024-11-11 07:27:00,69.16,69.19,69.14,69.18,130
2024-11-11 07:28:00,69.18,69.2,69.18,69.18,43
2024-11-11 07:29:00,69.17,69.17,69.11,69.12,90
2024-11-11 07:30:00,69.13,69.18,69.12,69.17,119
2024-11-11 07:31:00,69.18,69.18,69.12,69.14,100
2024-11-11 07:32:00,69.14,69.16,69.12,69.12,122
2024-11-11 07:33:00,69.11,69.11,69.08,69.09,101
2024-11-11 07:34:00,69.1,69.12,69.09,69.1,42
2024-11-11 07:35:00,69.1,69.11,69.08,69.09,67
2024-11-11 07:36:00,69.09,69.11,69.07,69.09,82
2024-11-11 07:37:00,69.09,69.13,69.08,69.12,33
2024-11-11 07:38:00,69.12,69.12,69.1,69.11,42
2024-11-11 07:39:00,69.1,69.12,69.07,69.07,202
2024-11-11 07:40:00,69.06,69.08,69.04,69.04,134
2024-11-11 07:41:00,69.04,69.05,68.92,68.95,707
2024-11-11 07:42:00,68.95,69.09,68.95,69.08,293
2024-11-11 07:43:00,69.08,69.08,68.99,69.0,177
2024-11-11 07:44:00,68.99,68.99,68.95,68.96,73
2024-11-11 07:45:00,68.96,68.98,68.93,68.93,140
2024-11-11 07:46:00,68.93,68.99,68.93,68.99,108
2024-11-11 07:47:00,68.98,68.99,68.75,68.78,1681
2024-11-11 07:48:00,68.79,68.84,68.78,68.84,419
2024-11-11 07:49:00,68.84,68.84,68.81,68.83,221
2024-11-11 07:50:00,68.83,68.85,68.8,68.8,190
2024-11-11 07:51:00,68.8,68.81,68.75,68.8,287
2024-11-11 07:52:00,68.81,68.85,68.8,68.82,235
2024-11-11 07:53:00,68.83,68.88,68.83,68.87,388
2024-11-11 07:54:00,68.87,68.88,68.8,68.8,134
2024-11-11 07:55:00,68.79,68.8,68.75,68.77,182
2024-11-11 07:56:00,68.77,68.79,68.75,68.77,275
2024-11-11 07:57:00,68.78,68.82,68.76,68.78,139
2024-11-11 07:58:00,68.78,68.82,68.77,68.81,189
2024-11-11 07:59:00,68.8,68.81,68.78,68.79,218
2024-11-11 08:00:00,68.79,68.9,68.74,68.9,682
2024-11-11 08:01:00,68.9,68.95,68.8,68.82,796
2024-11-11 08:02:00,68.82,68.84,68.71,68.82,570
2024-11-11 08:03:00,68.81,68.84,68.78,68.82,153
2024-11-11 08:04:00,68.82,68.91,68.82,68.91,221
2024-11-11 08:05:00,68.91,68.92,68.87,68.89,126
2024-11-11 08:06:00,68.89,68.91,68.84,68.87,139
2024-11-11 08:07:00,68.87,68.91,68.81,68.88,221
2024-11-11 08:08:00,68.88,68.91,68.84,68.85,232
2024-11-11 08:09:00,68.86,68.92,68.86,68.88,430
2024-11-11 08:10:00,68.88,68.9,68.87,68.87,217
2024-11-11 08:11:00,68.87,68.88,68.8,68.82,321
2024-11-11 08:12:00,68.82,68.89,68.75,68.88,362
2024-11-11 08:13:00,68.88,68.93,68.85,68.92,186
2024-11-11 08:14:00,68.91,68.95,68.89,68.95,142
2024-11-11 08:15:00,68.94,68.97,68.88,68.92,461
2024-11-11 08:16:00,68.92,68.93,68.84,68.85,279
2024-11-11 08:17:00,68.85,68.87,68.78,68.78,332
2024-11-11 08:18:00,68.79,68.86,68.77,68.82,322
2024-11-11 08:19:00,68.82,68.85,68.8,68.8,190
2024-11-11 08:20:00,68.8,68.82,68.73,68.75,220
2024-11-11 08:21:00,68.75,68.82,68.75,68.79,241
2024-11-11 08:22:00,68.79,68.83,68.76,68.8,207
2024-11-11 08:23:00,68.8,68.8,68.75,68.75,79
2024-11-11 08:24:00,68.75,68.81,68.73,68.79,215
2024-11-11 08:25:00,68.79,68.8,68.75,68.76,124
2024-11-11 08:26:00,68.75,68.77,68.72,68.73,249
2024-11-11 08:27:00,68.72,68.75,68.66,68.7,597
2024-11-11 08:28:00,68.7,68.7,68.61,68.66,1142
2024-11-11 08:29:00,68.65,68.71,68.65,68.7,282
2024-11-11 08:30:00,68.69,68.74,68.69,68.72,263
2024-11-11 08:31:00,68.71,68.73,68.69,68.71,251
2024-11-11 08:32:00,68.71,68.73,68.69,68.71,124
2024-11-11 08:33:00,68.7,68.73,68.69,68.7,129
2024-11-11 08:34:00,68.71,68.75,68.7,68.7,197
2024-11-11 08:35:00,68.71,68.71,68.64,68.67,209
2024-11-11 08:36:00,68.67,68.71,68.66,68.71,232
2024-11-11 08:37:00,68.71,68.73,68.68,68.69,126
2024-11-11 08:38:00,68.68,68.69,68.63,68.63,158
2024-11-11 08:39:00,68.64,68.66,68.63,68.64,178
2024-11-11 08:40:00,68.64,68.65,68.61,68.65,469
2024-11-11 08:41:00,68.65,68.66,68.63,68.63,151
2024-11-11 08:42:00,68.63,68.68,68.62,68.64,207
2024-11-11 08:43:00,68.63,68.66,68.57,68.6,397
2024-11-11 08:44:00,68.59,68.63,68.59,68.6,250
2024-11-11 08:45:00,68.6,68.61,68.5,68.53,954
2024-11-11 08:46:00,68.54,68.58,68.49,68.54,441
2024-11-11 08:47:00,68.54,68.59,68.52,68.57,281
2024-11-11 08:48:00,68.57,68.57,68.5,68.51,154
2024-11-11 08:49:00,68.51,68.52,68.47,68.51,514
2024-11-11 08:50:00,68.51,68.52,68.45,68.49,476
2024-11-11 08:51:00,68.48,68.56,68.45,68.55,452
2024-11-11 08:52:00,68.55,68.55,68.5,68.54,224
2024-11-11 08:53:00,68.54,68.63,68.52,68.61,434
2024-11-11 08:54:00,68.61,68.66,68.58,68.59,619
2024-11-11 08:55:00,68.6,68.6,68.51,68.52,1308
2024-11-11 08:56:00,68.53,68.58,68.52,68.57,479
2024-11-11 08:57:00,68.56,68.63,68.56,68.62,338
2024-11-11 08:58:00,68.62,68.69,68.62,68.66,334
2024-11-11 08:59:00,68.65,68.73,68.64,68.65,396
2024-11-11 09:00:00,68.65,68.7,68.59,68.6,1001
2024-11-11 09:01:00,68.61,68.68,68.54,68.65,594
2024-11-11 09:02:00,68.65,68.7,68.61,68.62,526
2024-11-11 09:03:00,68.62,68.71,68.6,68.68,414
2024-11-11 09:04:00,68.68,68.7,68.67,68.68,402
2024-11-11 09:05:00,68.69,68.72,68.64,68.65,523
2024-11-11 09:06:00,68.66,68.76,68.64,68.76,456
2024-11-11 09:07:00,68.75,68.76,68.68,68.7,307
2024-11-11 09:08:00,68.69,68.69,68.63,68.65,147
2024-11-11 09:09:00,68.64,68.68,68.61,68.67,265
2024-11-11 09:10:00,68.67,68.74,68.6,68.68,439
2024-11-11 09:11:00,68.68,68.78,68.67,68.67,724
2024-11-11 09:12:00,68.67,68.67,68.59,68.6,326
2024-11-11 09:13:00,68.59,68.59,68.51,68.56,500
2024-11-11 09:14:00,68.56,68.59,68.55,68.58,267
2024-11-11 09:15:00,68.58,68.63,68.58,68.63,341
2024-11-11 09:16:00,68.62,68.62,68.56,68.57,226
2024-11-11 09:17:00,68.58,68.58,68.51,68.52,365
2024-11-11 09:18:00,68.53,68.53,68.48,68.5,365
2024-11-11 09:19:00,68.5,68.52,68.48,68.5,463
2024-11-11 09:20:00,68.51,68.51,68.41,68.44,962
2024-11-11 09:21:00,68.45,68.46,68.41,68.41,414
2024-11-11 09:22:00,68.4,68.45,68.37,68.45,658
2024-11-11 09:23:00,68.45,68.52,68.45,68.48,322
2024-11-11 09:24:00,68.48,68.54,68.48,68.54,235
2024-11-11 09:25:00,68.53,68.54,68.49,68.53,485
2024-11-11 09:26:00,68.52,68.56,68.52,68.54,299
2024-11-11 09:27:00,68.54,68.56,68.53,68.54,432
2024-11-11 09:28:00,68.54,68.55,68.49,68.51,271
2024-11-11 09:29:00,68.51,68.54,68.5,68.54,226
2024-11-11 09:30:00,68.54,68.54,68.43,68.5,847
2024-11-11 09:31:00,68.49,68.58,68.46,68.53,445
2024-11-11 09:32:00,68.54,68.61,68.51,68.51,489
2024-11-11 09:33:00,68.51,68.53,68.44,68.52,513
2024-11-11 09:34:00,68.53,68.55,68.48,68.51,281
2024-11-11 09:35:00,68.52,68.61,68.5,68.59,337
2024-11-11 09:36:00,68.6,68.61,68.53,68.56,170
2024-11-11 09:37:00,68.56,68.6,68.51,68.52,297
2024-11-11 09:38:00,68.52,68.57,68.49,68.51,422
2024-11-11 09:39:00,68.51,68.56,68.49,68.5,191
2024-11-11 09:40:00,68.51,68.51,68.43,68.44,471
2024-11-11 09:41:00,68.45,68.49,68.43,68.49,190
2024-11-11 09:42:00,68.49,68.56,68.48,68.51,513
2024-11-11 09:43:00,68.52,68.53,68.46,68.47,210
2024-11-11 09:44:00,68.47,68.5,68.39,68.46,431
2024-11-11 09:45:00,68.46,68.5,68.41,68.5,358
2024-11-11 09:46:00,68.51,68.63,68.5,68.61,580
2024-11-11 09:47:00,68.61,68.71,68.6,68.62,703
2024-11-11 09:48:00,68.62,68.66,68.6,68.63,371
2024-11-11 09:49:00,68.62,68.68,68.62,68.68,232
2024-11-11 09:50:00,68.67,68.75,68.61,68.62,457
2024-11-11 09:51:00,68.61,68.67,68.57,68.66,451
2024-11-11 09:52:00,68.66,68.73,68.66,68.67,304
2024-11-11 09:53:00,68.68,68.69,68.62,68.64,196
2024-11-11 09:54:00,68.64,68.71,68.64,68.7,272
2024-11-11 09:55:00,68.69,68.72,68.66,68.68,174
2024-11-11 09:56:00,68.69,68.71,68.61,68.62,314
2024-11-11 09:57:00,68.62,68.66,68.61,68.66,127
2024-11-11 09:58:00,68.67,68.7,68.65,68.69,154
2024-11-11 09:59:00,68.68,68.73,68.67,68.67,218
2024-11-11 10:00:00,68.68,68.73,68.64,68.72,395
2024-11-11 10:01:00,68.73,68.73,68.67,68.71,169
2024-11-11 10:02:00,68.72,68.74,68.67,68.67,232
2024-11-11 10:03:00,68.67,68.69,68.62,68.69,229
2024-11-11 10:04:00,68.69,68.71,68.66,68.7,182
2024-11-11 10:05:00,68.7,68.75,68.7,68.72,231
2024-11-11 10:06:00,68.73,68.73,68.69,68.71,239
2024-11-11 10:07:00,68.73,68.77,68.67,68.68,509
2024-11-11 10:08:00,68.68,68.68,68.62,68.66,297
2024-11-11 10:09:00,68.67,68.68,68.63,68.66,168
2024-11-11 10:10:00,68.66,68.68,68.6,68.62,271
2024-11-11 10:11:00,68.62,68.67,68.62,68.66,223
2024-11-11 10:12:00,68.65,68.66,68.61,68.61,252
2024-11-11 10:13:00,68.61,68.63,68.58,68.6,227
2024-11-11 10:14:00,68.6,68.67,68.6,68.65,393
2024-11-11 10:15:00,68.66,68.68,68.63,68.66,169
2024-11-11 10:16:00,68.67,68.67,68.6,68.62,140
2024-11-11 10:17:00,68.63,68.66,68.6,68.64,190
2024-11-11 10:18:00,68.65,68.66,68.63,68.65,128
2024-11-11 10:19:00,68.65,68.65,68.61,68.62,107
2024-11-11 10:20:00,68.62,68.63,68.59,68.6,200
2024-11-11 10:21:00,68.6,68.61,68.57,68.58,188
2024-11-11 10:22:00,68.58,68.59,68.54,68.56,356
2024-11-11 10:23:00,68.55,68.56,68.44,68.5,656
2024-11-11 10:24:00,68.5,68.5,68.44,68.49,218
2024-11-11 10:25:00,68.5,68.5,68.31,68.35,1693
2024-11-11 10:26:00,68.34,68.35,68.21,68.23,1572
2024-11-11 10:27:00,68.25,68.29,68.22,68.25,671
2024-11-11 10:28:00,68.24,68.25,68.18,68.21,661
2024-11-11 10:29:00,68.21,68.25,68.18,68.19,372
2024-11-11 10:30:00,68.2,68.26,68.19,68.21,533
2024-11-11 10:31:00,68.2,68.22,68.14,68.18,989
2024-11-11 10:32:00,68.17,68.2,68.13,68.19,1076
2024-11-11 10:33:00,68.2,68.3,68.19,68.28,826
2024-11-11 10:34:00,68.27,68.29,68.24,68.29,387
2024-11-11 10:35:00,68.28,68.35,68.25,68.25,612
2024-11-11 10:36:00,68.25,68.29,68.22,68.28,202
2024-11-11 10:37:00,68.28,68.28,68.23,68.26,238
2024-11-11 10:38:00,68.26,68.27,68.2,68.24,235
2024-11-11 10:39:00,68.23,68.26,68.23,68.26,147
2024-11-11 10:40:00,68.26,68.32,68.26,68.28,207
2024-11-11 10:41:00,68.27,68.27,68.16,68.2,427
2024-11-11 10:42:00,68.21,68.24,68.19,68.24,163
2024-11-11 10:43:00,68.24,68.32,68.23,68.3,531
2024-11-11 10:44:00,68.3,68.32,68.27,68.3,209
2024-11-11 10:45:00,68.3,68.31,68.23,68.24,198
2024-11-11 10:46:00,68.24,68.27,68.22,68.22,267
2024-11-11 10:47:00,68.22,68.23,68.15,68.2,516
2024-11-11 10:48:00,68.19,68.2,68.14,68.17,424
2024-11-11 10:49:00,68.18,68.21,68.15,68.19,301
2024-11-11 10:50:00,68.19,68.24,68.18,68.22,243
2024-11-11 10:51:00,68.22,68.29,68.21,68.28,431
2024-11-11 10:52:00,68.27,68.28,68.19,68.2,267
2024-11-11 10:53:00,68.2,68.2,68.13,68.17,248
2024-11-11 10:54:00,68.16,68.17,68.13,68.16,174
