datetime,open,high,low,close,volume
2024-08-19 21:00:00,73.41,73.64,73.41,73.58,1370
2024-08-19 21:30:00,73.58,73.79,73.54,73.65,1446
2024-08-19 22:00:00,73.66,73.7,73.47,73.47,1312
2024-08-19 22:30:00,73.47,73.48,73.32,73.34,1002
2024-08-19 23:00:00,73.34,73.42,73.24,73.27,1378
2024-08-19 23:30:00,73.28,73.3,73.13,73.18,1289
2024-08-20 00:00:00,73.18,73.18,73.05,73.08,1020
2024-08-20 00:30:00,73.08,73.13,73.06,73.12,508
2024-08-20 01:00:00,73.12,73.17,73.09,73.11,883
2024-08-20 01:30:00,73.11,73.15,73.08,73.11,757
2024-08-20 02:00:00,73.11,73.11,72.97,73.02,1538
2024-08-20 02:30:00,72.99,73.3,72.89,73.21,2297
2024-08-20 03:00:00,73.21,73.33,73.17,73.24,1867
2024-08-20 03:30:00,73.25,73.28,72.96,72.98,3198
2024-08-20 04:00:00,72.99,73.2,72.85,72.89,5396
2024-08-20 04:30:00,72.9,73.02,72.54,72.64,5884
2024-08-20 05:00:00,72.64,73.23,72.62,73.17,5914
2024-08-20 05:30:00,73.16,73.26,72.83,73.19,3911
2024-08-20 06:00:00,73.18,73.6,73.12,73.55,4971
2024-08-20 06:30:00,73.55,73.86,73.55,73.64,5652
2024-08-20 07:00:00,73.65,73.97,73.64,73.94,3532
2024-08-20 07:30:00,73.94,73.96,73.66,73.66,3671
2024-08-20 08:00:00,73.66,73.9,73.48,73.8,4971
2024-08-20 08:30:00,73.81,73.92,73.61,73.81,4708
2024-08-20 09:00:00,73.81,73.81,73.42,73.48,5645
2024-08-20 09:30:00,73.48,74.15,73.41,74.14,16322
2024-08-20 10:00:00,74.14,74.31,73.87,74.29,14310
2024-08-20 10:30:00,74.3,74.38,74.12,74.17,11583
2024-08-20 11:00:00,74.16,74.25,73.42,73.5,17763
2024-08-20 11:30:00,73.5,73.51,73.07,73.26,19630
2024-08-20 12:00:00,73.25,73.68,73.19,73.34,11009
2024-08-20 12:30:00,73.34,73.61,73.24,73.27,6797
2024-08-20 13:00:00,73.28,73.47,73.11,73.27,7079
2024-08-20 13:30:00,73.27,73.39,73.14,73.22,4693
2024-08-20 14:00:00,73.22,73.37,73.13,73.32,5398
2024-08-20 14:30:00,73.32,73.38,73.09,73.17,15979
2024-08-20 15:00:00,73.17,73.33,73.15,73.27,3378
2024-08-20 15:30:00,73.27,73.35,73.26,73.3,1490
2024-08-20 16:00:00,73.29,73.31,73.17,73.21,2395
2024-08-20 16:30:00,73.2,73.24,73.13,73.21,1229
2024-08-20 17:00:00,73.21,73.27,73.06,73.09,1536
2024-08-20 18:00:00,73.12,73.18,73.09,73.1,81
2024-08-20 18:30:00,73.09,73.11,73.02,73.04,594
2024-08-20 19:00:00,73.03,73.22,73.03,73.15,723
2024-08-20 19:30:00,73.16,73.18,73.09,73.1,235
2024-08-20 20:00:00,73.09,73.17,73.04,73.07,465
2024-08-20 20:30:00,73.06,73.15,73.05,73.12,611
2024-08-20 21:00:00,73.11,73.23,73.09,73.19,696
2024-08-20 21:30:00,73.2,73.29,73.1,73.13,951
2024-08-20 22:00:00,73.14,73.18,73.04,73.05,813
2024-08-20 22:30:00,73.05,73.11,73.01,73.01,557
2024-08-20 23:00:00,73.01,73.08,72.89,73.0,1235
2024-08-20 23:30:00,73.0,73.06,72.91,73.06,668
2024-08-21 00:00:00,73.05,73.06,73.0,73.03,293
2024-08-21 00:30:00,73.03,73.06,73.01,73.03,341
2024-08-21 01:00:00,73.03,73.08,73.01,73.04,288
2024-08-21 01:30:00,73.04,73.11,72.99,73.03,450
2024-08-21 02:00:00,73.02,73.08,72.98,73.0,580
2024-08-21 02:30:00,72.99,73.09,72.97,73.03,664
2024-08-21 03:00:00,73.05,73.38,73.01,73.23,3157
2024-08-21 03:30:00,73.22,73.23,73.05,73.07,2483
2024-08-21 04:00:00,73.07,73.07,72.89,72.92,3039
2024-08-21 04:30:00,72.93,73.23,72.92,73.11,4382
2024-08-21 05:00:00,73.11,73.29,73.02,73.27,2591
2024-08-21 05:30:00,73.28,73.51,73.1,73.45,2623
2024-08-21 06:00:00,73.45,73.48,73.27,73.45,2380
2024-08-21 06:30:00,73.46,73.65,73.45,73.6,2892
2024-08-21 07:00:00,73.59,73.6,73.28,73.3,2073
2024-08-21 07:30:00,73.3,73.33,73.1,73.21,2794
2024-08-21 08:00:00,73.22,73.41,73.19,73.33,2248
2024-08-21 08:30:00,73.34,73.41,73.18,73.32,2622
2024-08-21 09:00:00,73.33,73.51,73.25,73.43,4614
2024-08-21 09:30:00,73.44,73.87,73.42,73.6,15721
2024-08-21 10:00:00,73.59,73.79,73.43,73.62,10763
2024-08-21 10:30:00,73.61,73.98,73.45,73.88,11297
2024-08-21 11:00:00,73.87,74.16,73.17,73.24,26504
2024-08-21 11:30:00,73.25,73.56,72.94,73.17,22472
2024-08-21 12:00:00,73.18,73.29,72.32,72.37,17580
2024-08-21 12:30:00,72.37,72.53,72.11,72.27,16954
2024-08-21 13:00:00,72.27,72.37,71.91,72.04,11570
2024-08-21 13:30:00,72.03,72.03,71.75,71.85,10469
2024-08-21 14:00:00,71.86,71.87,71.52,71.58,13069
2024-08-21 14:30:00,71.58,71.99,71.46,71.97,20489
2024-08-21 15:00:00,71.96,72.22,71.89,72.05,8858
2024-08-21 15:30:00,72.05,72.17,71.93,71.94,5046
2024-08-21 16:00:00,71.94,71.98,71.85,71.94,2264
2024-08-21 16:30:00,71.95,71.99,71.77,71.96,1630
2024-08-21 17:00:00,71.95,71.96,71.86,71.94,1357
2024-08-21 18:00:00,71.93,72.0,71.87,72.0,123
2024-08-21 18:30:00,71.99,72.03,71.89,71.89,667
2024-08-21 19:00:00,71.89,71.99,71.86,71.94,360
2024-08-21 19:30:00,71.94,71.95,71.92,71.92,175
2024-08-21 20:00:00,71.92,71.93,71.78,71.9,848
2024-08-21 20:30:00,71.89,71.93,71.84,71.88,873
2024-08-21 21:00:00,71.88,71.92,71.69,71.69,1451
2024-08-21 21:30:00,71.69,71.88,71.69,71.87,1408
2024-08-21 22:00:00,71.86,71.88,71.68,71.71,1309
2024-08-21 22:30:00,71.71,71.72,71.58,71.63,1676
2024-08-21 23:00:00,71.63,71.94,71.62,71.93,1904
2024-08-21 23:30:00,71.92,71.92,71.83,71.89,1108
2024-08-22 00:00:00,71.89,71.92,71.82,71.83,963
2024-08-22 00:30:00,71.82,71.85,71.78,71.79,417
2024-08-22 01:00:00,71.78,71.78,71.71,71.75,1024
2024-08-22 01:30:00,71.76,71.9,71.74,71.86,1112
2024-08-22 02:00:00,71.85,71.86,71.77,71.77,870
2024-08-22 02:30:00,71.77,71.9,71.72,71.73,1651
2024-08-22 03:00:00,71.73,71.81,71.68,71.76,2338
2024-08-22 03:30:00,71.76,71.93,71.72,71.83,4012
2024-08-22 04:00:00,71.83,71.85,71.6,71.6,3842
2024-08-22 04:30:00,71.6,71.98,71.6,71.72,5307
2024-08-22 05:00:00,71.73,71.93,71.68,71.89,4088
2024-08-22 05:30:00,71.88,72.08,71.77,71.89,3676
2024-08-22 06:00:00,71.89,72.24,71.86,72.18,3928
2024-08-22 06:30:00,72.18,72.19,71.93,72.08,2976
2024-08-22 07:00:00,72.09,72.3,72.05,72.14,3370
2024-08-22 07:30:00,72.14,72.35,72.12,72.29,3858
2024-08-22 08:00:00,72.3,72.36,72.2,72.29,3219
2024-08-22 08:30:00,72.28,72.29,71.95,72.06,5486
2024-08-22 09:00:00,72.06,72.47,71.98,72.13,7315
2024-08-22 09:30:00,72.13,72.47,72.07,72.12,11345
2024-08-22 10:00:00,72.12,72.69,72.02,72.46,17086
2024-08-22 10:30:00,72.46,72.89,72.35,72.53,19486
2024-08-22 11:00:00,72.52,73.12,72.52,73.05,15201
2024-08-22 11:30:00,73.05,73.3,72.78,73.16,15517
2024-08-22 12:00:00,73.16,73.33,73.03,73.24,10736
2024-08-22 12:30:00,73.24,73.5,73.19,73.48,9399
2024-08-22 13:00:00,73.47,73.52,73.3,73.32,6236
2024-08-22 13:30:00,73.33,73.46,73.16,73.32,6548
2024-08-22 14:00:00,73.31,73.32,73.07,73.11,7231
2024-08-22 14:30:00,73.1,73.3,72.96,73.01,16140
2024-08-22 15:00:00,73.0,73.03,72.81,72.85,5016
2024-08-22 15:30:00,72.85,72.96,72.83,72.92,2196
2024-08-22 16:00:00,72.91,72.93,72.87,72.93,1370
2024-08-22 16:30:00,72.92,72.95,72.91,72.93,735
2024-08-22 17:00:00,72.94,73.01,72.92,72.98,1345
2024-08-22 18:00:00,72.96,72.96,72.9,72.95,94
2024-08-22 18:30:00,72.95,72.98,72.89,72.95,462
2024-08-22 19:00:00,72.94,73.05,72.93,73.02,326
2024-08-22 19:30:00,73.03,73.08,73.01,73.03,271
2024-08-22 20:00:00,73.03,73.12,73.03,73.08,472
2024-08-22 20:30:00,73.07,73.09,73.01,73.04,643
2024-08-22 21:00:00,73.03,73.19,73.03,73.11,637
2024-08-22 21:30:00,73.11,73.13,73.01,73.11,749
2024-08-22 22:00:00,73.1,73.12,72.98,72.99,630
2024-08-22 22:30:00,72.98,73.06,72.87,72.88,750
2024-08-22 23:00:00,72.88,73.01,72.83,72.89,1296
2024-08-22 23:30:00,72.89,73.01,72.87,72.97,707
2024-08-23 00:00:00,72.97,73.11,72.97,73.06,663
2024-08-23 00:30:00,73.05,73.13,73.04,73.13,442
2024-08-23 01:00:00,73.13,73.14,73.08,73.08,239
2024-08-23 01:30:00,73.09,73.11,73.05,73.07,362
2024-08-23 02:00:00,73.07,73.1,73.0,73.01,473
2024-08-23 02:30:00,73.01,73.11,72.97,73.1,945
2024-08-23 03:00:00,73.11,73.17,73.05,73.11,1384
2024-08-23 03:30:00,73.11,73.17,73.01,73.06,1856
2024-08-23 04:00:00,73.05,73.41,73.04,73.38,3546
2024-08-23 04:30:00,73.39,73.44,73.29,73.36,3530
2024-08-23 05:00:00,73.37,73.73,73.36,73.71,5559
2024-08-23 05:30:00,73.71,73.83,73.63,73.71,4954
2024-08-23 06:00:00,73.7,73.92,73.69,73.79,2449
2024-08-23 06:30:00,73.8,73.81,73.65,73.77,2361
2024-08-23 07:00:00,73.77,73.9,73.75,73.85,3063
2024-08-23 07:30:00,73.86,74.01,73.81,74.01,3077
2024-08-23 08:00:00,74.01,74.44,74.01,74.37,8027
2024-08-23 08:30:00,74.37,74.52,74.3,74.4,9014
2024-08-23 09:00:00,74.4,74.4,74.13,74.17,8296
2024-08-23 09:30:00,74.17,74.38,74.02,74.3,12773
2024-08-23 10:00:00,74.3,74.43,74.18,74.4,10932
2024-08-23 10:30:00,74.41,74.62,74.27,74.59,16695
2024-08-23 11:00:00,74.59,74.77,74.2,74.36,15954
2024-08-23 11:30:00,74.36,74.75,74.32,74.7,10739
2024-08-23 12:00:00,74.71,74.84,74.67,74.76,9830
2024-08-23 12:30:00,74.77,74.88,74.65,74.86,8559
2024-08-23 13:00:00,74.87,74.87,74.73,74.84,4850
2024-08-23 13:30:00,74.84,75.04,74.8,74.98,8326
2024-08-23 14:00:00,74.98,75.07,74.9,74.95,8563
2024-08-23 14:30:00,74.95,74.99,74.74,74.87,13698
2024-08-23 15:00:00,74.88,74.96,74.84,74.85,2991
2024-08-23 15:30:00,74.85,74.97,74.79,74.9,2219
2024-08-23 16:00:00,74.9,74.94,74.85,74.87,2232
2024-08-23 16:30:00,74.88,74.93,74.88,74.91,859
2024-08-23 17:00:00,74.91,75.0,74.88,74.96,1150
2024-08-25 18:00:00,75.1,75.4,75.1,75.26,1065
2024-08-25 18:30:00,75.24,75.34,75.17,75.21,2776
2024-08-25 19:00:00,75.21,75.3,75.15,75.19,1158
2024-08-25 19:30:00,75.19,75.32,75.04,75.31,1010
2024-08-25 20:00:00,75.31,75.47,75.31,75.39,1793
2024-08-25 20:30:00,75.39,75.43,75.3,75.37,913
2024-08-25 21:00:00,75.37,75.45,75.33,75.42,911
2024-08-25 21:30:00,75.42,75.51,75.36,75.45,1705
2024-08-25 22:00:00,75.45,75.48,75.33,75.44,1459
2024-08-25 22:30:00,75.44,75.44,75.34,75.38,795
2024-08-25 23:00:00,75.38,75.44,75.32,75.35,862
2024-08-25 23:30:00,75.35,75.37,75.31,75.34,490
2024-08-26 00:00:00,75.34,75.46,75.31,75.36,1436
2024-08-26 00:30:00,75.37,75.39,75.34,75.36,250
2024-08-26 01:00:00,75.35,75.36,75.3,75.34,517
2024-08-26 01:30:00,75.34,75.35,75.29,75.33,492
2024-08-26 02:00:00,75.33,75.38,75.3,75.34,665
2024-08-26 02:30:00,75.34,75.46,75.31,75.45,1163
2024-08-26 03:00:00,75.44,75.65,75.42,75.57,2822
2024-08-26 03:30:00,75.58,75.58,75.42,75.5,2980
2024-08-26 04:00:00,75.51,75.72,75.47,75.7,2976
2024-08-26 04:30:00,75.7,75.83,75.67,75.72,4551
2024-08-26 05:00:00,75.72,75.72,75.57,75.71,2711
2024-08-26 05:30:00,75.71,75.79,75.62,75.79,2098
2024-08-26 06:00:00,75.78,75.79,75.53,75.54,1869
2024-08-26 06:30:00,75.54,76.37,75.52,76.34,16344
2024-08-26 07:00:00,76.33,76.7,76.3,76.66,7135
2024-08-26 07:30:00,76.65,76.95,76.62,76.91,8802
2024-08-26 08:00:00,76.91,77.12,76.87,77.01,7699
