datetime,open,high,low,close,volume
2024-11-06 02:30:00,70.85,71.14,70.82,71.02,3612
2024-11-06 03:00:00,71.02,71.33,70.94,71.15,3361
2024-11-06 03:30:00,71.14,71.16,70.68,70.74,4950
2024-11-06 04:00:00,70.73,70.93,70.67,70.85,3207
2024-11-06 04:30:00,70.86,70.96,70.3,70.74,5873
2024-11-06 05:00:00,70.75,71.23,70.35,71.15,6263
2024-11-06 05:30:00,71.15,71.38,70.76,70.99,5678
2024-11-06 06:00:00,71.0,71.22,70.95,71.01,2822
2024-11-06 06:30:00,71.01,71.17,70.89,70.97,2231
2024-11-06 07:00:00,70.98,71.2,70.87,71.11,2231
2024-11-06 07:30:00,71.11,71.18,70.71,70.72,3333
2024-11-06 08:00:00,70.72,70.72,70.37,70.44,7166
2024-11-06 08:30:00,70.44,70.44,69.74,69.94,15184
2024-11-06 09:00:00,69.94,70.15,69.78,70.08,9487
2024-11-06 09:30:00,70.09,70.76,70.05,70.68,17620
2024-11-06 10:00:00,70.68,71.48,70.68,71.32,18297
2024-11-06 10:30:00,71.33,72.1,71.19,71.6,24538
2024-11-06 11:00:00,71.61,72.6,71.52,72.55,27290
2024-11-06 11:30:00,72.56,72.63,71.91,71.92,20592
2024-11-06 12:00:00,71.94,72.04,71.63,71.95,12019
2024-11-06 12:30:00,71.94,72.17,71.84,72.16,6245
2024-11-06 13:00:00,72.17,72.17,71.96,72.05,4051
2024-11-06 13:30:00,72.05,72.1,71.85,71.97,4435
2024-11-06 14:00:00,71.97,72.07,71.61,71.74,6709
2024-11-06 14:30:00,71.73,72.12,71.55,71.71,20131
2024-11-06 15:00:00,71.71,71.84,71.71,71.74,3581
2024-11-06 15:30:00,71.75,71.98,71.74,71.87,2791
2024-11-06 16:00:00,71.87,72.03,71.86,71.87,1461
2024-11-06 16:30:00,71.87,71.93,71.8,71.81,1016
2024-11-06 17:00:00,71.81,71.93,71.8,71.9,1161
2024-11-06 18:00:00,71.87,71.89,71.76,71.76,103
2024-11-06 18:30:00,71.76,71.82,71.75,71.82,440
2024-11-06 19:00:00,71.81,71.83,71.7,71.7,332
2024-11-06 19:30:00,71.7,71.74,71.68,71.72,276
2024-11-06 20:00:00,71.72,71.77,71.65,71.69,586
2024-11-06 20:30:00,71.69,72.02,71.69,71.9,1787
2024-11-06 21:00:00,71.9,72.1,71.86,72.07,1848
2024-11-06 21:30:00,72.06,72.29,72.05,72.13,1715
2024-11-06 22:00:00,72.12,72.24,72.09,72.2,779
2024-11-06 22:30:00,72.21,72.24,72.1,72.11,586
2024-11-06 23:00:00,72.12,72.26,72.12,72.23,448
2024-11-06 23:30:00,72.22,72.26,72.1,72.1,793
2024-11-07 00:00:00,72.1,72.12,72.02,72.05,513
2024-11-07 00:30:00,72.04,72.09,71.99,72.06,533
2024-11-07 01:00:00,72.07,72.13,72.05,72.11,363
2024-11-07 01:30:00,72.1,72.11,71.88,71.92,1040
2024-11-07 02:00:00,71.92,71.95,71.79,71.86,1259
2024-11-07 02:30:00,71.86,71.87,71.58,71.7,1805
2024-11-07 03:00:00,71.7,71.73,71.53,71.61,1391
2024-11-07 03:30:00,71.6,71.7,71.5,71.61,2382
2024-11-07 04:00:00,71.61,71.64,71.28,71.54,3728
2024-11-07 04:30:00,71.54,71.68,71.34,71.34,2752
2024-11-07 05:00:00,71.34,71.37,71.16,71.23,3796
2024-11-07 05:30:00,71.21,71.31,70.98,71.09,3536
2024-11-07 06:00:00,71.09,71.25,70.94,71.09,3768
2024-11-07 06:30:00,71.09,71.15,70.77,70.83,5114
2024-11-07 07:00:00,70.83,70.95,70.66,70.86,3305
2024-11-07 07:30:00,70.87,71.11,70.87,70.96,4126
2024-11-07 08:00:00,70.96,71.2,70.76,71.16,4407
2024-11-07 08:30:00,71.17,71.48,71.1,71.36,6848
2024-11-07 09:00:00,71.36,71.51,71.18,71.28,5602
2024-11-07 09:30:00,71.27,71.55,70.74,71.53,15594
2024-11-07 10:00:00,71.52,71.64,71.07,71.34,12555
2024-11-07 10:30:00,71.34,71.37,70.86,71.27,10413
2024-11-07 11:00:00,71.27,71.67,71.09,71.55,9030
2024-11-07 11:30:00,71.55,72.16,71.44,71.76,22823
2024-11-07 12:00:00,71.75,72.05,71.52,71.94,9741
2024-11-07 12:30:00,71.93,72.42,71.83,72.35,10241
2024-11-07 13:00:00,72.36,72.59,72.29,72.54,8447
2024-11-07 13:30:00,72.54,72.78,72.54,72.7,10171
2024-11-07 14:00:00,72.7,72.88,72.52,72.61,9049
2024-11-07 14:30:00,72.62,72.75,72.24,72.41,15846
2024-11-07 15:00:00,72.42,72.47,72.17,72.26,6214
2024-11-07 15:30:00,72.26,72.32,72.09,72.13,2908
2024-11-07 16:00:00,72.13,72.14,71.95,72.02,1944
2024-11-07 16:30:00,72.02,72.08,71.99,72.02,1192
2024-11-07 17:00:00,72.02,72.2,72.02,72.19,995
2024-11-07 18:00:00,72.21,72.21,72.14,72.15,55
2024-11-07 18:30:00,72.16,72.25,72.15,72.21,538
2024-11-07 19:00:00,72.2,72.22,72.17,72.18,216
2024-11-07 19:30:00,72.17,72.21,72.15,72.19,300
2024-11-07 20:00:00,72.19,72.25,72.14,72.22,723
2024-11-07 20:30:00,72.22,72.23,72.03,72.08,922
2024-11-07 21:00:00,72.08,72.16,72.01,72.01,685
2024-11-07 21:30:00,72.0,72.08,71.96,72.01,642
2024-11-07 22:00:00,72.02,72.03,71.88,71.89,659
2024-11-07 22:30:00,71.89,71.92,71.83,71.88,790
2024-11-07 23:00:00,71.88,71.94,71.73,71.76,1117
2024-11-07 23:30:00,71.76,71.84,71.75,71.82,495
2024-11-08 00:00:00,71.82,71.84,71.79,71.83,362
2024-11-08 00:30:00,71.83,71.88,71.82,71.88,474
2024-11-08 01:00:00,71.88,71.99,71.87,71.92,678
2024-11-08 01:30:00,71.91,71.92,71.73,71.75,624
2024-11-08 02:00:00,71.75,71.8,71.69,71.76,673
2024-11-08 02:30:00,71.76,71.85,71.68,71.71,816
2024-11-08 03:00:00,71.71,71.79,71.65,71.7,1203
2024-11-08 03:30:00,71.7,71.7,71.29,71.47,6570
2024-11-08 04:00:00,71.47,71.63,71.05,71.1,7650
2024-11-08 04:30:00,71.09,71.35,71.09,71.3,3902
2024-11-08 05:00:00,71.3,71.38,71.12,71.15,2069
2024-11-08 05:30:00,71.14,71.17,71.01,71.03,3277
2024-11-08 06:00:00,71.04,71.24,70.94,71.13,4063
2024-11-08 06:30:00,71.13,71.51,71.11,71.47,3270
2024-11-08 07:00:00,71.49,71.64,71.34,71.47,3194
2024-11-08 07:30:00,71.47,71.57,71.22,71.24,2417
2024-11-08 08:00:00,71.23,71.24,70.95,71.01,4869
2024-11-08 08:30:00,71.01,71.28,70.95,71.19,5029
2024-11-08 09:00:00,71.2,71.47,70.98,71.36,7238
2024-11-08 09:30:00,71.36,71.55,71.09,71.15,8665
2024-11-08 10:00:00,71.15,71.23,70.68,70.72,14355
2024-11-08 10:30:00,70.72,70.82,70.1,70.35,22711
2024-11-08 11:00:00,70.35,70.56,70.19,70.3,10913
2024-11-08 11:30:00,70.29,70.45,69.99,70.14,14543
2024-11-08 12:00:00,70.14,70.27,70.05,70.16,6962
2024-11-08 12:30:00,70.16,70.41,70.12,70.4,6916
2024-11-08 13:00:00,70.41,70.6,70.36,70.53,6960
2024-11-08 13:30:00,70.53,70.53,70.32,70.38,4987
2024-11-08 14:00:00,70.37,70.4,70.17,70.25,6220
2024-11-08 14:30:00,70.25,70.49,70.18,70.38,16064
2024-11-08 15:00:00,70.37,70.54,70.36,70.46,3024
2024-11-08 15:30:00,70.47,70.57,70.46,70.54,1688
2024-11-08 16:00:00,70.54,70.55,70.39,70.41,1458
2024-11-08 16:30:00,70.4,70.5,70.38,70.46,1101
2024-11-08 17:00:00,70.46,70.48,70.41,70.43,947
2024-11-10 18:00:00,70.25,70.35,70.09,70.1,364
2024-11-10 18:30:00,70.1,70.42,70.1,70.3,1498
2024-11-10 19:00:00,70.3,70.31,70.16,70.25,561
2024-11-10 19:30:00,70.25,70.3,70.24,70.28,346
2024-11-10 20:00:00,70.27,70.33,70.09,70.1,734
2024-11-10 20:30:00,70.1,70.16,69.96,70.04,1761
2024-11-10 21:00:00,70.05,70.19,70.01,70.12,985
2024-11-10 21:30:00,70.14,70.17,70.0,70.03,649
2024-11-10 22:00:00,70.02,70.17,69.96,70.16,817
2024-11-10 22:30:00,70.15,70.16,70.05,70.07,548
2024-11-10 23:00:00,70.06,70.07,69.98,70.07,512
2024-11-10 23:30:00,70.07,70.07,70.01,70.01,296
2024-11-11 00:00:00,70.0,70.01,69.92,70.01,569
2024-11-11 00:30:00,70.02,70.25,70.01,70.21,821
2024-11-11 01:00:00,70.22,70.23,69.98,70.05,864
2024-11-11 01:30:00,70.05,70.35,70.04,70.33,1280
2024-11-11 02:00:00,70.33,70.38,70.31,70.35,566
2024-11-11 02:30:00,70.35,70.38,70.18,70.28,1189
2024-11-11 03:00:00,70.27,70.38,70.22,70.35,1826
2024-11-11 03:30:00,70.35,70.5,70.34,70.35,3421
2024-11-11 04:00:00,70.36,70.56,70.23,70.42,3135
2024-11-11 04:30:00,70.42,70.56,69.6,69.61,7426
2024-11-11 05:00:00,69.61,69.81,69.38,69.42,5785
2024-11-11 05:30:00,69.41,69.54,69.25,69.38,4871
2024-11-11 06:00:00,69.37,69.41,69.16,69.17,3929
2024-11-11 06:30:00,69.18,69.38,69.07,69.12,4460
2024-11-11 07:00:00,69.12,69.3,68.97,69.26,3861
2024-11-11 07:30:00,69.23,69.32,69.08,69.17,2733
2024-11-11 08:00:00,69.18,69.18,68.74,68.9,7663
2024-11-11 08:30:00,68.9,68.97,68.61,68.72,9319
2024-11-11 09:00:00,68.71,68.75,68.45,68.6,11483
2024-11-11 09:30:00,68.61,68.78,68.37,68.5,12801
2024-11-11 10:00:00,68.49,68.75,68.39,68.72,10266
2024-11-11 10:30:00,68.73,68.77,68.18,68.21,11476
2024-11-11 11:00:00,68.2,68.35,68.08,68.13,10885
2024-11-11 11:30:00,68.12,68.31,67.97,68.17,10727
2024-11-11 12:00:00,68.16,68.34,67.98,68.15,8209
2024-11-11 12:30:00,68.15,68.36,68.15,68.28,5671
2024-11-11 13:00:00,68.29,68.3,68.07,68.11,5297
2024-11-11 13:30:00,68.1,68.24,68.03,68.13,4949
2024-11-11 14:00:00,68.12,68.25,68.05,68.24,5618
2024-11-11 14:30:00,68.23,68.33,67.92,68.07,21874
2024-11-11 15:00:00,68.08,68.21,68.0,68.18,4277
2024-11-11 15:30:00,68.17,68.24,68.13,68.17,1990
2024-11-11 16:00:00,68.18,68.25,68.15,68.21,1322
2024-11-11 16:30:00,68.2,68.26,68.14,68.18,805
2024-11-11 17:00:00,68.17,68.18,68.09,68.15,627
2024-11-11 18:00:00,68.15,68.18,68.07,68.07,160
2024-11-11 18:30:00,68.07,68.13,68.06,68.1,421
2024-11-11 19:00:00,68.09,68.23,68.09,68.21,509
2024-11-11 19:30:00,68.22,68.25,68.19,68.22,324
2024-11-11 20:00:00,68.21,68.25,68.17,68.19,648
2024-11-11 20:30:00,68.19,68.32,68.12,68.13,1504
2024-11-11 21:00:00,68.13,68.26,68.03,68.07,1440
2024-11-11 21:30:00,68.07,68.08,67.86,67.92,1473
2024-11-11 22:00:00,67.92,67.94,67.82,67.91,1460
2024-11-11 22:30:00,67.9,67.99,67.9,67.93,627
2024-11-11 23:00:00,67.93,67.94,67.81,67.89,916
2024-11-11 23:30:00,67.89,67.99,67.89,67.95,559
2024-11-12 00:00:00,67.96,67.99,67.93,67.95,334
2024-11-12 00:30:00,67.95,67.97,67.75,67.78,995
2024-11-12 01:00:00,67.77,67.89,67.75,67.8,1088
2024-11-12 01:30:00,67.8,67.89,67.76,67.86,712
2024-11-12 02:00:00,67.86,67.95,67.84,67.92,719
2024-11-12 02:30:00,67.93,68.09,67.81,67.96,1675
2024-11-12 03:00:00,67.96,68.16,67.94,68.07,1328
2024-11-12 03:30:00,68.07,68.24,68.04,68.2,2725
2024-11-12 04:00:00,68.21,68.26,68.04,68.15,2445
2024-11-12 04:30:00,68.16,68.42,68.01,68.33,3720
2024-11-12 05:00:00,68.32,68.56,68.31,68.49,4271
2024-11-12 05:30:00,68.49,68.6,68.4,68.58,2319
2024-11-12 06:00:00,68.57,68.58,68.41,68.49,2171
2024-11-12 06:30:00,68.49,68.8,68.32,68.75,3667
2024-11-12 07:00:00,68.76,68.79,68.48,68.49,2524
2024-11-12 07:30:00,68.5,68.54,68.06,68.44,4683
2024-11-12 08:00:00,68.44,68.72,68.41,68.49,3904
2024-11-12 08:30:00,68.47,68.68,68.4,68.55,3796
2024-11-12 09:00:00,68.56,68.85,68.5,68.75,6002
2024-11-12 09:30:00,68.75,69.13,68.62,69.06,11935
2024-11-12 10:00:00,69.07,69.13,68.7,68.89,10593
2024-11-12 10:30:00,68.9,68.95,68.51,68.53,6870
2024-11-12 11:00:00,68.53,68.67,67.88,67.94,13486
2024-11-12 11:30:00,67.93,68.51,67.78,68.51,14840
2024-11-12 12:00:00,68.5,68.63,68.19,68.48,7904
2024-11-12 12:30:00,68.47,68.48,68.12,68.14,4382
2024-11-12 13:00:00,68.14,68.52,68.11,68.33,4267
2024-11-12 13:30:00,68.32,68.42,68.17,68.21,3794
2024-11-12 14:00:00,68.21,68.26,68.01,68.07,4212
2024-11-12 14:30:00,68.06,68.33,68.02,68.23,11148
2024-11-12 15:00:00,68.23,68.33,68.22,68.31,1946
2024-11-12 15:30:00,68.31,68.33,68.11,68.11,1344
2024-11-12 16:00:00,68.1,68.14,67.96,68.01,1900
2024-11-12 16:30:00,68.02,68.07,67.99,68.0,1107
2024-11-12 17:00:00,68.0,68.01,67.93,67.97,588
2024-11-12 18:00:00,67.98,68.02,67.96,67.98,134
2024-11-12 18:30:00,67.97,68.05,67.96,68.04,379
2024-11-12 19:00:00,68.03,68.07,67.99,68.06,211
2024-11-12 19:30:00,68.06,68.07,68.02,68.03,178
2024-11-12 20:00:00,68.03,68.09,68.0,68.06,231
2024-11-12 20:30:00,68.05,68.12,68.0,68.11,1081
2024-11-12 21:00:00,68.11,68.29,68.07,68.23,997
2024-11-12 21:30:00,68.22,68.29,68.2,68.24,576
2024-11-12 22:00:00,68.24,68.42,68.23,68.39,937
2024-11-12 22:30:00,68.39,68.45,68.37,68.38,574
2024-11-12 23:00:00,68.38,68.4,68.27,68.28,356
2024-11-12 23:30:00,68.28,68.32,68.23,68.27,532
2024-11-13 00:00:00,68.28,68.32,68.23,68.28,274
2024-11-13 00:30:00,68.29,68.34,68.23,68.27,343
2024-11-13 01:00:00,68.28,68.3,68.21,68.25,381
2024-11-13 01:30:00,68.26,68.33,68.26,68.28,463
2024-11-13 02:00:00,68.28,68.31,68.16,68.23,720
2024-11-13 02:30:00,68.25,68.29,68.13,68.13,809
2024-11-13 03:00:00,68.14,68.37,68.09,68.25,1231
2024-11-13 03:30:00,68.26,68.34,68.0,68.05,2517
2024-11-13 04:00:00,68.05,68.49,68.05,68.48,2218
2024-11-13 04:30:00,68.48,68.71,68.42,68.69,3174
2024-11-13 05:00:00,68.69,68.86,68.61,68.63,2888
2024-11-13 05:30:00,68.63,68.83,68.52,68.7,1585
2024-11-13 06:00:00,68.7,68.71,68.52,68.66,1606
2024-11-13 06:30:00,68.67,68.8,68.58,68.62,2495
2024-11-13 07:00:00,68.62,68.62,68.16,68.48,3836
2024-11-13 07:30:00,68.49,68.56,68.11,68.21,3580
2024-11-13 08:00:00,68.21,68.44,68.14,68.41,3498
2024-11-13 08:30:00,68.41,68.52,68.24,68.47,4118
2024-11-13 09:00:00,68.46,68.52,67.77,67.83,9324
2024-11-13 09:30:00,67.82,67.96,67.32,67.53,24195
2024-11-13 10:00:00,67.52,67.58,66.94,67.05,15595
2024-11-13 10:30:00,67.04,67.79,66.95,67.65,15880
2024-11-13 11:00:00,67.65,68.17,67.48,68.09,15739
2024-11-13 11:30:00,68.09,68.59,68.0,68.26,17366
2024-11-13 12:00:00,68.26,68.54,68.1,68.27,7904
2024-11-13 12:30:00,68.27,68.59,68.22,68.47,6294
2024-11-13 13:00:00,68.47,68.79,68.43,68.53,7747
2024-11-13 13:30:00,68.53,68.75,68.45,68.56,4649
2024-11-13 14:00:00,68.57,68.69,68.47,68.65,4308
2024-11-13 14:30:00,68.64,68.75,68.34,68.41,24829
2024-11-13 15:00:00,68.41,68.47,68.16,68.2,5649
2024-11-13 15:30:00,68.21,68.23,68.01,68.03,2352
2024-11-13 16:00:00,68.03,68.13,67.86,68.0,4541
2024-11-13 16:30:00,67.99,68.08,67.95,68.04,1434
2024-11-13 17:00:00,68.03,68.1,67.96,68.04,883
2024-11-13 18:00:00,68.13,68.13,68.06,68.07,38
2024-11-13 18:30:00,68.06,68.12,68.0,68.11,473
2024-11-13 19:00:00,68.11,68.11,68.01,68.06,259
2024-11-13 19:30:00,68.06,68.2,68.06,68.18,461
2024-11-13 20:00:00,68.17,68.35,68.15,68.27,687
2024-11-13 20:30:00,68.27,68.35,68.21,68.29,730
2024-11-13 21:00:00,68.3,68.33,68.23,68.27,684
2024-11-13 21:30:00,68.26,68.34,68.21,68.3,455
2024-11-13 22:00:00,68.31,68.33,68.18,68.24,657
2024-11-13 22:30:00,68.23,68.32,68.1,68.14,649
2024-11-13 23:00:00,68.14,68.17,67.98,68.03,1102
2024-11-13 23:30:00,68.03,68.14,68.0,68.07,387
2024-11-14 00:00:00,68.06,68.16,68.06,68.16,381
2024-11-14 00:30:00,68.15,68.15,68.0,68.02,769
2024-11-14 01:00:00,68.02,68.04,67.92,67.96,745
2024-11-14 01:30:00,67.95,68.06,67.94,68.04,443
2024-11-14 02:00:00,68.04,68.06,67.95,67.97,392
2024-11-14 02:30:00,67.96,68.02,67.93,67.95,512
2024-11-14 03:00:00,67.95,68.27,67.95,68.27,1608
2024-11-14 03:30:00,68.28,68.47,68.26,68.37,2582
2024-11-14 04:00:00,68.36,68.57,68.34,68.52,2688
2024-11-14 04:30:00,68.53,68.6,68.05,68.1,3373
2024-11-14 05:00:00,68.11,68.47,68.11,68.43,1948
2024-11-14 05:30:00,68.44,68.48,68.25,68.41,1815
2024-11-14 06:00:00,68.41,68.75,68.34,68.69,3030
2024-11-14 06:30:00,68.7,68.81,68.57,68.74,2594
2024-11-14 07:00:00,68.74,68.93,68.54,68.57,3927
2024-11-14 07:30:00,68.56,68.85,68.5,68.83,2772
2024-11-14 08:00:00,68.84,68.95,68.73,68.93,3926
