datetime,open,high,low,close,volume
2024-10-07 06:30:00,76.11,76.42,76.09,76.34,5319
2024-10-07 07:00:00,76.34,76.4,76.11,76.34,4120
2024-10-07 07:30:00,76.34,76.47,76.12,76.3,4482
2024-10-07 08:00:00,76.3,76.3,75.75,75.77,6545
2024-10-07 08:30:00,75.77,76.03,75.54,75.58,9725
2024-10-07 09:00:00,75.58,75.69,74.98,75.21,14080
2024-10-07 09:30:00,75.21,75.69,75.21,75.51,15588
2024-10-07 10:00:00,75.52,76.11,75.41,75.49,18827
2024-10-07 10:30:00,75.49,75.86,75.42,75.63,10280
2024-10-07 11:00:00,75.63,76.33,75.6,76.13,18125
2024-10-07 11:30:00,76.14,76.68,76.06,76.63,18339
2024-10-07 12:00:00,76.63,77.21,76.61,77.2,16561
2024-10-07 12:30:00,77.21,77.22,76.59,76.96,13992
2024-10-07 13:00:00,76.96,77.14,76.92,77.02,7076
2024-10-07 13:30:00,77.02,77.13,76.9,76.99,6117
2024-10-07 14:00:00,77.0,77.21,76.86,76.94,8259
2024-10-07 14:30:00,76.94,77.18,76.76,77.18,19365
2024-10-07 15:00:00,77.18,77.4,77.14,77.36,6188
2024-10-07 15:30:00,77.36,77.38,77.16,77.35,3650
2024-10-07 16:00:00,77.35,77.37,77.27,77.31,2199
2024-10-07 16:30:00,77.32,77.39,77.24,77.29,1639
2024-10-07 17:00:00,77.29,77.32,77.21,77.29,1237
2024-10-07 18:00:00,77.33,77.56,77.33,77.34,292
2024-10-07 18:30:00,77.34,77.45,77.31,77.39,626
2024-10-07 19:00:00,77.38,78.46,77.1,77.6,7520
2024-10-07 19:30:00,77.64,77.7,77.07,77.5,3576
2024-10-07 20:00:00,77.5,77.54,77.14,77.24,1504
2024-10-07 20:30:00,77.25,77.39,76.87,76.93,3154
2024-10-07 21:00:00,76.93,77.18,76.58,76.78,4865
2024-10-07 21:30:00,76.78,76.89,76.58,76.65,3484
2024-10-07 22:00:00,76.65,76.76,76.51,76.55,1850
2024-10-07 22:30:00,76.56,76.6,76.08,76.11,3280
2024-10-07 23:00:00,76.11,76.13,75.36,75.81,8266
2024-10-07 23:30:00,75.81,75.98,75.81,75.95,1892
2024-10-08 00:00:00,75.98,76.08,75.75,75.88,2096
2024-10-08 00:30:00,75.87,76.07,75.8,75.97,1150
2024-10-08 01:00:00,75.98,75.98,75.88,75.92,473
2024-10-08 01:30:00,75.92,76.0,75.84,75.95,1031
2024-10-08 02:00:00,75.95,75.98,75.78,75.88,1527
2024-10-08 02:30:00,75.88,75.9,75.57,75.83,1901
2024-10-08 03:00:00,75.82,76.18,75.82,75.95,3445
2024-10-08 03:30:00,75.95,76.04,75.62,75.78,4292
2024-10-08 04:00:00,75.78,75.93,75.51,75.93,4354
2024-10-08 04:30:00,75.92,76.03,75.33,75.54,8659
2024-10-08 05:00:00,75.54,75.84,75.16,75.17,5767
2024-10-08 05:30:00,75.17,75.56,75.15,75.55,4897
2024-10-08 06:00:00,75.54,75.72,75.52,75.59,4255
2024-10-08 06:30:00,75.59,75.68,75.37,75.46,2877
2024-10-08 07:00:00,75.46,75.77,75.43,75.61,3075
2024-10-08 07:30:00,75.61,75.93,75.61,75.66,4257
2024-10-08 08:00:00,75.67,75.74,75.29,75.51,4474
2024-10-08 08:30:00,75.5,75.69,75.42,75.66,3969
2024-10-08 09:00:00,75.66,75.86,75.5,75.63,7104
2024-10-08 09:30:00,75.64,75.73,74.5,74.93,31768
2024-10-08 10:00:00,74.92,75.06,74.2,74.31,23668
2024-10-08 10:30:00,74.31,74.36,73.11,73.43,29999
2024-10-08 11:00:00,73.43,73.87,73.42,73.55,20804
2024-10-08 11:30:00,73.54,73.84,73.13,73.36,14729
2024-10-08 12:00:00,73.36,73.84,73.35,73.61,11041
2024-10-08 12:30:00,73.61,73.87,73.23,73.27,10509
2024-10-08 13:00:00,73.28,73.28,72.69,72.86,14851
2024-10-08 13:30:00,72.85,74.66,72.84,74.15,39827
2024-10-08 14:00:00,74.15,74.57,74.0,74.14,14080
2024-10-08 14:30:00,74.14,74.31,73.35,73.7,27553
2024-10-08 15:00:00,73.69,73.9,73.59,73.75,6900
2024-10-08 15:30:00,73.76,74.06,73.71,73.99,4318
2024-10-08 16:00:00,74.0,74.03,73.87,73.92,2228
2024-10-08 16:30:00,73.92,73.97,73.63,73.65,2407
2024-10-08 17:00:00,73.65,73.94,73.55,73.9,2531
2024-10-08 18:00:00,73.84,73.93,73.76,73.78,91
2024-10-08 18:30:00,73.78,74.13,73.78,73.94,1283
2024-10-08 19:00:00,73.96,74.0,73.87,73.92,1017
2024-10-08 19:30:00,73.92,73.97,73.8,73.84,490
2024-10-08 20:00:00,73.85,73.99,73.7,73.86,658
2024-10-08 20:30:00,73.87,73.92,73.71,73.9,773
2024-10-08 21:00:00,73.89,74.02,73.83,73.94,804
2024-10-08 21:30:00,73.94,74.19,73.77,74.12,1748
2024-10-08 22:00:00,74.11,74.14,73.62,73.7,2500
2024-10-08 22:30:00,73.69,73.73,73.53,73.55,1253
2024-10-08 23:00:00,73.56,73.79,73.53,73.71,876
2024-10-08 23:30:00,73.72,73.86,73.57,73.84,1008
2024-10-09 00:00:00,73.83,73.85,73.68,73.79,553
2024-10-09 00:30:00,73.8,73.9,73.74,73.82,387
2024-10-09 01:00:00,73.81,73.9,73.72,73.89,630
2024-10-09 01:30:00,73.89,74.24,73.89,74.14,2253
2024-10-09 02:00:00,74.14,74.26,74.04,74.16,1644
2024-10-09 02:30:00,74.17,74.19,73.69,73.74,1697
2024-10-09 03:00:00,73.74,73.96,73.67,73.88,1773
2024-10-09 03:30:00,73.89,74.27,73.77,74.1,3099
2024-10-09 04:00:00,74.11,74.13,73.77,73.99,2872
2024-10-09 04:30:00,73.99,74.15,73.73,74.1,4226
2024-10-09 05:00:00,74.11,74.25,73.75,73.99,3951
2024-10-09 05:30:00,73.99,74.45,73.79,74.2,4145
2024-10-09 06:00:00,74.2,74.3,74.07,74.23,1421
2024-10-09 06:30:00,74.24,74.32,73.09,73.17,7291
2024-10-09 07:00:00,73.18,73.54,73.17,73.21,3494
2024-10-09 07:30:00,73.21,73.24,72.85,73.17,5262
2024-10-09 08:00:00,73.17,73.37,73.02,73.28,3428
2024-10-09 08:30:00,73.28,73.79,73.28,73.51,8390
2024-10-09 09:00:00,73.51,73.71,73.05,73.11,7272
2024-10-09 09:30:00,73.12,73.21,72.09,72.15,25316
2024-10-09 10:00:00,72.14,72.29,71.81,72.23,20612
2024-10-09 10:30:00,72.23,72.41,71.53,72.11,19353
2024-10-09 11:00:00,72.09,72.73,71.74,72.47,22414
2024-10-09 11:30:00,72.47,73.28,72.34,73.04,20083
2024-10-09 12:00:00,73.04,73.39,72.86,73.22,13697
2024-10-09 12:30:00,73.22,73.48,72.93,72.97,9473
2024-10-09 13:00:00,72.97,73.04,72.52,72.93,9815
2024-10-09 13:30:00,72.94,73.02,72.75,72.82,6284
2024-10-09 14:00:00,72.81,73.28,72.29,73.17,12928
2024-10-09 14:30:00,73.16,73.46,73.08,73.33,19642
2024-10-09 15:00:00,73.32,73.45,73.24,73.4,4597
2024-10-09 15:30:00,73.4,73.58,73.39,73.49,2654
2024-10-09 16:00:00,73.5,73.54,73.42,73.46,1444
2024-10-09 16:30:00,73.47,73.47,73.22,73.29,2511
2024-10-09 17:00:00,73.28,73.39,73.24,73.36,1115
2024-10-09 18:00:00,73.39,73.39,73.26,73.38,99
2024-10-09 18:30:00,73.38,73.47,73.32,73.41,666
2024-10-09 19:00:00,73.43,73.47,73.36,73.41,552
2024-10-09 19:30:00,73.42,73.46,73.36,73.4,323
2024-10-09 20:00:00,73.4,73.44,73.36,73.39,257
2024-10-09 20:30:00,73.4,73.66,73.39,73.64,823
2024-10-09 21:00:00,73.65,73.72,73.52,73.57,804
2024-10-09 21:30:00,73.57,73.67,73.52,73.62,808
2024-10-09 22:00:00,73.61,73.65,73.39,73.52,1046
2024-10-09 22:30:00,73.53,73.72,73.4,73.68,858
2024-10-09 23:00:00,73.69,73.87,73.61,73.79,1092
2024-10-09 23:30:00,73.79,73.96,73.76,73.76,1484
2024-10-10 00:00:00,73.76,73.85,73.75,73.82,421
2024-10-10 00:30:00,73.82,73.9,73.8,73.85,360
2024-10-10 01:00:00,73.84,73.93,73.83,73.87,343
2024-10-10 01:30:00,73.87,73.93,73.76,73.79,586
2024-10-10 02:00:00,73.79,73.93,73.79,73.8,593
2024-10-10 02:30:00,73.81,73.9,73.67,73.69,1086
2024-10-10 03:00:00,73.7,73.75,73.47,73.62,1668
2024-10-10 03:30:00,73.62,73.85,73.51,73.76,2092
2024-10-10 04:00:00,73.76,73.9,73.6,73.72,2636
2024-10-10 04:30:00,73.71,74.07,73.69,74.01,3548
2024-10-10 05:00:00,74.01,74.04,73.74,73.93,2748
2024-10-10 05:30:00,73.92,74.4,73.89,74.28,4623
2024-10-10 06:00:00,74.28,74.56,74.16,74.38,3803
2024-10-10 06:30:00,74.39,74.56,74.28,74.55,2578
2024-10-10 07:00:00,74.55,74.57,74.26,74.43,2500
2024-10-10 07:30:00,74.44,74.49,74.13,74.19,2843
2024-10-10 08:00:00,74.18,74.18,73.79,73.96,3228
2024-10-10 08:30:00,73.96,74.29,73.88,74.14,3590
2024-10-10 09:00:00,74.15,74.97,73.97,74.52,19752
2024-10-10 09:30:00,74.51,74.73,73.93,74.4,15001
2024-10-10 10:00:00,74.41,74.43,73.95,74.3,9439
2024-10-10 10:30:00,74.3,75.16,74.1,74.8,18722
2024-10-10 11:00:00,74.79,75.07,74.59,74.97,10228
2024-10-10 11:30:00,74.98,75.07,74.54,74.62,10222
2024-10-10 12:00:00,74.62,75.53,74.59,75.49,11013
2024-10-10 12:30:00,75.48,75.64,75.27,75.48,8209
2024-10-10 13:00:00,75.47,75.94,75.47,75.87,9411
2024-10-10 13:30:00,75.86,76.14,75.78,76.11,8501
2024-10-10 14:00:00,76.12,76.22,75.95,76.06,9176
2024-10-10 14:30:00,76.06,76.08,75.53,75.86,22080
2024-10-10 15:00:00,75.87,75.93,75.76,75.88,4230
2024-10-10 15:30:00,75.89,76.24,75.89,76.0,5679
2024-10-10 16:00:00,76.0,76.01,75.91,75.91,1757
2024-10-10 16:30:00,75.91,75.95,75.38,75.6,5679
2024-10-10 17:00:00,75.63,75.71,75.53,75.59,2019
2024-10-10 18:00:00,75.74,75.75,75.66,75.7,206
2024-10-10 18:30:00,75.7,75.73,75.6,75.6,761
2024-10-10 19:00:00,75.6,75.68,75.59,75.64,305
2024-10-10 19:30:00,75.64,75.88,75.62,75.82,768
2024-10-10 20:00:00,75.82,75.82,75.6,75.72,1129
2024-10-10 20:30:00,75.73,75.86,75.59,75.62,924
2024-10-10 21:00:00,75.61,75.77,75.54,75.58,844
2024-10-10 21:30:00,75.59,75.63,75.35,75.38,1670
2024-10-10 22:00:00,75.37,75.64,75.36,75.53,989
2024-10-10 22:30:00,75.53,75.55,75.4,75.45,1127
2024-10-10 23:00:00,75.45,75.74,75.43,75.69,1741
2024-10-10 23:30:00,75.7,75.75,75.62,75.66,657
2024-10-11 00:00:00,75.65,75.74,75.61,75.66,390
2024-10-11 00:30:00,75.66,75.68,75.6,75.61,586
2024-10-11 01:00:00,75.6,75.75,75.6,75.7,632
2024-10-11 01:30:00,75.69,75.73,75.62,75.62,466
2024-10-11 02:00:00,75.62,75.86,75.52,75.59,1641
2024-10-11 02:30:00,75.59,75.61,75.03,75.19,2736
2024-10-11 03:00:00,75.19,75.19,74.81,74.93,3842
2024-10-11 03:30:00,74.93,75.06,74.53,75.04,4984
2024-10-11 04:00:00,75.03,75.18,74.91,75.05,2623
2024-10-11 04:30:00,75.05,75.46,75.05,75.37,4177
2024-10-11 05:00:00,75.37,75.38,74.86,74.96,2892
2024-10-11 05:30:00,74.97,75.28,74.73,75.27,3513
2024-10-11 06:00:00,75.27,75.44,75.19,75.24,2757
2024-10-11 06:30:00,75.23,75.47,75.0,75.41,2629
2024-10-11 07:00:00,75.42,75.46,75.06,75.12,2927
2024-10-11 07:30:00,75.12,75.34,75.08,75.16,1847
2024-10-11 08:00:00,75.17,75.35,75.09,75.26,2206
2024-10-11 08:30:00,75.25,75.45,75.04,75.44,3168
2024-10-11 09:00:00,75.44,75.48,75.0,75.08,4216
2024-10-11 09:30:00,75.09,75.46,75.05,75.22,7131
2024-10-11 10:00:00,75.22,75.55,74.9,74.93,9337
2024-10-11 10:30:00,74.92,75.81,74.78,75.71,12504
2024-10-11 11:00:00,75.71,76.04,75.53,75.96,9824
2024-10-11 11:30:00,75.96,75.99,75.36,75.57,10879
2024-10-11 12:00:00,75.58,75.67,75.17,75.37,7988
2024-10-11 12:30:00,75.37,75.55,75.2,75.44,5017
2024-10-11 13:00:00,75.43,75.46,75.22,75.33,4564
2024-10-11 13:30:00,75.34,75.44,74.98,75.36,6508
2024-10-11 14:00:00,75.36,75.81,75.34,75.67,7488
2024-10-11 14:30:00,75.67,75.73,75.43,75.46,15666
2024-10-11 15:00:00,75.47,75.55,75.36,75.53,3807
2024-10-11 15:30:00,75.53,75.58,75.22,75.54,2976
2024-10-11 16:00:00,75.54,75.67,75.46,75.55,2062
2024-10-11 16:30:00,75.55,75.8,75.53,75.73,1517
2024-10-11 17:00:00,75.74,75.76,75.39,75.49,2008
2024-10-13 18:00:00,75.05,75.08,74.71,74.78,750
2024-10-13 18:30:00,74.78,74.88,74.3,74.6,3905
2024-10-13 19:00:00,74.58,74.61,74.17,74.23,1304
2024-10-13 19:30:00,74.25,74.43,74.09,74.21,1810
2024-10-13 20:00:00,74.2,74.31,74.17,74.18,523
2024-10-13 20:30:00,74.18,74.46,74.08,74.43,1499
2024-10-13 21:00:00,74.43,74.54,74.24,74.38,2240
2024-10-13 21:30:00,74.38,74.59,74.18,74.44,3587
2024-10-13 22:00:00,74.43,74.63,74.22,74.39,2292
2024-10-13 22:30:00,74.38,74.43,74.2,74.3,1970
2024-10-13 23:00:00,74.3,74.66,74.28,74.64,1887
2024-10-13 23:30:00,74.64,74.75,74.58,74.7,961
2024-10-14 00:00:00,74.7,74.84,74.67,74.7,1111
2024-10-14 00:30:00,74.7,74.72,74.61,74.64,570
2024-10-14 01:00:00,74.65,74.67,74.62,74.65,207
2024-10-14 01:30:00,74.65,74.83,74.59,74.83,563
2024-10-14 02:00:00,74.82,74.83,74.6,74.64,929
2024-10-14 02:30:00,74.64,74.68,74.47,74.65,1196
2024-10-14 03:00:00,74.64,74.67,74.47,74.54,995
2024-10-14 03:30:00,74.55,74.58,74.12,74.26,3670
2024-10-14 04:00:00,74.25,74.44,74.15,74.3,2496
2024-10-14 04:30:00,74.29,74.64,74.25,74.49,3893
2024-10-14 05:00:00,74.51,74.59,74.25,74.28,2645
2024-10-14 05:30:00,74.27,74.29,73.58,73.93,7229
2024-10-14 06:00:00,73.93,74.01,73.41,73.52,5176
2024-10-14 06:30:00,73.51,73.69,73.43,73.68,3645
2024-10-14 07:00:00,73.69,73.97,73.65,73.76,3676
2024-10-14 07:30:00,73.77,73.86,73.62,73.77,2277
