datetime,open,high,low,close,volume
2024-09-04 07:00:00,70.75,71.46,70.38,71.15,15892
2024-09-04 07:30:00,71.15,71.19,70.74,70.79,6991
2024-09-04 08:00:00,70.8,71.16,70.74,70.82,7768
2024-09-04 08:30:00,70.82,70.96,70.23,70.28,9922
2024-09-04 09:00:00,70.28,70.51,69.77,70.33,16140
2024-09-04 09:30:00,70.32,70.5,69.71,69.78,18480
2024-09-04 10:00:00,69.78,70.05,69.47,69.79,17572
2024-09-04 10:30:00,69.81,69.98,69.35,69.37,17361
2024-09-04 11:00:00,69.37,70.77,69.31,69.84,40444
2024-09-04 11:30:00,69.83,70.35,69.76,69.83,22661
2024-09-04 12:00:00,69.83,70.08,69.68,69.81,9736
2024-09-04 12:30:00,69.81,69.85,69.64,69.72,6173
2024-09-04 13:00:00,69.72,69.93,69.69,69.75,4962
2024-09-04 13:30:00,69.75,69.79,69.33,69.39,6208
2024-09-04 14:00:00,69.39,69.55,69.3,69.41,8207
2024-09-04 14:30:00,69.4,69.54,69.11,69.13,19211
2024-09-04 15:00:00,69.14,69.33,68.99,69.01,14804
2024-09-04 15:30:00,69.01,69.08,68.9,69.01,5252
2024-09-04 16:00:00,69.0,69.0,68.82,68.85,4846
2024-09-04 16:30:00,68.85,69.0,68.82,68.92,1566
2024-09-04 17:00:00,68.92,69.33,68.84,69.25,3836
2024-09-04 18:00:00,69.27,69.31,69.19,69.2,125
2024-09-04 18:30:00,69.19,69.28,69.15,69.25,756
2024-09-04 19:00:00,69.24,69.37,69.24,69.36,484
2024-09-04 19:30:00,69.35,69.38,69.25,69.27,380
2024-09-04 20:00:00,69.27,69.35,69.26,69.33,412
2024-09-04 20:30:00,69.34,69.43,69.29,69.43,1076
2024-09-04 21:00:00,69.42,69.5,69.38,69.46,995
2024-09-04 21:30:00,69.46,69.69,69.41,69.57,2009
2024-09-04 22:00:00,69.56,69.63,69.48,69.57,986
2024-09-04 22:30:00,69.58,69.61,69.45,69.51,751
2024-09-04 23:00:00,69.52,69.59,69.48,69.5,732
2024-09-04 23:30:00,69.49,69.5,69.28,69.36,1481
2024-09-05 00:00:00,69.36,69.36,69.3,69.36,526
2024-09-05 00:30:00,69.36,69.45,69.35,69.44,662
2024-09-05 01:00:00,69.44,69.49,69.4,69.43,570
2024-09-05 01:30:00,69.43,69.48,69.39,69.42,548
2024-09-05 02:00:00,69.42,69.48,69.34,69.41,1018
2024-09-05 02:30:00,69.41,69.58,69.36,69.39,1506
2024-09-05 03:00:00,69.39,69.55,69.34,69.39,2354
2024-09-05 03:30:00,69.39,69.68,69.33,69.61,5213
2024-09-05 04:00:00,69.62,69.68,69.48,69.52,4744
2024-09-05 04:30:00,69.53,69.82,69.5,69.63,5693
2024-09-05 05:00:00,69.63,69.75,69.52,69.73,5026
2024-09-05 05:30:00,69.74,70.07,69.72,69.97,6582
2024-09-05 06:00:00,69.96,69.99,69.62,69.68,4332
2024-09-05 06:30:00,69.68,69.78,69.31,69.39,4204
2024-09-05 07:00:00,69.39,69.66,69.35,69.62,2221
2024-09-05 07:30:00,69.62,69.84,69.33,69.44,7460
2024-09-05 08:00:00,69.43,69.54,69.34,69.52,3281
2024-09-05 08:30:00,69.51,69.95,69.5,69.94,9203
2024-09-05 09:00:00,69.94,69.97,69.71,69.77,5716
2024-09-05 09:30:00,69.77,70.15,69.67,70.02,10547
2024-09-05 10:00:00,70.03,70.58,69.31,70.17,27080
2024-09-05 10:30:00,70.16,70.37,69.87,70.17,22305
2024-09-05 11:00:00,70.16,70.82,70.14,70.5,20061
2024-09-05 11:30:00,70.5,70.5,69.69,69.93,24861
2024-09-05 12:00:00,69.92,69.98,69.35,69.37,16978
2024-09-05 12:30:00,69.37,69.66,68.92,69.44,17806
2024-09-05 13:00:00,69.44,69.53,69.09,69.2,7495
2024-09-05 13:30:00,69.21,69.25,68.94,68.96,6948
2024-09-05 14:00:00,68.95,69.02,68.75,68.92,8295
2024-09-05 14:30:00,68.92,69.34,68.85,69.14,17887
2024-09-05 15:00:00,69.15,69.33,69.11,69.3,3065
2024-09-05 15:30:00,69.3,69.35,69.26,69.33,1826
2024-09-05 16:00:00,69.32,69.32,69.13,69.19,1820
2024-09-05 16:30:00,69.19,69.21,69.11,69.18,750
2024-09-05 17:00:00,69.17,69.35,69.15,69.32,867
2024-09-05 18:00:00,69.33,69.4,69.32,69.37,129
2024-09-05 18:30:00,69.37,69.39,69.31,69.33,420
2024-09-05 19:00:00,69.34,69.34,69.27,69.28,251
2024-09-05 19:30:00,69.29,69.33,69.28,69.33,211
2024-09-05 20:00:00,69.33,69.37,69.29,69.35,262
2024-09-05 20:30:00,69.34,69.39,69.22,69.29,1285
2024-09-05 21:00:00,69.28,69.3,69.18,69.28,744
2024-09-05 21:30:00,69.28,69.32,69.21,69.22,866
2024-09-05 22:00:00,69.22,69.42,69.16,69.32,1139
2024-09-05 22:30:00,69.33,69.37,69.21,69.28,633
2024-09-05 23:00:00,69.28,69.31,69.16,69.28,568
2024-09-05 23:30:00,69.29,69.29,69.13,69.21,536
2024-09-06 00:00:00,69.2,69.24,69.08,69.14,969
2024-09-06 00:30:00,69.13,69.17,69.09,69.15,377
2024-09-06 01:00:00,69.15,69.29,69.12,69.26,365
2024-09-06 01:30:00,69.26,69.3,69.21,69.25,692
2024-09-06 02:00:00,69.24,69.3,69.05,69.3,1256
2024-09-06 02:30:00,69.3,69.54,69.29,69.4,1572
2024-09-06 03:00:00,69.39,69.66,69.35,69.55,2099
2024-09-06 03:30:00,69.56,69.58,69.29,69.51,3088
2024-09-06 04:00:00,69.5,69.63,69.36,69.57,3613
2024-09-06 04:30:00,69.56,69.7,69.41,69.66,4011
2024-09-06 05:00:00,69.65,69.65,68.91,69.15,6597
2024-09-06 05:30:00,69.13,69.22,69.0,69.1,3376
2024-09-06 06:00:00,69.1,69.6,69.05,69.59,3402
2024-09-06 06:30:00,69.59,69.61,69.38,69.42,2651
2024-09-06 07:00:00,69.41,69.42,69.07,69.23,2949
2024-09-06 07:30:00,69.23,69.52,69.21,69.41,3465
2024-09-06 08:00:00,69.42,69.62,69.36,69.4,3101
2024-09-06 08:30:00,69.4,69.92,69.39,69.79,7318
2024-09-06 09:00:00,69.79,69.9,69.27,69.28,9211
2024-09-06 09:30:00,69.28,69.81,69.27,69.8,10576
2024-09-06 10:00:00,69.79,70.13,69.64,70.0,13123
2024-09-06 10:30:00,70.0,70.13,68.96,68.96,16011
2024-09-06 11:00:00,68.97,69.05,67.83,68.16,31744
2024-09-06 11:30:00,68.16,68.47,67.96,68.05,22243
2024-09-06 12:00:00,68.05,68.08,67.53,67.67,16410
2024-09-06 12:30:00,67.67,67.78,67.17,67.31,16701
2024-09-06 13:00:00,67.31,67.58,67.23,67.54,9600
2024-09-06 13:30:00,67.54,67.97,67.54,67.92,11159
2024-09-06 14:00:00,67.92,67.97,67.48,67.61,7876
2024-09-06 14:30:00,67.61,67.9,67.49,67.68,19224
2024-09-06 15:00:00,67.68,68.1,67.67,68.08,5913
2024-09-06 15:30:00,68.07,68.12,67.99,68.1,2587
2024-09-06 16:00:00,68.1,68.22,68.0,68.19,3940
2024-09-06 16:30:00,68.19,68.22,68.07,68.08,1410
2024-09-06 17:00:00,68.09,68.19,68.07,68.16,1235
2024-09-08 18:00:00,68.13,68.24,68.04,68.09,511
2024-09-08 18:30:00,68.07,68.27,68.02,68.23,1477
2024-09-08 19:00:00,68.24,68.27,68.17,68.22,793
2024-09-08 19:30:00,68.22,68.33,68.18,68.29,477
2024-09-08 20:00:00,68.29,68.36,68.24,68.33,544
2024-09-08 20:30:00,68.33,68.54,68.33,68.52,1622
2024-09-08 21:00:00,68.51,68.52,68.15,68.21,1908
2024-09-08 21:30:00,68.22,68.72,68.21,68.69,3473
2024-09-08 22:00:00,68.69,68.71,68.52,68.53,1281
2024-09-08 22:30:00,68.54,68.72,68.54,68.61,1006
2024-09-08 23:00:00,68.6,68.65,68.47,68.54,811
2024-09-08 23:30:00,68.54,68.78,68.51,68.52,1565
2024-09-09 00:00:00,68.52,68.56,68.5,68.53,802
2024-09-09 00:30:00,68.53,68.63,68.51,68.53,565
2024-09-09 01:00:00,68.53,68.61,68.53,68.58,424
2024-09-09 01:30:00,68.59,68.63,68.48,68.54,545
2024-09-09 02:00:00,68.52,68.53,68.19,68.24,1871
2024-09-09 02:30:00,68.23,68.41,68.23,68.4,1438
2024-09-09 03:00:00,68.41,68.53,68.31,68.52,2326
2024-09-09 03:30:00,68.52,68.81,68.51,68.76,3632
2024-09-09 04:00:00,68.76,68.77,68.41,68.57,3962
2024-09-09 04:30:00,68.57,68.84,68.43,68.7,4750
2024-09-09 05:00:00,68.7,68.7,68.29,68.36,3649
2024-09-09 05:30:00,68.36,68.59,68.31,68.49,4010
2024-09-09 06:00:00,68.48,68.55,68.31,68.38,1874
2024-09-09 06:30:00,68.4,68.48,68.02,68.12,3958
2024-09-09 07:00:00,68.13,68.34,68.0,68.32,3760
2024-09-09 07:30:00,68.31,68.37,68.17,68.17,2552
2024-09-09 08:00:00,68.17,68.75,68.12,68.53,5791
2024-09-09 08:30:00,68.53,68.59,68.32,68.36,3836
2024-09-09 09:00:00,68.37,68.45,67.97,68.12,7639
2024-09-09 09:30:00,68.12,68.23,67.64,67.71,14129
2024-09-09 10:00:00,67.7,68.12,67.31,67.78,16917
2024-09-09 10:30:00,67.77,68.29,67.75,68.24,13715
2024-09-09 11:00:00,68.24,68.6,68.13,68.55,13591
2024-09-09 11:30:00,68.55,68.62,67.85,68.15,13984
2024-09-09 12:00:00,68.14,68.5,67.83,68.38,9143
2024-09-09 12:30:00,68.37,68.68,68.34,68.65,6125
2024-09-09 13:00:00,68.64,68.96,68.63,68.85,8132
2024-09-09 13:30:00,68.85,68.89,68.42,68.68,6077
2024-09-09 14:00:00,68.68,68.75,68.52,68.71,4343
2024-09-09 14:30:00,68.71,68.9,68.57,68.66,14492
2024-09-09 15:00:00,68.65,68.83,68.65,68.78,3522
2024-09-09 15:30:00,68.78,68.81,68.59,68.64,2133
2024-09-09 16:00:00,68.63,68.64,68.54,68.58,1417
2024-09-09 16:30:00,68.58,68.69,68.58,68.68,954
2024-09-09 17:00:00,68.69,68.84,68.64,68.8,1065
2024-09-09 18:00:00,68.78,68.81,68.72,68.74,79
2024-09-09 18:30:00,68.74,68.8,68.73,68.78,381
2024-09-09 19:00:00,68.78,68.82,68.72,68.74,302
2024-09-09 19:30:00,68.74,68.81,68.72,68.79,142
2024-09-09 20:00:00,68.8,68.83,68.74,68.82,502
2024-09-09 20:30:00,68.82,68.87,68.68,68.73,774
2024-09-09 21:00:00,68.73,68.91,68.73,68.9,724
2024-09-09 21:30:00,68.89,69.08,68.84,68.99,2407
2024-09-09 22:00:00,68.99,69.0,68.72,68.76,1145
2024-09-09 22:30:00,68.76,68.77,68.66,68.67,746
2024-09-09 23:00:00,68.66,68.73,68.62,68.67,742
2024-09-09 23:30:00,68.68,68.73,68.56,68.64,832
2024-09-10 00:00:00,68.64,68.65,68.54,68.59,1034
2024-09-10 00:30:00,68.6,68.66,68.59,68.65,684
2024-09-10 01:00:00,68.64,68.66,68.54,68.56,498
2024-09-10 01:30:00,68.57,68.58,68.5,68.54,650
2024-09-10 02:00:00,68.54,68.54,68.45,68.5,995
2024-09-10 02:30:00,68.49,68.53,68.32,68.41,1688
2024-09-10 03:00:00,68.41,68.42,68.24,68.27,2384
2024-09-10 03:30:00,68.26,68.42,68.19,68.37,2536
2024-09-10 04:00:00,68.38,68.63,68.28,68.61,3035
2024-09-10 04:30:00,68.6,68.61,68.25,68.42,4346
2024-09-10 05:00:00,68.42,68.44,67.95,67.99,4878
2024-09-10 05:30:00,67.98,68.02,67.55,67.7,9233
2024-09-10 06:00:00,67.71,67.99,67.67,67.76,4086
2024-09-10 06:30:00,67.76,68.04,67.74,67.97,2991
2024-09-10 07:00:00,67.96,68.15,67.91,68.03,3268
2024-09-10 07:30:00,68.02,68.1,67.9,67.92,2500
2024-09-10 08:00:00,67.92,67.96,67.72,67.83,4572
2024-09-10 08:30:00,67.83,68.02,67.67,67.94,4714
2024-09-10 09:00:00,67.94,68.34,67.85,68.24,7769
2024-09-10 09:30:00,68.24,68.81,68.23,68.7,13723
2024-09-10 10:00:00,68.7,68.74,67.65,67.71,17674
2024-09-10 10:30:00,67.72,67.87,65.82,66.12,54945
2024-09-10 11:00:00,66.11,66.59,66.01,66.24,29103
2024-09-10 11:30:00,66.22,66.55,65.93,66.02,21273
2024-09-10 12:00:00,66.02,66.21,65.27,65.53,26159
2024-09-10 12:30:00,65.54,65.9,65.51,65.56,11564
2024-09-10 13:00:00,65.57,65.73,65.5,65.69,7871
2024-09-10 13:30:00,65.68,65.99,65.62,65.78,8163
2024-09-10 14:00:00,65.79,65.83,65.62,65.67,6380
2024-09-10 14:30:00,65.66,65.89,65.51,65.85,19993
2024-09-10 15:00:00,65.86,66.08,65.84,66.03,5993
2024-09-10 15:30:00,66.04,66.17,65.99,66.14,2911
2024-09-10 16:00:00,66.13,66.25,66.09,66.23,3041
2024-09-10 16:30:00,66.22,66.39,66.21,66.32,3286
2024-09-10 17:00:00,66.32,66.43,66.16,66.31,2078
2024-09-10 18:00:00,66.28,66.35,66.28,66.33,100
2024-09-10 18:30:00,66.32,66.34,66.28,66.32,434
2024-09-10 19:00:00,66.32,66.34,66.22,66.33,431
2024-09-10 19:30:00,66.33,66.34,66.26,66.34,208
2024-09-10 20:00:00,66.34,66.37,66.25,66.32,370
2024-09-10 20:30:00,66.32,66.32,66.12,66.19,974
2024-09-10 21:00:00,66.2,66.21,65.97,65.98,1331
2024-09-10 21:30:00,65.99,66.15,65.93,66.14,1351
2024-09-10 22:00:00,66.14,66.23,65.91,66.2,1697
2024-09-10 22:30:00,66.21,66.26,66.11,66.22,821
2024-09-10 23:00:00,66.23,66.41,66.21,66.25,1616
2024-09-10 23:30:00,66.26,66.29,66.12,66.15,1494
2024-09-11 00:00:00,66.14,66.2,66.06,66.17,1083
2024-09-11 00:30:00,66.17,66.21,66.08,66.1,687
2024-09-11 01:00:00,66.1,66.14,66.0,66.11,575
2024-09-11 01:30:00,66.12,66.19,66.08,66.18,534
2024-09-11 02:00:00,66.18,66.51,66.14,66.4,2658
2024-09-11 02:30:00,66.41,66.51,66.3,66.49,2148
2024-09-11 03:00:00,66.5,66.83,66.49,66.63,5012
2024-09-11 03:30:00,66.63,66.95,66.55,66.91,4558
2024-09-11 04:00:00,66.92,67.1,66.81,66.9,4913
2024-09-11 04:30:00,66.91,67.18,66.76,67.12,4952
2024-09-11 05:00:00,67.13,67.2,66.81,67.1,5335
2024-09-11 05:30:00,67.1,67.42,67.0,67.26,5159
2024-09-11 06:00:00,67.27,67.48,67.27,67.44,3601
2024-09-11 06:30:00,67.44,67.55,67.38,67.49,3594
2024-09-11 07:00:00,67.49,67.58,67.11,67.21,5141
2024-09-11 07:30:00,67.22,67.44,67.11,67.33,4207
2024-09-11 08:00:00,67.34,67.5,67.17,67.3,3977
2024-09-11 08:30:00,67.3,67.34,67.12,67.18,5029
2024-09-11 09:00:00,67.17,67.36,66.89,66.98,12617
2024-09-11 09:30:00,66.98,67.28,66.74,67.15,17907
2024-09-11 10:00:00,67.15,67.18,66.4,66.57,14776
2024-09-11 10:30:00,66.57,66.84,66.09,66.11,17860
2024-09-11 11:00:00,66.13,66.38,65.63,66.38,26722
2024-09-11 11:30:00,66.38,66.68,66.16,66.49,18558
2024-09-11 12:00:00,66.49,67.43,66.49,67.34,19353
2024-09-11 12:30:00,67.34,67.39,66.94,67.21,9812
2024-09-11 13:00:00,67.21,67.79,67.21,67.76,14266
2024-09-11 13:30:00,67.77,67.97,67.51,67.63,11809
2024-09-11 14:00:00,67.63,67.78,67.52,67.56,7780
2024-09-11 14:30:00,67.56,67.64,67.24,67.3,14663
2024-09-11 15:00:00,67.29,67.4,67.12,67.14,3783
2024-09-11 15:30:00,67.15,67.22,67.05,67.07,2502
2024-09-11 16:00:00,67.08,67.17,67.05,67.11,1759
2024-09-11 16:30:00,67.1,67.3,67.1,67.28,1079
2024-09-11 17:00:00,67.28,67.38,67.24,67.38,1168
2024-09-11 18:00:00,67.39,67.41,67.31,67.32,111
2024-09-11 18:30:00,67.31,67.36,67.29,67.34,426
2024-09-11 19:00:00,67.34,67.36,67.28,67.32,314
2024-09-11 19:30:00,67.31,67.34,67.29,67.31,246
2024-09-11 20:00:00,67.32,67.32,67.24,67.3,395
2024-09-11 20:30:00,67.3,67.37,67.26,67.32,589
2024-09-11 21:00:00,67.32,67.56,67.32,67.48,1673
2024-09-11 21:30:00,67.48,67.55,67.43,67.45,1371
2024-09-11 22:00:00,67.44,67.72,67.3,67.34,2254
2024-09-11 22:30:00,67.34,67.53,67.34,67.45,959
2024-09-11 23:00:00,67.45,67.58,67.39,67.57,704
2024-09-11 23:30:00,67.57,67.65,67.48,67.62,763
2024-09-12 00:00:00,67.63,67.72,67.61,67.68,699
2024-09-12 00:30:00,67.68,67.7,67.64,67.68,396
2024-09-12 01:00:00,67.68,67.78,67.65,67.77,839
2024-09-12 01:30:00,67.75,67.79,67.67,67.75,611
2024-09-12 02:00:00,67.76,68.03,67.75,67.98,2250
2024-09-12 02:30:00,67.99,68.26,67.97,68.19,2179
2024-09-12 03:00:00,68.2,68.32,68.14,68.24,2726
2024-09-12 03:30:00,68.24,68.5,68.13,68.49,2391
2024-09-12 04:00:00,68.48,68.48,68.19,68.19,3601
2024-09-12 04:30:00,68.19,68.35,68.13,68.23,4124
2024-09-12 05:00:00,68.23,68.3,67.96,67.97,4009
2024-09-12 05:30:00,67.97,68.18,67.89,68.07,3731
2024-09-12 06:00:00,68.08,68.65,68.07,68.56,4947
2024-09-12 06:30:00,68.56,68.66,68.47,68.47,3920
2024-09-12 07:00:00,68.48,68.56,68.31,68.48,3034
2024-09-12 07:30:00,68.47,68.58,68.39,68.49,2472
2024-09-12 08:00:00,68.49,68.54,68.28,68.36,2913
2024-09-12 08:30:00,68.36,68.39,68.07,68.21,4802
2024-09-12 09:00:00,68.21,68.21,67.97,68.12,6609
2024-09-12 09:30:00,68.12,68.49,67.94,68.23,12439
2024-09-12 10:00:00,68.22,68.54,67.81,67.96,16644
2024-09-12 10:30:00,67.95,68.76,67.9,68.52,17033
2024-09-12 11:00:00,68.52,69.15,68.2,69.14,16363
2024-09-12 11:30:00,69.14,69.81,69.04,69.63,23988
2024-09-12 12:00:00,69.62,69.66,69.18,69.33,19333
2024-09-12 12:30:00,69.34,69.56,69.28,69.29,8356
2024-09-12 13:00:00,69.28,69.36,69.04,69.3,7041
2024-09-12 13:30:00,69.29,69.37,69.05,69.12,4652
2024-09-12 14:00:00,69.12,69.25,68.97,69.1,5168
2024-09-12 14:30:00,69.1,69.19,68.85,68.97,19618
2024-09-12 15:00:00,68.97,69.17,68.94,69.15,4077
2024-09-12 15:30:00,69.16,69.25,69.08,69.09,2242
2024-09-12 16:00:00,69.1,69.27,69.09,69.23,1768
2024-09-12 16:30:00,69.23,69.23,69.13,69.17,827
2024-09-12 17:00:00,69.17,69.21,69.13,69.18,770
2024-09-12 18:00:00,69.31,69.5,69.17,69.35,288
2024-09-12 18:30:00,69.34,69.38,69.29,69.3,394
2024-09-12 19:00:00,69.29,69.34,69.29,69.31,308
2024-09-12 19:30:00,69.31,69.32,69.29,69.29,123
2024-09-12 20:00:00,69.29,69.35,69.29,69.32,441
2024-09-12 20:30:00,69.31,69.37,69.24,69.3,739
2024-09-12 21:00:00,69.3,69.5,69.3,69.45,1801
2024-09-12 21:30:00,69.45,69.5,69.38,69.46,915
2024-09-12 22:00:00,69.45,69.46,69.21,69.33,983
2024-09-12 22:30:00,69.32,69.35,69.29,69.31,463
2024-09-12 23:00:00,69.31,69.33,69.19,69.33,714
2024-09-12 23:30:00,69.32,69.37,69.24,69.33,420
2024-09-13 00:00:00,69.33,69.41,69.28,69.33,328
2024-09-13 00:30:00,69.32,69.41,69.31,69.38,459
2024-09-13 01:00:00,69.39,69.47,69.36,69.44,441
2024-09-13 01:30:00,69.44,69.52,69.42,69.48,956
2024-09-13 02:00:00,69.48,69.53,69.36,69.4,1091
2024-09-13 02:30:00,69.41,69.43,69.31,69.35,951
2024-09-13 03:00:00,69.36,69.52,69.31,69.43,1468
2024-09-13 03:30:00,69.43,69.49,69.31,69.35,1827
2024-09-13 04:00:00,69.35,69.46,69.23,69.46,2352
2024-09-13 04:30:00,69.45,69.51,69.27,69.31,3778
