datetime,open,high,low,close,volume
2025-01-06 08:00:00,74.37,74.66,74.33,74.45,5025
2025-01-06 08:30:00,74.45,74.55,74.36,74.38,4428
2025-01-06 09:00:00,74.38,74.41,74.08,74.38,8010
2025-01-06 09:30:00,74.38,74.69,74.33,74.59,14071
2025-01-06 10:00:00,74.59,74.96,74.52,74.9,11932
2025-01-06 10:30:00,74.9,74.99,74.61,74.71,11873
2025-01-06 11:00:00,74.7,74.71,74.0,74.05,11922
2025-01-06 11:30:00,74.05,74.37,73.95,74.19,11894
2025-01-06 12:00:00,74.19,74.33,74.02,74.16,6014
2025-01-06 12:30:00,74.18,74.19,73.86,73.87,6440
2025-01-06 13:00:00,73.87,73.9,73.56,73.57,8947
2025-01-06 13:30:00,73.57,73.61,73.26,73.37,9806
2025-01-06 14:00:00,73.37,73.46,73.2,73.38,7557
2025-01-06 14:30:00,73.38,73.65,73.36,73.63,12351
2025-01-06 15:00:00,73.63,73.7,73.48,73.51,3337
2025-01-06 15:30:00,73.51,73.54,73.46,73.49,1426
2025-01-06 16:00:00,73.49,73.49,73.39,73.44,1344
2025-01-06 16:30:00,73.44,73.51,73.4,73.41,971
2025-01-06 17:00:00,73.42,73.44,73.36,73.43,793
2025-01-06 18:00:00,73.44,73.48,73.37,73.38,214
2025-01-06 18:30:00,73.38,73.39,73.3,73.35,493
2025-01-06 19:00:00,73.35,73.35,73.3,73.34,348
2025-01-06 19:30:00,73.35,73.37,73.3,73.33,229
2025-01-06 20:00:00,73.33,73.39,73.33,73.38,475
2025-01-06 20:30:00,73.38,73.38,73.25,73.28,782
2025-01-06 21:00:00,73.28,73.43,73.18,73.41,988
2025-01-06 21:30:00,73.4,73.44,73.35,73.41,627
2025-01-06 22:00:00,73.4,73.46,73.31,73.39,551
2025-01-06 22:30:00,73.39,73.46,73.33,73.44,520
2025-01-06 23:00:00,73.44,73.5,73.37,73.48,560
2025-01-06 23:30:00,73.48,73.49,73.42,73.44,269
2025-01-07 00:00:00,73.45,73.46,73.4,73.45,176
2025-01-07 00:30:00,73.45,73.52,73.42,73.51,313
2025-01-07 01:00:00,73.51,73.52,73.45,73.47,489
2025-01-07 01:30:00,73.47,73.54,73.42,73.49,460
2025-01-07 02:00:00,73.48,73.5,73.37,73.45,481
2025-01-07 02:30:00,73.44,73.5,73.31,73.35,1077
2025-01-07 03:00:00,73.35,73.39,73.26,73.29,1136
2025-01-07 03:30:00,73.28,73.38,73.23,73.3,2015
2025-01-07 04:00:00,73.29,73.52,73.11,73.13,3018
2025-01-07 04:30:00,73.13,73.44,73.12,73.43,3224
2025-01-07 05:00:00,73.44,73.5,73.12,73.47,4384
2025-01-07 05:30:00,73.48,73.75,73.44,73.73,3526
2025-01-07 06:00:00,73.73,73.9,73.65,73.83,2568
2025-01-07 06:30:00,73.83,74.06,73.82,73.94,3818
2025-01-07 07:00:00,73.95,74.17,73.89,74.14,2690
2025-01-07 07:30:00,74.14,74.2,74.02,74.17,2637
2025-01-07 08:00:00,74.17,74.18,73.96,74.01,3217
2025-01-07 08:30:00,74.01,74.11,73.85,74.07,5098
2025-01-07 09:00:00,74.07,74.13,73.83,73.9,4794
2025-01-07 09:30:00,73.9,74.3,73.78,74.27,11896
2025-01-07 10:00:00,74.26,74.32,74.13,74.23,9110
2025-01-07 10:30:00,74.23,74.27,74.04,74.21,10064
2025-01-07 11:00:00,74.22,74.29,74.04,74.28,8679
2025-01-07 11:30:00,74.28,74.45,74.0,74.02,10031
2025-01-07 12:00:00,74.01,74.14,73.81,74.11,8301
2025-01-07 12:30:00,74.11,74.24,74.07,74.18,4580
2025-01-07 13:00:00,74.18,74.37,74.11,74.35,4737
2025-01-07 13:30:00,74.35,74.51,74.28,74.43,6382
2025-01-07 14:00:00,74.43,74.53,74.22,74.26,5392
2025-01-07 14:30:00,74.26,74.38,74.13,74.37,10518
2025-01-07 15:00:00,74.37,74.45,74.37,74.41,2362
2025-01-07 15:30:00,74.4,74.42,74.26,74.26,1378
2025-01-07 16:00:00,74.26,74.32,74.21,74.31,1848
2025-01-07 16:30:00,74.3,74.36,74.23,74.35,1091
2025-01-07 17:00:00,74.36,74.47,74.22,74.42,1815
2025-01-07 18:00:00,74.52,74.65,74.52,74.58,443
2025-01-07 18:30:00,74.56,74.78,74.54,74.64,1015
2025-01-07 19:00:00,74.64,74.76,74.63,74.66,936
2025-01-07 19:30:00,74.66,74.75,74.64,74.69,552
2025-01-07 20:00:00,74.69,74.7,74.65,74.66,807
2025-01-07 20:30:00,74.65,74.76,74.61,74.66,1535
2025-01-07 21:00:00,74.66,74.78,74.65,74.72,783
2025-01-07 21:30:00,74.71,74.72,74.56,74.58,840
2025-01-07 22:00:00,74.58,74.64,74.51,74.55,1393
2025-01-07 22:30:00,74.55,74.7,74.51,74.61,667
2025-01-07 23:00:00,74.6,74.63,74.56,74.56,450
2025-01-07 23:30:00,74.56,74.71,74.54,74.71,608
2025-01-08 00:00:00,74.7,74.7,74.62,74.63,210
2025-01-08 00:30:00,74.63,74.72,74.63,74.71,321
2025-01-08 01:00:00,74.72,74.89,74.68,74.86,1145
2025-01-08 01:30:00,74.86,74.92,74.75,74.76,1306
2025-01-08 02:00:00,74.76,74.78,74.64,74.67,1057
2025-01-08 02:30:00,74.67,74.7,74.61,74.69,943
2025-01-08 03:00:00,74.69,74.86,74.57,74.85,1464
2025-01-08 03:30:00,74.84,74.94,74.79,74.92,2918
2025-01-08 04:00:00,74.92,75.29,74.89,75.26,6851
2025-01-08 04:30:00,75.25,75.28,75.06,75.07,3566
2025-01-08 05:00:00,75.07,75.16,74.98,75.04,2769
2025-01-08 05:30:00,75.05,75.26,74.96,75.02,3135
2025-01-08 06:00:00,75.02,75.02,74.39,74.43,6151
2025-01-08 06:30:00,74.44,74.66,74.26,74.58,5717
2025-01-08 07:00:00,74.58,74.76,74.41,74.73,4549
2025-01-08 07:30:00,74.73,74.77,74.58,74.72,2505
2025-01-08 08:00:00,74.72,74.91,74.7,74.73,3149
2025-01-08 08:30:00,74.73,74.88,74.55,74.6,3818
2025-01-08 09:00:00,74.6,74.65,74.32,74.57,5719
2025-01-08 09:30:00,74.57,74.62,74.36,74.44,7308
2025-01-08 10:00:00,74.45,74.53,74.21,74.42,9278
2025-01-08 10:30:00,74.42,74.55,74.01,74.23,9054
2025-01-08 11:00:00,74.24,74.45,74.03,74.06,12749
2025-01-08 11:30:00,74.06,74.09,73.35,73.45,18933
2025-01-08 12:00:00,73.44,73.59,73.25,73.39,10938
2025-01-08 12:30:00,73.4,73.52,73.23,73.3,7424
2025-01-08 13:00:00,73.29,73.48,73.28,73.37,5009
2025-01-08 13:30:00,73.37,73.39,73.19,73.22,5959
2025-01-08 14:00:00,73.22,73.36,73.16,73.21,4890
2025-01-08 14:30:00,73.21,73.49,73.17,73.28,13960
2025-01-08 15:00:00,73.27,73.46,73.25,73.44,3042
2025-01-08 15:30:00,73.44,73.49,73.34,73.42,1910
2025-01-08 16:00:00,73.42,73.45,73.32,73.37,1580
2025-01-08 16:30:00,73.36,73.36,73.29,73.32,1062
2025-01-08 17:00:00,73.33,73.36,73.3,73.32,843
2025-01-08 18:00:00,73.32,73.33,73.23,73.24,127
2025-01-08 18:30:00,73.25,73.3,73.24,73.29,297
2025-01-08 19:00:00,73.28,73.3,73.23,73.25,233
2025-01-08 19:30:00,73.24,73.27,73.2,73.21,342
2025-01-08 20:00:00,73.2,73.29,73.19,73.27,687
2025-01-08 20:30:00,73.27,73.31,72.91,72.92,2658
2025-01-08 21:00:00,72.93,72.98,72.84,72.97,1216
2025-01-08 21:30:00,72.98,73.03,72.92,72.95,629
2025-01-08 22:00:00,72.95,73.12,72.94,73.1,714
2025-01-08 22:30:00,73.1,73.27,73.09,73.26,1095
2025-01-08 23:00:00,73.27,73.28,73.19,73.21,580
2025-01-08 23:30:00,73.21,73.23,73.17,73.18,267
2025-01-09 00:00:00,73.18,73.21,73.15,73.2,235
2025-01-09 00:30:00,73.2,73.25,73.13,73.14,358
2025-01-09 01:00:00,73.14,73.37,73.13,73.35,788
2025-01-09 01:30:00,73.36,73.41,73.3,73.34,854
2025-01-09 02:00:00,73.35,73.47,73.35,73.4,809
2025-01-09 02:30:00,73.4,73.5,73.18,73.21,1628
2025-01-09 03:00:00,73.2,73.3,73.09,73.18,1552
2025-01-09 03:30:00,73.17,73.45,73.13,73.45,2347
2025-01-09 04:00:00,73.44,73.49,73.08,73.2,2628
2025-01-09 04:30:00,73.21,73.28,72.98,73.1,2239
2025-01-09 05:00:00,73.1,73.3,73.0,73.28,2047
2025-01-09 05:30:00,73.28,73.38,73.12,73.34,1659
2025-01-09 06:00:00,73.34,73.43,73.15,73.38,1999
2025-01-09 06:30:00,73.38,73.52,73.32,73.48,1975
2025-01-09 07:00:00,73.48,73.52,73.38,73.47,1394
2025-01-09 07:30:00,73.48,73.58,73.44,73.58,1561
2025-01-09 08:00:00,73.58,73.75,73.57,73.59,3800
2025-01-09 08:30:00,73.6,73.75,73.57,73.68,4050
2025-01-09 09:00:00,73.68,73.72,73.46,73.72,4992
2025-01-09 09:30:00,73.73,73.77,73.55,73.68,6210
2025-01-09 10:00:00,73.69,73.89,73.66,73.74,7353
2025-01-09 10:30:00,73.74,74.01,73.69,74.01,5087
2025-01-09 11:00:00,74.0,74.2,73.96,74.01,6425
2025-01-09 11:30:00,74.01,74.25,73.94,74.22,5969
2025-01-09 12:00:00,74.22,74.26,73.99,74.15,4493
2025-01-09 12:30:00,74.15,74.25,74.08,74.19,4033
2025-01-09 13:00:00,74.19,74.19,73.94,74.13,4476
2025-01-09 13:30:00,74.13,74.22,74.08,74.18,3755
2025-01-09 14:00:00,74.17,74.18,73.94,74.0,4448
2025-01-09 14:30:00,74.0,74.03,73.87,73.98,9113
2025-01-09 15:00:00,73.99,74.25,73.98,74.22,2981
2025-01-09 15:30:00,74.21,74.28,74.15,74.2,1344
2025-01-09 16:00:00,74.21,74.25,74.16,74.22,1157
2025-01-09 16:30:00,74.22,74.22,74.13,74.2,620
2025-01-09 17:00:00,74.21,74.32,74.19,74.29,1023
2025-01-09 18:00:00,74.29,74.3,74.19,74.23,133
2025-01-09 18:30:00,74.21,74.27,74.2,74.22,345
2025-01-09 19:00:00,74.23,74.26,74.22,74.26,161
2025-01-09 19:30:00,74.26,74.27,74.2,74.24,238
2025-01-09 20:00:00,74.24,74.37,74.22,74.3,784
2025-01-09 20:30:00,74.31,74.31,74.19,74.22,780
2025-01-09 21:00:00,74.2,74.2,74.05,74.09,746
2025-01-09 21:30:00,74.09,74.21,74.02,74.16,731
2025-01-09 22:00:00,74.15,74.18,74.06,74.09,567
2025-01-09 22:30:00,74.09,74.18,74.08,74.12,401
2025-01-09 23:00:00,74.12,74.15,74.04,74.09,417
2025-01-09 23:30:00,74.09,74.2,74.07,74.19,371
2025-01-10 00:00:00,74.19,74.26,74.15,74.26,322
2025-01-10 00:30:00,74.26,74.33,74.26,74.31,458
2025-01-10 01:00:00,74.31,74.38,74.29,74.31,541
2025-01-10 01:30:00,74.31,74.35,74.22,74.33,633
2025-01-10 02:00:00,74.31,74.39,74.3,74.36,777
2025-01-10 02:30:00,74.36,74.61,74.34,74.57,2047
2025-01-10 03:00:00,74.57,74.65,74.46,74.53,1691
2025-01-10 03:30:00,74.53,74.71,74.47,74.7,2972
2025-01-10 04:00:00,74.69,75.07,74.65,74.9,5928
2025-01-10 04:30:00,74.9,75.52,74.85,75.52,6643
2025-01-10 05:00:00,75.51,75.69,75.35,75.67,8788
2025-01-10 05:30:00,75.67,75.77,75.54,75.69,4827
2025-01-10 06:00:00,75.68,75.85,75.61,75.79,4336
2025-01-10 06:30:00,75.79,76.22,75.76,76.15,6268
2025-01-10 07:00:00,76.15,76.7,76.09,76.39,9021
2025-01-10 07:30:00,76.39,76.41,76.11,76.13,7698
2025-01-10 08:00:00,76.14,76.6,76.1,76.52,8424
2025-01-10 08:30:00,76.52,76.83,76.45,76.69,10681
2025-01-10 09:00:00,76.69,77.07,76.69,76.93,13582
2025-01-10 09:30:00,76.94,77.75,76.72,77.65,23416
2025-01-10 10:00:00,77.65,77.86,76.92,76.97,19643
2025-01-10 10:30:00,76.97,77.22,76.64,76.95,17188
2025-01-10 11:00:00,76.96,76.96,75.71,75.72,20968
2025-01-10 11:30:00,75.73,76.06,75.42,75.83,23866
2025-01-10 12:00:00,75.83,76.31,75.58,76.12,14747
2025-01-10 12:30:00,76.12,76.49,76.06,76.26,8769
2025-01-10 13:00:00,76.26,76.36,76.01,76.33,7461
2025-01-10 13:30:00,76.34,76.41,76.1,76.21,5378
2025-01-10 14:00:00,76.21,76.5,76.17,76.49,6088
2025-01-10 14:30:00,76.5,76.63,76.34,76.63,20049
2025-01-10 15:00:00,76.63,76.76,76.49,76.51,5036
2025-01-10 15:30:00,76.51,76.65,76.5,76.53,2153
2025-01-10 16:00:00,76.54,76.67,76.5,76.65,2216
2025-01-10 16:30:00,76.67,76.7,76.63,76.64,1504
2025-01-10 17:00:00,76.65,76.65,76.48,76.57,1196
2025-01-12 18:00:00,76.54,77.36,76.54,77.36,1623
2025-01-12 18:30:00,77.36,78.05,77.17,77.93,7112
2025-01-12 19:00:00,77.92,78.39,77.91,78.0,3736
2025-01-12 19:30:00,78.01,78.29,77.97,78.28,1823
2025-01-12 20:00:00,78.28,78.34,78.11,78.13,2139
2025-01-12 20:30:00,78.14,78.28,78.02,78.09,2195
2025-01-12 21:00:00,78.09,78.09,77.97,78.08,1591
2025-01-12 21:30:00,78.08,78.21,78.01,78.04,1395
2025-01-12 22:00:00,78.04,78.08,77.84,77.87,1453
2025-01-12 22:30:00,77.87,77.92,77.76,77.76,1112
2025-01-12 23:00:00,77.77,77.96,77.75,77.9,1375
2025-01-12 23:30:00,77.91,78.02,77.82,77.88,1155
2025-01-13 00:00:00,77.88,78.19,77.84,78.08,1464
2025-01-13 00:30:00,78.09,78.15,77.97,78.07,1165
2025-01-13 01:00:00,78.06,78.19,78.03,78.17,1125
2025-01-13 01:30:00,78.18,78.24,78.02,78.15,1506
2025-01-13 02:00:00,78.15,78.21,77.94,77.94,1078
2025-01-13 02:30:00,77.95,78.04,77.83,77.93,1997
2025-01-13 03:00:00,77.93,77.93,77.67,77.83,2423
2025-01-13 03:30:00,77.82,78.17,77.73,78.09,3846
2025-01-13 04:00:00,78.1,78.58,78.05,78.47,7740
2025-01-13 04:30:00,78.46,78.46,77.77,77.8,5131
2025-01-13 05:00:00,77.8,77.81,77.4,77.45,6010
2025-01-13 05:30:00,77.45,78.05,77.45,77.99,4050
2025-01-13 06:00:00,77.99,78.16,77.72,78.09,4288
2025-01-13 06:30:00,78.09,78.4,78.01,78.13,3336
2025-01-13 07:00:00,78.13,78.22,77.99,78.11,2396
2025-01-13 07:30:00,78.1,78.26,77.82,78.13,3633
2025-01-13 08:00:00,78.13,78.37,78.04,78.07,4936
2025-01-13 08:30:00,78.07,78.13,77.72,77.86,7712
2025-01-13 09:00:00,77.87,78.13,77.78,77.85,6410
2025-01-13 09:30:00,77.86,77.88,77.37,77.62,13520
2025-01-13 10:00:00,77.63,77.91,77.52,77.89,8483
2025-01-13 10:30:00,77.88,78.1,77.53,78.08,9742
2025-01-13 11:00:00,78.08,78.54,78.03,78.52,11387
2025-01-13 11:30:00,78.51,79.01,78.48,78.65,19258
2025-01-13 12:00:00,78.64,79.08,78.53,79.06,10121
2025-01-13 12:30:00,79.05,79.16,78.63,78.7,9831
2025-01-13 13:00:00,78.7,79.12,78.66,79.04,7007
2025-01-13 13:30:00,79.04,79.27,78.94,79.07,8790
2025-01-13 14:00:00,79.07,79.13,78.71,78.73,6955
2025-01-13 14:30:00,78.74,79.01,78.6,78.99,18815
2025-01-13 15:00:00,78.99,79.02,78.85,78.91,3609
2025-01-13 15:30:00,78.91,78.91,78.8,78.87,2324
2025-01-13 16:00:00,78.87,78.91,78.65,78.67,2565
2025-01-13 16:30:00,78.67,78.77,78.63,78.72,1938
2025-01-13 17:00:00,78.73,78.82,78.68,78.78,1308
2025-01-13 18:00:00,78.82,78.85,78.77,78.81,143
2025-01-13 18:30:00,78.83,78.87,78.76,78.76,663
2025-01-13 19:00:00,78.77,78.86,78.74,78.83,624
2025-01-13 19:30:00,78.83,78.83,78.7,78.72,408
2025-01-13 20:00:00,78.71,78.77,78.68,78.68,494
2025-01-13 20:30:00,78.68,78.79,78.59,78.65,980
2025-01-13 21:00:00,78.65,78.79,78.56,78.71,1274
2025-01-13 21:30:00,78.71,78.72,78.5,78.51,951
2025-01-13 22:00:00,78.51,78.58,78.37,78.47,1360
2025-01-13 22:30:00,78.47,78.7,78.44,78.69,1024
2025-01-13 23:00:00,78.68,78.72,78.62,78.62,795
2025-01-13 23:30:00,78.62,78.64,78.56,78.57,340
2025-01-14 00:00:00,78.57,78.58,78.45,78.47,395
2025-01-14 00:30:00,78.47,78.53,78.35,78.47,996
2025-01-14 01:00:00,78.47,78.5,78.39,78.44,461
2025-01-14 01:30:00,78.43,78.51,78.42,78.46,388
2025-01-14 02:00:00,78.46,78.48,78.26,78.36,1036
2025-01-14 02:30:00,78.36,78.5,78.17,78.17,1877
2025-01-14 03:00:00,78.18,78.42,78.14,78.34,2943
2025-01-14 03:30:00,78.35,78.63,78.31,78.52,4016
2025-01-14 04:00:00,78.52,78.81,78.47,78.73,4515
2025-01-14 04:30:00,78.73,79.09,78.68,79.03,4720
2025-01-14 05:00:00,79.03,79.07,78.84,79.03,2967
2025-01-14 05:30:00,79.03,79.05,78.3,78.32,4326
2025-01-14 06:00:00,78.33,78.39,78.08,78.19,4591
2025-01-14 06:30:00,78.19,78.52,78.13,78.51,2875
2025-01-14 07:00:00,78.5,78.73,78.46,78.63,2828
2025-01-14 07:30:00,78.63,78.68,78.45,78.6,3160
2025-01-14 08:00:00,78.6,78.72,78.36,78.37,2685
2025-01-14 08:30:00,78.37,78.42,78.12,78.3,4926
2025-01-14 09:00:00,78.31,78.51,78.04,78.35,6577
2025-01-14 09:30:00,78.35,78.41,77.97,78.2,8854
2025-01-14 10:00:00,78.19,78.4,77.65,77.73,10863
2025-01-14 10:30:00,77.73,77.84,77.47,77.78,13419
2025-01-14 11:00:00,77.78,78.16,77.75,77.96,7873
2025-01-14 11:30:00,77.95,78.06,77.69,77.86,10980
2025-01-14 12:00:00,77.87,77.87,77.41,77.74,10862
2025-01-14 12:30:00,77.75,78.13,77.72,78.03,6946
2025-01-14 13:00:00,78.02,78.07,77.64,77.76,4535
2025-01-14 13:30:00,77.76,77.87,77.56,77.63,5605
2025-01-14 14:00:00,77.62,77.76,77.51,77.6,5907
2025-01-14 14:30:00,77.59,77.85,77.44,77.54,15495
2025-01-14 15:00:00,77.55,77.8,77.5,77.5,3960
2025-01-14 15:30:00,77.5,77.64,77.47,77.6,1539
2025-01-14 16:00:00,77.6,77.85,77.6,77.84,1716
2025-01-14 16:30:00,77.84,77.96,77.74,77.95,1260
2025-01-14 17:00:00,77.94,78.22,77.88,78.09,2014
2025-01-14 18:00:00,78.03,78.08,77.95,77.95,37
2025-01-14 18:30:00,77.96,77.96,77.86,77.94,264
2025-01-14 19:00:00,77.93,78.0,77.91,77.93,142
2025-01-14 19:30:00,77.94,77.97,77.92,77.92,110
2025-01-14 20:00:00,77.91,77.96,77.85,77.93,334
2025-01-14 20:30:00,77.93,77.93,77.61,77.74,1156
2025-01-14 21:00:00,77.74,77.79,77.58,77.59,534
2025-01-14 21:30:00,77.6,77.64,77.38,77.55,1260
2025-01-14 22:00:00,77.56,77.62,77.45,77.52,676
2025-01-14 22:30:00,77.51,77.67,77.49,77.64,611
2025-01-14 23:00:00,77.64,77.71,77.55,77.58,376
2025-01-14 23:30:00,77.58,77.84,77.54,77.77,401
2025-01-15 00:00:00,77.78,77.88,77.75,77.79,514
2025-01-15 00:30:00,77.76,77.79,77.71,77.75,215
2025-01-15 01:00:00,77.75,77.94,77.74,77.93,629
2025-01-15 01:30:00,77.93,78.06,77.88,78.03,701
2025-01-15 02:00:00,78.02,78.24,78.02,78.09,1155
