datetime,open,high,low,close,volume
2025-04-04 06:00:00,64.58,64.78,64.33,64.61,6377
2025-04-04 06:30:00,64.6,64.91,63.27,63.4,21355
2025-04-04 07:00:00,63.41,63.45,62.09,62.64,23780
2025-04-04 07:30:00,62.64,62.65,61.02,61.05,22708
2025-04-04 08:00:00,61.04,61.81,60.81,61.62,23834
2025-04-04 08:30:00,61.6,62.3,61.3,62.2,17375
2025-04-04 09:00:00,62.2,62.61,61.74,61.76,14926
2025-04-04 09:30:00,61.76,62.4,61.68,61.87,17306
2025-04-04 10:00:00,61.87,62.01,61.21,61.48,20497
2025-04-04 10:30:00,61.48,61.66,60.93,61.03,18669
2025-04-04 11:00:00,61.03,61.39,60.45,61.31,21577
2025-04-04 11:30:00,61.31,63.2,61.3,62.05,44445
2025-04-04 12:00:00,62.04,62.26,61.61,61.64,15719
2025-04-04 12:30:00,61.63,62.18,61.6,61.6,11962
2025-04-04 13:00:00,61.61,62.0,61.5,61.94,7396
2025-04-04 13:30:00,61.94,62.02,61.6,61.67,7896
2025-04-04 14:00:00,61.67,62.19,61.55,62.12,9864
2025-04-04 14:30:00,62.12,62.21,61.91,62.0,18816
2025-04-04 15:00:00,62.01,62.42,61.96,62.32,6607
2025-04-04 15:30:00,62.32,62.78,62.25,62.76,3947
2025-04-04 16:00:00,62.76,62.92,62.63,62.73,3828
2025-04-04 16:30:00,62.72,62.72,62.53,62.56,1131
2025-04-04 17:00:00,62.54,62.56,62.22,62.32,2168
2025-04-06 18:00:00,61.12,61.18,60.32,60.4,1422
2025-04-06 18:30:00,60.4,60.59,59.55,59.94,9054
2025-04-06 19:00:00,59.94,60.14,59.68,59.83,3323
2025-04-06 19:30:00,59.83,60.01,59.68,59.77,2047
2025-04-06 20:00:00,59.77,60.0,59.63,59.96,2422
2025-04-06 20:30:00,59.96,60.03,59.38,59.89,4415
2025-04-06 21:00:00,59.89,60.15,59.67,60.04,3159
2025-04-06 21:30:00,60.03,60.73,59.99,60.41,5791
2025-04-06 22:00:00,60.41,60.7,60.16,60.7,3488
2025-04-06 22:30:00,60.69,60.72,60.24,60.32,3067
2025-04-06 23:00:00,60.33,60.51,60.11,60.49,2359
2025-04-06 23:30:00,60.49,60.59,60.24,60.46,2252
2025-04-07 00:00:00,60.46,60.66,60.11,60.64,2591
2025-04-07 00:30:00,60.64,60.99,60.22,60.23,3273
2025-04-07 01:00:00,60.22,60.59,60.19,60.43,2169
2025-04-07 01:30:00,60.42,60.9,60.32,60.49,2724
2025-04-07 02:00:00,60.51,60.54,60.15,60.25,1730
2025-04-07 02:30:00,60.25,60.46,59.93,59.98,4229
2025-04-07 03:00:00,59.98,60.04,59.46,59.77,7642
2025-04-07 03:30:00,59.77,59.96,59.05,59.21,9839
2025-04-07 04:00:00,59.21,59.73,58.95,59.53,7335
2025-04-07 04:30:00,59.52,60.09,59.52,59.74,5758
2025-04-07 05:00:00,59.73,59.79,59.36,59.45,5081
2025-04-07 05:30:00,59.45,59.65,59.16,59.31,5838
2025-04-07 06:00:00,59.32,59.91,59.21,59.61,5865
2025-04-07 06:30:00,59.62,60.3,59.49,60.1,6602
2025-04-07 07:00:00,60.1,60.39,60.03,60.22,5660
2025-04-07 07:30:00,60.21,60.72,60.2,60.67,8080
2025-04-07 08:00:00,60.67,60.75,60.29,60.4,5864
2025-04-07 08:30:00,60.41,60.68,60.12,60.67,7395
2025-04-07 09:00:00,60.66,61.24,60.26,60.93,16359
2025-04-07 09:30:00,60.92,60.99,60.23,60.25,17807
2025-04-07 10:00:00,60.24,61.48,60.03,61.47,23349
2025-04-07 10:30:00,61.48,63.9,61.16,61.29,65339
2025-04-07 11:00:00,61.3,62.05,60.86,61.2,25260
2025-04-07 11:30:00,61.21,61.46,59.89,60.54,27453
2025-04-07 12:00:00,60.56,61.09,60.44,60.68,12490
2025-04-07 12:30:00,60.69,60.97,60.52,60.94,8669
2025-04-07 13:00:00,60.94,61.47,60.72,61.36,9631
2025-04-07 13:30:00,61.37,61.57,60.83,61.51,9259
2025-04-07 14:00:00,61.51,61.7,61.1,61.24,10904
2025-04-07 14:30:00,61.26,61.42,60.57,60.68,24492
2025-04-07 15:00:00,60.68,61.25,60.67,61.01,6072
2025-04-07 15:30:00,61.01,61.14,60.63,60.85,6881
2025-04-07 16:00:00,60.85,61.27,60.84,60.94,5044
2025-04-07 16:30:00,60.94,61.1,60.9,60.99,1908
2025-04-07 17:00:00,60.99,61.11,60.88,60.96,1242
2025-04-07 18:00:00,61.03,61.04,60.87,61.01,89
2025-04-07 18:30:00,61.01,61.29,61.0,61.28,716
2025-04-07 19:00:00,61.28,61.36,61.24,61.28,649
2025-04-07 19:30:00,61.27,61.42,61.27,61.34,519
2025-04-07 20:00:00,61.34,61.38,61.13,61.14,1159
2025-04-07 20:30:00,61.13,61.61,61.02,61.55,2310
2025-04-07 21:00:00,61.55,61.67,61.11,61.18,1723
2025-04-07 21:30:00,61.18,61.36,61.07,61.22,2769
2025-04-07 22:00:00,61.22,61.48,61.2,61.43,1566
2025-04-07 22:30:00,61.4,61.72,61.4,61.6,1554
2025-04-07 23:00:00,61.61,61.75,61.56,61.61,1831
2025-04-07 23:30:00,61.62,61.62,61.36,61.49,2032
2025-04-08 00:00:00,61.49,61.65,61.47,61.52,1062
2025-04-08 00:30:00,61.52,61.7,61.52,61.57,719
2025-04-08 01:00:00,61.58,61.71,61.51,61.7,409
2025-04-08 01:30:00,61.69,61.69,61.47,61.5,828
2025-04-08 02:00:00,61.5,61.58,61.31,61.32,1106
2025-04-08 02:30:00,61.32,61.35,61.15,61.19,1314
2025-04-08 03:00:00,61.19,61.51,61.19,61.29,2805
2025-04-08 03:30:00,61.29,61.52,60.9,60.93,4985
2025-04-08 04:00:00,60.93,60.93,60.17,60.28,6602
2025-04-08 04:30:00,60.29,60.7,60.24,60.66,4045
2025-04-08 05:00:00,60.66,61.03,60.51,60.88,4047
2025-04-08 05:30:00,60.88,61.0,60.65,60.72,2773
2025-04-08 06:00:00,60.74,61.02,60.61,60.85,3240
2025-04-08 06:30:00,60.85,61.17,60.76,60.99,2812
2025-04-08 07:00:00,60.98,61.06,60.71,60.8,2015
2025-04-08 07:30:00,60.8,60.99,60.65,60.98,2543
2025-04-08 08:00:00,60.99,61.33,60.71,61.13,3766
2025-04-08 08:30:00,61.14,61.24,60.95,61.09,4764
2025-04-08 09:00:00,61.09,61.31,61.04,61.05,5858
2025-04-08 09:30:00,61.05,61.68,61.02,61.49,13058
2025-04-08 10:00:00,61.48,61.52,60.72,61.27,15487
2025-04-08 10:30:00,61.27,61.68,61.17,61.54,13824
2025-04-08 11:00:00,61.54,61.55,60.81,60.89,11680
2025-04-08 11:30:00,60.9,61.02,60.42,60.56,14763
2025-04-08 12:00:00,60.57,61.64,60.44,61.24,27735
2025-04-08 12:30:00,61.24,61.37,60.68,60.84,16351
2025-04-08 13:00:00,60.85,60.89,59.74,59.98,24396
2025-04-08 13:30:00,59.98,60.22,59.37,59.6,21060
2025-04-08 14:00:00,59.6,60.39,59.6,60.07,17008
2025-04-08 14:30:00,60.07,60.1,59.5,59.71,20663
2025-04-08 15:00:00,59.72,59.87,58.9,59.12,11190
2025-04-08 15:30:00,59.12,59.13,58.4,58.71,8671
2025-04-08 16:00:00,58.71,58.71,57.88,58.54,9545
2025-04-08 16:30:00,58.54,58.69,58.28,58.4,2675
2025-04-08 17:00:00,58.39,58.46,58.08,58.23,2070
2025-04-08 18:00:00,58.32,58.32,58.23,58.32,116
2025-04-08 18:30:00,58.32,58.38,57.96,58.08,1134
2025-04-08 19:00:00,58.07,58.14,57.64,57.92,1821
2025-04-08 19:30:00,57.91,57.91,57.32,57.36,1776
2025-04-08 20:00:00,57.37,58.07,57.22,57.77,2957
2025-04-08 20:30:00,57.76,58.01,57.53,57.56,3621
2025-04-08 21:00:00,57.55,57.59,56.7,56.93,6664
2025-04-08 21:30:00,56.94,57.26,56.74,56.91,5626
2025-04-08 22:00:00,56.92,57.57,56.89,57.57,3168
2025-04-08 22:30:00,57.56,57.77,57.52,57.7,2305
2025-04-08 23:00:00,57.68,57.7,57.47,57.7,1147
2025-04-08 23:30:00,57.7,57.79,57.5,57.69,1200
2025-04-09 00:00:00,57.69,57.75,56.99,57.0,2365
2025-04-09 00:30:00,56.99,57.15,56.89,56.93,1696
2025-04-09 01:00:00,56.94,57.2,56.88,57.11,1230
2025-04-09 01:30:00,57.09,57.17,56.76,57.05,1733
2025-04-09 02:00:00,57.04,57.61,56.98,57.55,2644
2025-04-09 02:30:00,57.55,58.09,57.55,57.93,4891
2025-04-09 03:00:00,57.92,58.13,57.73,57.94,4012
2025-04-09 03:30:00,57.94,58.26,57.67,57.99,7011
2025-04-09 04:00:00,57.98,58.27,57.64,58.07,5815
2025-04-09 04:30:00,58.07,58.08,57.21,57.33,5659
2025-04-09 05:00:00,57.32,57.93,57.21,57.68,4819
2025-04-09 05:30:00,57.67,58.05,57.56,57.63,5230
2025-04-09 06:00:00,57.64,57.66,56.88,56.94,5628
2025-04-09 06:30:00,56.95,57.12,56.54,57.07,6652
2025-04-09 07:00:00,57.07,57.5,56.38,56.39,9500
2025-04-09 07:30:00,56.38,56.59,55.33,56.3,24053
2025-04-09 08:00:00,56.29,56.3,55.12,55.47,14637
2025-04-09 08:30:00,55.48,56.44,55.42,56.1,12625
2025-04-09 09:00:00,56.1,56.8,55.54,56.77,12575
2025-04-09 09:30:00,56.76,57.26,56.25,57.08,21748
2025-04-09 10:00:00,57.07,58.06,57.03,57.49,20794
2025-04-09 10:30:00,57.5,57.65,56.43,56.86,16588
2025-04-09 11:00:00,56.87,57.19,56.06,56.2,14511
2025-04-09 11:30:00,56.21,57.18,56.15,57.17,11728
2025-04-09 12:00:00,57.17,57.53,56.84,57.19,9944
2025-04-09 12:30:00,57.18,57.58,57.1,57.41,6143
2025-04-09 13:00:00,57.42,57.58,57.0,57.3,6183
2025-04-09 13:30:00,57.29,61.59,56.42,60.2,49588
2025-04-09 14:00:00,60.19,62.29,60.12,61.42,32819
2025-04-09 14:30:00,61.42,62.93,61.42,62.38,35903
2025-04-09 15:00:00,62.38,62.64,61.47,61.67,10949
2025-04-09 15:30:00,61.67,62.72,61.61,62.68,7014
2025-04-09 16:00:00,62.68,62.82,62.33,62.6,5252
2025-04-09 16:30:00,62.59,62.65,62.32,62.63,2152
2025-04-09 17:00:00,62.63,62.89,62.48,62.71,2762
2025-04-09 18:00:00,62.71,63.06,62.66,63.02,342
2025-04-09 18:30:00,63.02,63.34,62.95,63.06,1480
2025-04-09 19:00:00,63.07,63.21,63.02,63.21,599
2025-04-09 19:30:00,63.2,63.2,63.05,63.08,454
2025-04-09 20:00:00,63.08,63.14,62.87,62.95,1210
2025-04-09 20:30:00,62.97,63.09,62.59,62.69,2717
2025-04-09 21:00:00,62.68,62.7,61.93,62.01,3155
2025-04-09 21:30:00,62.01,62.06,61.59,61.63,4427
2025-04-09 22:00:00,61.64,62.01,61.6,61.95,1411
2025-04-09 22:30:00,61.96,62.17,61.94,62.02,1295
2025-04-09 23:00:00,62.01,62.03,61.65,61.66,1188
2025-04-09 23:30:00,61.66,61.87,61.56,61.64,1006
2025-04-10 00:00:00,61.63,61.76,61.47,61.67,831
2025-04-10 00:30:00,61.65,61.69,61.48,61.5,1012
2025-04-10 01:00:00,61.51,61.78,61.48,61.76,550
2025-04-10 01:30:00,61.76,61.83,61.67,61.74,475
2025-04-10 02:00:00,61.74,61.94,61.51,61.92,1185
2025-04-10 02:30:00,61.95,62.19,61.9,62.05,2017
2025-04-10 03:00:00,62.04,62.22,61.9,62.15,2732
2025-04-10 03:30:00,62.14,62.28,61.19,61.23,5306
2025-04-10 04:00:00,61.24,61.33,60.64,60.77,7238
2025-04-10 04:30:00,60.77,60.99,60.54,60.6,5446
2025-04-10 05:00:00,60.59,60.87,60.23,60.35,5596
2025-04-10 05:30:00,60.35,60.66,60.13,60.66,4207
2025-04-10 06:00:00,60.67,60.9,60.6,60.78,3993
2025-04-10 06:30:00,60.75,61.02,60.67,60.87,3365
2025-04-10 07:00:00,60.87,61.03,60.62,60.91,2852
2025-04-10 07:30:00,60.94,61.0,60.59,60.7,3075
2025-04-10 08:00:00,60.69,60.76,60.31,60.55,4495
2025-04-10 08:30:00,60.55,60.89,60.45,60.84,4365
2025-04-10 09:00:00,60.84,60.86,60.08,60.29,8068
2025-04-10 09:30:00,60.29,60.35,59.82,59.95,14182
2025-04-10 10:00:00,59.95,59.96,59.17,59.2,16299
2025-04-10 10:30:00,59.19,59.84,58.76,59.78,22465
2025-04-10 11:00:00,59.78,59.88,59.11,59.19,11750
2025-04-10 11:30:00,59.19,60.01,59.17,59.98,13857
2025-04-10 12:00:00,59.99,60.42,59.55,59.56,15241
2025-04-10 12:30:00,59.56,59.64,58.97,59.32,11472
2025-04-10 13:00:00,59.32,59.71,59.27,59.64,8301
2025-04-10 13:30:00,59.64,59.98,59.21,59.44,7648
2025-04-10 14:00:00,59.43,60.22,59.4,60.11,8513
2025-04-10 14:30:00,60.12,60.32,59.75,60.12,25004
2025-04-10 15:00:00,60.12,60.48,60.11,60.44,5772
2025-04-10 15:30:00,60.43,60.46,60.21,60.31,2815
2025-04-10 16:00:00,60.31,60.52,60.01,60.37,3495
2025-04-10 16:30:00,60.38,60.43,60.18,60.25,906
2025-04-10 17:00:00,60.24,60.28,60.07,60.23,1382
2025-04-10 18:00:00,60.2,60.21,60.15,60.2,81
2025-04-10 18:30:00,60.2,60.27,60.06,60.15,561
2025-04-10 19:00:00,60.18,60.18,60.03,60.03,286
2025-04-10 19:30:00,60.03,60.06,59.81,59.92,518
2025-04-10 20:00:00,59.91,60.0,59.71,59.74,829
2025-04-10 20:30:00,59.73,60.0,59.63,59.8,1954
2025-04-10 21:00:00,59.81,60.05,59.62,59.77,1701
2025-04-10 21:30:00,59.76,59.99,59.57,59.65,1473
2025-04-10 22:00:00,59.66,59.85,59.59,59.67,1222
2025-04-10 22:30:00,59.67,59.74,59.43,59.7,1173
2025-04-10 23:00:00,59.69,59.74,59.59,59.68,704
2025-04-10 23:30:00,59.68,59.97,59.68,59.89,957
2025-04-11 00:00:00,59.9,59.9,59.75,59.79,355
2025-04-11 00:30:00,59.78,59.84,59.7,59.75,694
2025-04-11 01:00:00,59.76,59.95,59.76,59.87,704
2025-04-11 01:30:00,59.87,60.41,59.84,60.41,1603
2025-04-11 02:00:00,60.39,60.65,60.37,60.63,1721
2025-04-11 02:30:00,60.64,60.81,60.54,60.75,2064
2025-04-11 03:00:00,60.76,61.11,60.67,60.68,4170
2025-04-11 03:30:00,60.67,60.83,60.4,60.77,4351
2025-04-11 04:00:00,60.77,61.0,60.55,60.58,4214
2025-04-11 04:30:00,60.57,60.66,60.03,60.39,9007
2025-04-11 05:00:00,60.4,60.43,59.85,60.2,4235
2025-04-11 05:30:00,60.2,60.27,59.59,59.82,4800
2025-04-11 06:00:00,59.85,60.57,59.84,60.56,3033
2025-04-11 06:30:00,60.53,60.77,60.32,60.53,4449
2025-04-11 07:00:00,60.54,60.56,60.06,60.14,2717
2025-04-11 07:30:00,60.14,60.27,59.98,60.1,2580
2025-04-11 08:00:00,60.11,60.15,59.86,60.05,2363
2025-04-11 08:30:00,60.06,60.35,60.06,60.31,3357
2025-04-11 09:00:00,60.32,60.41,59.99,60.09,4178
2025-04-11 09:30:00,60.09,60.17,59.53,59.81,9061
2025-04-11 10:00:00,59.81,60.4,59.61,60.1,11501
2025-04-11 10:30:00,60.1,60.28,59.81,60.11,7961
2025-04-11 11:00:00,60.11,60.46,59.99,60.38,7791
2025-04-11 11:30:00,60.35,60.41,59.99,60.34,7410
2025-04-11 12:00:00,60.33,60.67,60.24,60.63,6890
2025-04-11 12:30:00,60.63,60.8,60.52,60.72,5087
2025-04-11 13:00:00,60.72,61.1,60.7,61.05,6329
2025-04-11 13:30:00,61.05,61.35,61.03,61.3,8138
2025-04-11 14:00:00,61.3,61.87,61.25,61.68,8675
2025-04-11 14:30:00,61.68,61.73,61.36,61.55,15309
2025-04-11 15:00:00,61.55,61.64,61.41,61.56,4578
2025-04-11 15:30:00,61.56,61.75,61.55,61.57,1937
2025-04-11 16:00:00,61.58,61.62,61.47,61.51,2415
2025-04-11 16:30:00,61.5,61.59,61.47,61.47,662
2025-04-11 17:00:00,61.46,61.53,61.44,61.48,786
2025-04-13 18:00:00,61.7,62.16,61.57,62.1,722
2025-04-13 18:30:00,62.07,62.16,61.33,61.42,2295
2025-04-13 19:00:00,61.43,61.44,61.21,61.23,571
2025-04-13 19:30:00,61.21,61.48,61.08,61.48,715
2025-04-13 20:00:00,61.49,61.5,61.25,61.31,409
2025-04-13 20:30:00,61.3,61.63,61.3,61.45,931
2025-04-13 21:00:00,61.45,61.67,61.31,61.37,713
2025-04-13 21:30:00,61.38,61.49,61.21,61.3,927
2025-04-13 22:00:00,61.31,61.5,61.26,61.38,482
2025-04-13 22:30:00,61.38,61.43,61.26,61.26,335
2025-04-13 23:00:00,61.25,61.29,61.14,61.25,489
2025-04-13 23:30:00,61.24,61.35,61.14,61.28,449
2025-04-14 00:00:00,61.28,61.35,61.16,61.28,476
2025-04-14 00:30:00,61.27,61.35,61.25,61.32,222
2025-04-14 01:00:00,61.31,61.36,61.22,61.36,198
2025-04-14 01:30:00,61.35,61.52,61.31,61.38,599
2025-04-14 02:00:00,61.39,61.66,61.37,61.53,641
2025-04-14 02:30:00,61.54,61.75,61.52,61.61,1235
2025-04-14 03:00:00,61.61,61.67,61.34,61.48,1230
2025-04-14 03:30:00,61.47,61.66,61.26,61.63,2319
2025-04-14 04:00:00,61.62,61.9,61.58,61.69,2311
2025-04-14 04:30:00,61.7,61.78,61.45,61.69,2457
2025-04-14 05:00:00,61.69,62.0,61.66,61.98,2149
2025-04-14 05:30:00,61.98,62.0,61.8,61.95,1591
2025-04-14 06:00:00,61.94,62.15,61.94,62.09,2118
2025-04-14 06:30:00,62.1,62.22,62.03,62.17,1369
2025-04-14 07:00:00,62.17,62.36,62.0,62.33,1638
2025-04-14 07:30:00,62.33,62.68,62.29,62.37,5317
