datetime,open,high,low,close,volume
2025-07-02 12:00:00,65.93,66.7,65.73,66.49,13067
2025-07-02 12:30:00,66.49,66.59,66.31,66.55,7100
2025-07-02 13:00:00,66.56,66.91,66.51,66.86,7976
2025-07-02 13:30:00,66.86,67.08,66.81,67.03,8648
2025-07-02 14:00:00,67.03,67.58,66.93,67.47,11023
2025-07-02 14:30:00,67.47,67.54,67.22,67.41,14476
2025-07-02 15:00:00,67.4,67.52,67.17,67.34,4982
2025-07-02 15:30:00,67.34,67.44,67.27,67.28,1479
2025-07-02 16:00:00,67.27,67.28,67.19,67.2,1483
2025-07-02 16:30:00,67.2,67.4,67.19,67.38,1437
2025-07-02 17:00:00,67.38,67.55,67.38,67.53,1658
2025-07-02 18:00:00,67.5,67.5,67.37,67.41,77
2025-07-02 18:30:00,67.42,67.47,67.37,67.37,272
2025-07-02 19:00:00,67.38,67.41,67.29,67.29,203
2025-07-02 19:30:00,67.29,67.33,67.23,67.26,245
2025-07-02 20:00:00,67.26,67.32,67.22,67.31,644
2025-07-02 20:30:00,67.32,67.36,67.18,67.21,1057
2025-07-02 21:00:00,67.21,67.24,67.14,67.18,760
2025-07-02 21:30:00,67.18,67.19,66.98,66.99,2216
2025-07-02 22:00:00,66.98,67.03,66.86,66.89,1670
2025-07-02 22:30:00,66.89,66.89,66.83,66.85,739
2025-07-02 23:00:00,66.85,66.93,66.78,66.9,1034
2025-07-02 23:30:00,66.91,66.96,66.85,66.93,670
2025-07-03 00:00:00,66.93,67.03,66.92,67.01,667
2025-07-03 00:30:00,67.01,67.04,66.96,67.01,488
2025-07-03 01:00:00,67.0,67.03,66.96,66.99,239
2025-07-03 01:30:00,66.98,66.98,66.88,66.92,554
2025-07-03 02:00:00,66.92,67.01,66.88,66.99,1011
2025-07-03 02:30:00,66.99,67.08,66.85,67.05,1189
2025-07-03 03:00:00,67.05,67.1,66.81,66.9,1435
2025-07-03 03:30:00,66.91,66.95,66.68,66.72,2137
2025-07-03 04:00:00,66.71,66.88,66.65,66.87,2088
2025-07-03 04:30:00,66.86,66.86,66.68,66.73,3251
2025-07-03 05:00:00,66.72,67.05,66.7,66.97,3084
2025-07-03 05:30:00,66.98,67.0,66.8,66.89,1640
2025-07-03 06:00:00,66.9,66.93,66.68,66.93,2106
2025-07-03 06:30:00,66.92,67.31,66.9,67.24,3701
2025-07-03 07:00:00,67.24,67.39,67.21,67.27,2037
2025-07-03 07:30:00,67.26,67.38,67.17,67.33,1802
2025-07-03 08:00:00,67.31,67.58,67.29,67.32,3308
2025-07-03 08:30:00,67.31,67.46,67.1,67.43,4445
2025-07-03 09:00:00,67.44,67.52,67.22,67.29,5794
2025-07-03 09:30:00,67.29,67.43,67.02,67.09,7018
2025-07-03 10:00:00,67.08,67.27,66.96,67.16,6130
2025-07-03 10:30:00,67.16,67.48,67.11,67.21,6698
2025-07-03 11:00:00,67.2,67.2,66.53,66.92,11242
2025-07-03 11:30:00,66.92,66.92,66.6,66.78,8362
2025-07-03 12:00:00,66.77,67.02,66.54,66.92,8151
2025-07-03 12:30:00,66.91,66.97,66.75,66.8,4556
2025-07-03 13:00:00,66.8,66.88,66.73,66.88,4138
2025-07-03 13:30:00,66.87,67.08,66.87,66.94,4300
2025-07-03 14:00:00,66.95,67.01,66.89,66.92,1367
2025-07-03 14:30:00,66.92,67.08,66.84,66.94,7277
2025-07-03 15:00:00,66.94,67.12,66.92,67.11,1923
2025-07-03 15:30:00,67.11,67.24,67.11,67.24,1417
2025-07-03 16:00:00,67.23,67.23,67.14,67.2,597
2025-07-03 16:30:00,67.2,67.21,67.14,67.15,350
2025-07-03 17:00:00,67.15,67.21,67.14,67.18,506
2025-07-03 18:00:00,67.13,67.13,67.02,67.03,50
2025-07-03 18:30:00,67.02,67.17,67.0,67.16,212
2025-07-03 19:00:00,67.17,67.18,67.13,67.16,83
2025-07-03 19:30:00,67.17,67.17,67.13,67.13,37
2025-07-03 20:00:00,67.14,67.15,67.1,67.11,180
2025-07-03 20:30:00,67.11,67.15,66.99,67.05,314
2025-07-03 21:00:00,67.05,67.17,67.0,67.12,355
2025-07-03 21:30:00,67.12,67.12,66.97,67.02,379
2025-07-03 22:00:00,67.02,67.07,66.87,66.88,421
2025-07-03 22:30:00,66.89,66.91,66.83,66.87,321
2025-07-03 23:00:00,66.86,66.87,66.78,66.81,327
2025-07-03 23:30:00,66.81,66.84,66.72,66.84,578
2025-07-04 00:00:00,66.83,66.85,66.8,66.85,189
2025-07-04 00:30:00,66.86,66.89,66.8,66.87,359
2025-07-04 01:00:00,66.86,66.97,66.86,66.95,296
2025-07-04 01:30:00,66.95,67.02,66.94,66.95,460
2025-07-04 02:00:00,66.96,66.99,66.88,66.97,574
2025-07-04 02:30:00,66.95,66.96,66.69,66.76,1068
2025-07-04 03:00:00,66.78,66.84,66.7,66.78,1281
2025-07-04 03:30:00,66.78,66.9,66.72,66.88,1088
2025-07-04 04:00:00,66.89,67.09,66.86,66.93,1218
2025-07-04 04:30:00,66.93,66.95,66.61,66.68,2304
2025-07-04 05:00:00,66.68,66.71,66.49,66.55,2442
2025-07-04 05:30:00,66.55,66.6,66.04,66.23,4088
2025-07-04 06:00:00,66.24,66.36,66.13,66.3,1949
2025-07-04 06:30:00,66.3,66.43,66.24,66.43,979
2025-07-04 07:00:00,66.42,66.49,66.35,66.42,1077
2025-07-04 07:30:00,66.42,66.48,66.34,66.46,933
2025-07-04 08:00:00,66.46,66.54,66.37,66.5,1160
2025-07-04 08:30:00,66.5,66.61,66.43,66.59,971
2025-07-04 09:00:00,66.6,66.63,66.32,66.37,1728
2025-07-04 09:30:00,66.37,66.45,66.17,66.35,2748
2025-07-04 10:00:00,66.35,66.42,66.21,66.38,2173
2025-07-04 10:30:00,66.37,66.53,66.24,66.31,2282
2025-07-04 11:00:00,66.31,66.49,66.28,66.45,2046
2025-07-04 11:30:00,66.46,66.61,66.46,66.5,3317
2025-07-04 12:00:00,66.49,66.51,66.24,66.42,2776
2025-07-04 12:30:00,66.42,66.46,66.29,66.41,1486
2025-07-04 13:00:00,66.42,66.51,66.36,66.5,1144
2025-07-06 18:00:00,65.7,65.9,65.4,65.76,1623
2025-07-06 18:30:00,65.8,66.01,65.67,65.95,3192
2025-07-06 19:00:00,65.93,66.15,65.9,66.11,982
2025-07-06 19:30:00,66.11,66.18,66.0,66.06,719
2025-07-06 20:00:00,66.05,66.05,65.8,65.85,808
2025-07-06 20:30:00,65.84,65.85,65.57,65.6,1705
2025-07-06 21:00:00,65.6,65.89,65.53,65.7,1643
2025-07-06 21:30:00,65.71,66.0,65.66,65.95,1425
2025-07-06 22:00:00,65.96,65.96,65.78,65.84,709
2025-07-06 22:30:00,65.85,65.95,65.79,65.94,704
2025-07-06 23:00:00,65.94,66.0,65.9,65.93,407
2025-07-06 23:30:00,65.92,66.09,65.89,66.08,593
2025-07-07 00:00:00,66.07,66.14,65.99,66.01,594
2025-07-07 00:30:00,66.02,66.07,65.99,66.06,344
2025-07-07 01:00:00,66.06,66.31,66.06,66.21,856
2025-07-07 01:30:00,66.21,66.37,66.21,66.31,811
2025-07-07 02:00:00,66.31,66.33,66.24,66.3,533
2025-07-07 02:30:00,66.3,66.39,66.26,66.34,1102
2025-07-07 03:00:00,66.34,66.44,66.23,66.33,1446
2025-07-07 03:30:00,66.34,66.57,66.28,66.55,2317
2025-07-07 04:00:00,66.56,66.69,66.47,66.66,2483
2025-07-07 04:30:00,66.65,66.7,66.18,66.46,5471
2025-07-07 05:00:00,66.47,67.04,66.4,66.94,5435
2025-07-07 05:30:00,66.95,66.98,66.79,66.87,1955
2025-07-07 06:00:00,66.86,67.19,66.77,67.14,2971
2025-07-07 06:30:00,67.15,67.19,67.02,67.12,2214
2025-07-07 07:00:00,67.13,67.16,66.91,67.0,1938
2025-07-07 07:30:00,67.0,67.11,66.86,66.93,1816
2025-07-07 08:00:00,66.93,67.0,66.9,66.9,1553
2025-07-07 08:30:00,66.9,67.12,66.85,67.0,2522
2025-07-07 09:00:00,66.99,67.33,66.98,67.09,5615
2025-07-07 09:30:00,67.09,67.67,67.07,67.4,8721
2025-07-07 10:00:00,67.39,67.49,67.26,67.43,6307
2025-07-07 10:30:00,67.42,67.69,67.15,67.55,8413
2025-07-07 11:00:00,67.55,67.91,67.48,67.5,11132
2025-07-07 11:30:00,67.48,67.6,67.34,67.5,6554
2025-07-07 12:00:00,67.51,67.68,67.4,67.58,4808
2025-07-07 12:30:00,67.58,67.73,67.27,67.54,6816
2025-07-07 13:00:00,67.54,68.02,67.54,67.67,8495
2025-07-07 13:30:00,67.67,67.68,67.41,67.47,5842
2025-07-07 14:00:00,67.46,67.67,67.35,67.41,6764
2025-07-07 14:30:00,67.42,68.06,67.19,68.05,20606
2025-07-07 15:00:00,68.06,68.32,68.04,68.07,5866
2025-07-07 15:30:00,68.08,68.12,68.0,68.01,1701
2025-07-07 16:00:00,68.02,68.05,67.97,67.99,1274
2025-07-07 16:30:00,67.98,68.11,67.98,68.03,970
2025-07-07 17:00:00,68.04,68.05,67.9,67.92,934
2025-07-07 18:00:00,67.96,67.97,67.9,67.92,54
2025-07-07 18:30:00,67.93,67.95,67.81,67.85,336
2025-07-07 19:00:00,67.86,67.86,67.72,67.76,606
2025-07-07 19:30:00,67.77,67.84,67.76,67.83,323
2025-07-07 20:00:00,67.84,67.85,67.75,67.8,435
2025-07-07 20:30:00,67.81,67.83,67.67,67.7,898
2025-07-07 21:00:00,67.69,67.72,67.54,67.56,1047
2025-07-07 21:30:00,67.57,67.61,67.4,67.45,1549
2025-07-07 22:00:00,67.44,67.62,67.44,67.58,1012
2025-07-07 22:30:00,67.58,67.58,67.43,67.48,528
2025-07-07 23:00:00,67.48,67.66,67.47,67.65,668
2025-07-07 23:30:00,67.65,67.71,67.63,67.63,536
2025-07-08 00:00:00,67.64,67.65,67.59,67.62,229
2025-07-08 00:30:00,67.62,67.65,67.58,67.62,448
2025-07-08 01:00:00,67.62,67.63,67.57,67.58,328
2025-07-08 01:30:00,67.57,67.68,67.49,67.67,618
2025-07-08 02:00:00,67.68,67.8,67.65,67.74,951
2025-07-08 02:30:00,67.75,67.78,67.6,67.68,939
2025-07-08 03:00:00,67.68,67.73,67.47,67.54,1521
2025-07-08 03:30:00,67.53,67.8,67.53,67.77,2598
2025-07-08 04:00:00,67.78,67.86,67.48,67.52,2943
2025-07-08 04:30:00,67.52,67.62,67.36,67.43,2924
2025-07-08 05:00:00,67.43,67.59,67.33,67.5,2639
2025-07-08 05:30:00,67.5,67.67,67.43,67.5,1852
2025-07-08 06:00:00,67.5,67.56,67.33,67.4,1819
2025-07-08 06:30:00,67.42,67.7,67.41,67.67,1634
2025-07-08 07:00:00,67.66,67.81,67.58,67.8,1391
2025-07-08 07:30:00,67.81,67.84,67.69,67.8,1298
2025-07-08 08:00:00,67.79,67.88,67.74,67.79,2267
2025-07-08 08:30:00,67.79,67.94,67.7,67.89,2108
2025-07-08 09:00:00,67.89,67.99,67.81,67.83,2457
2025-07-08 09:30:00,67.83,67.94,67.59,67.69,5899
2025-07-08 10:00:00,67.68,67.84,67.56,67.79,4829
2025-07-08 10:30:00,67.8,68.07,67.51,67.94,7495
2025-07-08 11:00:00,67.95,68.16,67.95,68.09,8259
2025-07-08 11:30:00,68.09,68.25,67.98,68.22,6715
2025-07-08 12:00:00,68.23,68.51,68.17,68.37,8285
2025-07-08 12:30:00,68.37,68.59,68.3,68.44,5880
2025-07-08 13:00:00,68.43,68.74,68.42,68.7,5698
2025-07-08 13:30:00,68.7,68.91,68.65,68.72,6248
2025-07-08 14:00:00,68.72,68.72,68.5,68.56,4828
2025-07-08 14:30:00,68.56,68.56,68.25,68.3,8781
2025-07-08 15:00:00,68.3,68.46,68.29,68.39,2466
2025-07-08 15:30:00,68.39,68.41,68.33,68.38,545
2025-07-08 16:00:00,68.38,68.5,68.28,68.32,1479
2025-07-08 16:30:00,68.33,68.39,68.17,68.3,1323
2025-07-08 17:00:00,68.3,68.3,68.11,68.18,2080
2025-07-08 18:00:00,68.18,68.19,68.09,68.12,99
2025-07-08 18:30:00,68.12,68.15,67.78,68.1,1256
2025-07-08 19:00:00,68.12,68.13,68.06,68.13,175
2025-07-08 19:30:00,68.13,68.15,68.11,68.13,108
2025-07-08 20:00:00,68.14,68.16,68.0,68.08,467
2025-07-08 20:30:00,68.08,68.18,67.98,68.17,602
2025-07-08 21:00:00,68.17,68.18,68.13,68.16,460
2025-07-08 21:30:00,68.16,68.18,68.06,68.08,719
2025-07-08 22:00:00,68.07,68.19,68.03,68.13,500
2025-07-08 22:30:00,68.14,68.19,68.11,68.15,232
2025-07-08 23:00:00,68.16,68.18,68.09,68.13,502
2025-07-08 23:30:00,68.13,68.21,68.12,68.2,382
2025-07-09 00:00:00,68.2,68.27,68.18,68.24,529
2025-07-09 00:30:00,68.24,68.25,68.15,68.19,343
2025-07-09 01:00:00,68.18,68.24,68.12,68.12,287
2025-07-09 01:30:00,68.11,68.16,68.06,68.12,396
2025-07-09 02:00:00,68.13,68.18,68.06,68.16,494
2025-07-09 02:30:00,68.17,68.26,68.06,68.13,799
2025-07-09 03:00:00,68.12,68.29,68.09,68.27,766
2025-07-09 03:30:00,68.27,68.37,68.24,68.36,1158
2025-07-09 04:00:00,68.36,68.73,68.34,68.67,3494
2025-07-09 04:30:00,68.66,68.87,68.62,68.77,2550
2025-07-09 05:00:00,68.77,68.94,68.75,68.87,2207
2025-07-09 05:30:00,68.87,68.88,68.55,68.57,1837
2025-07-09 06:00:00,68.57,68.76,68.54,68.62,1910
2025-07-09 06:30:00,68.62,68.68,68.51,68.63,1355
2025-07-09 07:00:00,68.63,68.64,68.44,68.53,1563
2025-07-09 07:30:00,68.54,68.6,68.38,68.46,1369
2025-07-09 08:00:00,68.45,68.57,68.41,68.56,1552
2025-07-09 08:30:00,68.55,68.67,68.38,68.41,3076
2025-07-09 09:00:00,68.41,68.49,68.14,68.33,3674
2025-07-09 09:30:00,68.32,68.36,67.73,67.8,9836
2025-07-09 10:00:00,67.81,68.04,67.7,67.89,6505
2025-07-09 10:30:00,67.89,68.05,67.72,67.88,7329
2025-07-09 11:00:00,67.88,68.44,67.74,68.39,8823
2025-07-09 11:30:00,68.39,68.69,68.29,68.55,7709
2025-07-09 12:00:00,68.54,68.72,68.46,68.65,5305
2025-07-09 12:30:00,68.65,68.73,68.39,68.67,4686
2025-07-09 13:00:00,68.67,68.82,68.5,68.72,4038
2025-07-09 13:30:00,68.72,68.87,68.65,68.66,4160
2025-07-09 14:00:00,68.67,68.72,68.52,68.56,3981
2025-07-09 14:30:00,68.57,68.59,68.29,68.4,9381
2025-07-09 15:00:00,68.4,68.41,68.27,68.32,1740
2025-07-09 15:30:00,68.31,68.36,68.26,68.28,948
2025-07-09 16:00:00,68.29,68.33,68.21,68.31,1886
2025-07-09 16:30:00,68.31,68.34,68.26,68.28,561
2025-07-09 17:00:00,68.28,68.33,68.27,68.29,499
2025-07-09 18:00:00,68.29,68.31,68.2,68.24,84
2025-07-09 18:30:00,68.23,68.27,68.21,68.25,149
2025-07-09 19:00:00,68.24,68.28,68.21,68.22,123
2025-07-09 19:30:00,68.22,68.24,68.16,68.17,177
2025-07-09 20:00:00,68.16,68.2,68.11,68.14,372
2025-07-09 20:30:00,68.14,68.14,68.04,68.1,688
2025-07-09 21:00:00,68.12,68.21,68.07,68.19,403
2025-07-09 21:30:00,68.18,68.39,68.17,68.29,892
2025-07-09 22:00:00,68.27,68.28,68.18,68.21,324
2025-07-09 22:30:00,68.22,68.32,68.22,68.32,249
2025-07-09 23:00:00,68.32,68.36,68.25,68.29,436
2025-07-09 23:30:00,68.29,68.33,68.26,68.31,366
2025-07-10 00:00:00,68.31,68.35,68.29,68.31,305
2025-07-10 00:30:00,68.31,68.41,68.3,68.38,317
2025-07-10 01:00:00,68.38,68.48,68.38,68.46,644
2025-07-10 01:30:00,68.46,68.48,68.39,68.42,376
2025-07-10 02:00:00,68.41,68.47,68.35,68.37,554
2025-07-10 02:30:00,68.37,68.57,68.34,68.49,924
2025-07-10 03:00:00,68.49,68.51,68.27,68.27,1740
2025-07-10 03:30:00,68.27,68.47,68.18,68.45,1645
2025-07-10 04:00:00,68.44,68.44,68.21,68.23,1326
2025-07-10 04:30:00,68.22,68.4,68.08,68.12,2147
2025-07-10 05:00:00,68.12,68.13,67.91,68.08,3255
2025-07-10 05:30:00,68.07,68.19,68.0,68.14,1395
2025-07-10 06:00:00,68.14,68.17,67.99,68.06,1681
2025-07-10 06:30:00,68.06,68.09,67.96,68.03,997
2025-07-10 07:00:00,68.03,68.19,67.99,68.15,984
2025-07-10 07:30:00,68.14,68.14,67.88,68.03,3144
2025-07-10 08:00:00,68.02,68.65,67.42,67.68,15452
2025-07-10 08:30:00,67.68,67.9,67.57,67.84,3256
2025-07-10 09:00:00,67.83,67.9,67.49,67.55,3999
2025-07-10 09:30:00,67.56,67.56,66.74,66.89,15263
2025-07-10 10:00:00,66.89,67.06,66.63,66.96,11510
2025-07-10 10:30:00,66.97,67.37,66.92,67.14,9345
2025-07-10 11:00:00,67.13,67.28,66.89,67.12,5693
2025-07-10 11:30:00,67.11,67.2,66.86,66.91,5844
2025-07-10 12:00:00,66.9,66.97,66.58,66.75,6444
2025-07-10 12:30:00,66.76,67.05,66.7,66.85,4733
2025-07-10 13:00:00,66.85,66.85,66.69,66.74,2963
2025-07-10 13:30:00,66.74,66.83,66.67,66.72,4388
2025-07-10 14:00:00,66.73,66.74,66.53,66.68,5524
2025-07-10 14:30:00,66.67,66.71,66.45,66.62,12032
2025-07-10 15:00:00,66.61,66.92,66.6,66.82,2972
2025-07-10 15:30:00,66.82,66.94,66.8,66.91,1690
2025-07-10 16:00:00,66.91,66.94,66.86,66.89,1224
2025-07-10 16:30:00,66.9,66.92,66.82,66.84,893
2025-07-10 17:00:00,66.84,66.92,66.82,66.87,763
2025-07-10 18:00:00,66.85,66.97,66.85,66.94,80
2025-07-10 18:30:00,66.94,66.96,66.87,66.89,394
2025-07-10 19:00:00,66.89,66.91,66.87,66.9,76
2025-07-10 19:30:00,66.9,66.91,66.86,66.87,111
2025-07-10 20:00:00,66.88,66.88,66.78,66.84,496
2025-07-10 20:30:00,66.86,66.93,66.75,66.83,1038
2025-07-10 21:00:00,66.83,66.92,66.64,66.74,1058
2025-07-10 21:30:00,66.75,67.05,66.66,67.03,1273
2025-07-10 22:00:00,67.02,67.13,67.02,67.07,751
2025-07-10 22:30:00,67.07,67.11,66.94,66.98,633
2025-07-10 23:00:00,66.97,67.02,66.84,66.86,482
2025-07-10 23:30:00,66.86,66.95,66.77,66.89,477
2025-07-11 00:00:00,66.9,66.92,66.85,66.88,293
2025-07-11 00:30:00,66.89,66.9,66.73,66.75,444
2025-07-11 01:00:00,66.76,66.78,66.67,66.73,605
2025-07-11 01:30:00,66.73,66.95,66.71,66.91,718
2025-07-11 02:00:00,66.92,66.94,66.81,66.85,506
2025-07-11 02:30:00,66.84,67.18,66.83,67.15,1225
2025-07-11 03:00:00,67.15,67.2,66.98,66.98,1127
2025-07-11 03:30:00,66.99,67.03,66.89,66.99,1067
2025-07-11 04:00:00,66.99,67.14,66.77,66.92,2231
2025-07-11 04:30:00,66.91,67.02,66.72,66.98,1889
2025-07-11 05:00:00,66.98,67.0,66.5,66.68,2435
2025-07-11 05:30:00,66.68,66.7,66.53,66.56,1283
2025-07-11 06:00:00,66.56,66.88,66.56,66.77,1810
2025-07-11 06:30:00,66.77,67.05,66.72,66.98,1684
2025-07-11 07:00:00,66.97,67.08,66.91,66.95,1291
2025-07-11 07:30:00,66.96,67.28,66.94,67.27,1761
2025-07-11 08:00:00,67.27,67.54,67.21,67.43,3886
2025-07-11 08:30:00,67.43,67.47,67.19,67.21,3100
2025-07-11 09:00:00,67.21,67.39,67.16,67.35,3134
2025-07-11 09:30:00,67.34,67.6,67.23,67.56,4755
2025-07-11 10:00:00,67.56,67.92,67.52,67.64,7878
2025-07-11 10:30:00,67.65,68.27,67.62,68.23,9382
2025-07-11 11:00:00,68.23,68.31,68.01,68.23,8922
2025-07-11 11:30:00,68.23,68.51,68.19,68.32,9350
2025-07-11 12:00:00,68.32,68.58,68.27,68.48,5066
2025-07-11 12:30:00,68.49,68.5,68.25,68.39,4715
2025-07-11 13:00:00,68.39,68.53,68.25,68.29,3610
2025-07-11 13:30:00,68.28,68.42,68.24,68.37,3221
2025-07-11 14:00:00,68.37,68.59,68.37,68.49,3679
2025-07-11 14:30:00,68.5,68.54,68.3,68.46,10847
2025-07-11 15:00:00,68.46,68.64,68.45,68.62,3462
2025-07-11 15:30:00,68.62,68.68,68.54,68.57,1951
2025-07-11 16:00:00,68.57,68.68,68.55,68.65,2013
2025-07-11 16:30:00,68.65,68.77,68.53,68.6,2278
2025-07-11 17:00:00,68.59,68.75,68.59,68.75,842
2025-07-13 18:00:00,68.68,68.95,68.5,68.82,598
2025-07-13 18:30:00,68.8,68.9,68.53,68.56,1106
2025-07-13 19:00:00,68.58,68.62,68.46,68.51,626
2025-07-13 19:30:00,68.49,68.57,68.46,68.48,219
2025-07-13 20:00:00,68.48,68.64,68.47,68.62,366
2025-07-13 20:30:00,68.61,68.62,68.46,68.55,641
2025-07-13 21:00:00,68.54,68.65,68.53,68.6,765
2025-07-13 21:30:00,68.59,68.68,68.46,68.52,701
2025-07-13 22:00:00,68.49,68.51,68.41,68.47,674
2025-07-13 22:30:00,68.47,68.54,68.43,68.54,367
2025-07-13 23:00:00,68.52,68.59,68.46,68.55,384
2025-07-13 23:30:00,68.54,68.62,68.51,68.56,404
2025-07-14 00:00:00,68.55,68.6,68.54,68.6,188
2025-07-14 00:30:00,68.6,68.61,68.59,68.59,101
2025-07-14 01:00:00,68.6,68.68,68.57,68.6,451
2025-07-14 01:30:00,68.61,68.64,68.55,68.6,378
2025-07-14 02:00:00,68.59,68.65,68.53,68.54,481
2025-07-14 02:30:00,68.54,68.6,68.51,68.57,570
2025-07-14 03:00:00,68.57,68.72,68.42,68.45,1354
2025-07-14 03:30:00,68.45,68.88,68.41,68.81,2024
2025-07-14 04:00:00,68.8,69.39,68.79,69.19,5286
2025-07-14 04:30:00,69.19,69.31,69.1,69.21,2827
2025-07-14 05:00:00,69.21,69.22,68.94,68.97,1733
2025-07-14 05:30:00,68.98,69.06,68.83,68.99,1729
2025-07-14 06:00:00,68.98,69.52,68.98,69.45,2702
2025-07-14 06:30:00,69.45,69.65,69.43,69.48,2848
2025-07-14 07:00:00,69.49,69.55,69.39,69.43,1639
2025-07-14 07:30:00,69.43,69.45,69.24,69.33,1922
2025-07-14 08:00:00,69.33,69.56,69.33,69.46,2075
2025-07-14 08:30:00,69.46,69.65,69.33,69.42,2508
2025-07-14 09:00:00,69.42,69.45,68.68,68.73,6673
2025-07-14 09:30:00,68.73,68.83,68.51,68.58,9073
2025-07-14 10:00:00,68.59,68.62,68.13,68.14,8061
2025-07-14 10:30:00,68.14,68.28,68.0,68.15,5423
2025-07-14 11:00:00,68.15,68.32,67.9,68.01,6163
2025-07-14 11:30:00,67.99,68.2,67.26,67.38,18347
2025-07-14 12:00:00,67.38,67.65,67.25,67.29,9607
2025-07-14 12:30:00,67.3,67.48,67.22,67.4,5502
