datetime,open,high,low,close,volume
2025-02-04 08:00:00,71.57,71.68,71.51,71.52,5596
2025-02-04 08:30:00,71.52,71.54,71.05,71.22,13896
2025-02-04 09:00:00,71.22,71.36,71.0,71.09,12321
2025-02-04 09:30:00,71.1,71.1,70.67,70.82,17071
2025-02-04 10:00:00,70.81,72.99,70.81,72.59,63673
2025-02-04 10:30:00,72.59,73.33,72.54,73.14,21713
2025-02-04 11:00:00,73.14,73.35,72.57,72.65,17380
2025-02-04 11:30:00,72.64,72.97,72.25,72.79,13989
2025-02-04 12:00:00,72.8,72.96,72.58,72.96,6999
2025-02-04 12:30:00,72.96,73.01,72.47,72.51,7074
2025-02-04 13:00:00,72.52,72.69,72.45,72.68,4021
2025-02-04 13:30:00,72.68,72.9,72.64,72.89,4326
2025-02-04 14:00:00,72.88,73.15,72.82,72.97,6298
2025-02-04 14:30:00,72.96,72.98,72.66,72.76,16834
2025-02-04 15:00:00,72.77,72.88,72.16,72.47,16528
2025-02-04 15:30:00,72.47,72.57,72.39,72.49,2589
2025-02-04 16:00:00,72.5,72.66,72.4,72.58,3579
2025-02-04 16:30:00,72.57,72.63,72.49,72.53,1296
2025-02-04 17:00:00,72.53,72.77,72.52,72.75,1191
2025-02-04 18:00:00,72.76,72.79,72.69,72.74,73
2025-02-04 18:30:00,72.75,72.79,72.64,72.67,420
2025-02-04 19:00:00,72.66,72.68,72.57,72.57,344
2025-02-04 19:30:00,72.57,72.68,72.56,72.68,414
2025-02-04 20:00:00,72.68,72.93,72.67,72.8,1748
2025-02-04 20:30:00,72.8,72.97,72.6,72.96,3249
2025-02-04 21:00:00,72.96,72.96,72.67,72.67,1163
2025-02-04 21:30:00,72.68,72.68,72.51,72.53,1094
2025-02-04 22:00:00,72.53,72.55,72.44,72.46,1208
2025-02-04 22:30:00,72.45,72.49,72.36,72.48,798
2025-02-04 23:00:00,72.47,72.52,72.45,72.48,405
2025-02-04 23:30:00,72.48,72.49,72.41,72.45,299
2025-02-05 00:00:00,72.43,72.44,72.39,72.43,395
2025-02-05 00:30:00,72.43,72.49,72.4,72.44,384
2025-02-05 01:00:00,72.44,72.69,72.44,72.64,1043
2025-02-05 01:30:00,72.63,72.75,72.62,72.7,820
2025-02-05 02:00:00,72.69,72.71,72.58,72.58,628
2025-02-05 02:30:00,72.58,72.62,72.37,72.43,1452
2025-02-05 03:00:00,72.43,72.62,72.4,72.5,1669
2025-02-05 03:30:00,72.49,72.63,72.44,72.5,3404
2025-02-05 04:00:00,72.51,72.53,72.22,72.26,3681
2025-02-05 04:30:00,72.27,72.27,72.05,72.08,3675
2025-02-05 05:00:00,72.06,72.41,72.05,72.14,3326
2025-02-05 05:30:00,72.15,72.19,71.91,72.1,5098
2025-02-05 06:00:00,72.1,72.22,72.05,72.12,1971
2025-02-05 06:30:00,72.11,72.22,71.94,71.98,4160
2025-02-05 07:00:00,71.98,72.07,71.78,71.86,4063
2025-02-05 07:30:00,71.87,71.98,71.8,71.96,2204
2025-02-05 08:00:00,71.96,72.03,71.72,71.75,6537
2025-02-05 08:30:00,71.76,72.0,71.74,71.91,4037
2025-02-05 09:00:00,71.91,72.12,71.87,72.02,4572
2025-02-05 09:30:00,72.03,72.11,71.56,71.71,11378
2025-02-05 10:00:00,71.71,72.11,71.71,71.96,8021
2025-02-05 10:30:00,71.97,71.97,71.4,71.57,11661
2025-02-05 11:00:00,71.58,72.0,71.4,71.59,14282
2025-02-05 11:30:00,71.58,71.59,71.06,71.17,16756
2025-02-05 12:00:00,71.16,71.25,70.98,71.11,10739
2025-02-05 12:30:00,71.11,71.27,71.05,71.25,7094
2025-02-05 13:00:00,71.25,71.34,71.18,71.21,5113
2025-02-05 13:30:00,71.22,71.23,71.05,71.18,5552
2025-02-05 14:00:00,71.17,71.24,71.02,71.07,4874
2025-02-05 14:30:00,71.07,71.19,70.96,71.11,13949
2025-02-05 15:00:00,71.11,71.17,71.07,71.14,2837
2025-02-05 15:30:00,71.14,71.27,71.14,71.26,1705
2025-02-05 16:00:00,71.26,71.28,71.18,71.21,1549
2025-02-05 16:30:00,71.21,71.21,71.13,71.17,748
2025-02-05 17:00:00,71.18,71.22,71.13,71.14,1166
2025-02-05 18:00:00,71.18,71.18,71.04,71.06,128
2025-02-05 18:30:00,71.05,71.24,71.04,71.24,457
2025-02-05 19:00:00,71.24,71.26,71.17,71.23,263
2025-02-05 19:30:00,71.25,71.31,71.23,71.23,345
2025-02-05 20:00:00,71.23,71.28,71.17,71.22,426
2025-02-05 20:30:00,71.23,71.27,71.16,71.22,837
2025-02-05 21:00:00,71.22,71.27,71.17,71.25,708
2025-02-05 21:30:00,71.25,71.31,71.16,71.17,789
2025-02-05 22:00:00,71.18,71.32,71.18,71.28,811
2025-02-05 22:30:00,71.28,71.31,71.22,71.23,548
2025-02-05 23:00:00,71.23,71.25,71.15,71.2,727
2025-02-05 23:30:00,71.19,71.19,71.14,71.16,474
2025-02-06 00:00:00,71.16,71.18,71.15,71.16,207
2025-02-06 00:30:00,71.17,71.21,71.17,71.2,347
2025-02-06 01:00:00,71.2,71.35,71.2,71.34,1270
2025-02-06 01:30:00,71.34,71.38,71.3,71.34,696
2025-02-06 02:00:00,71.34,71.39,71.27,71.32,889
2025-02-06 02:30:00,71.32,71.38,71.3,71.35,688
2025-02-06 03:00:00,71.35,71.36,71.08,71.22,2585
2025-02-06 03:30:00,71.22,71.34,71.17,71.3,2907
2025-02-06 04:00:00,71.29,71.45,71.1,71.26,3694
2025-02-06 04:30:00,71.26,71.58,71.26,71.53,3533
2025-02-06 05:00:00,71.54,71.58,71.31,71.41,2341
2025-02-06 05:30:00,71.41,71.69,71.4,71.67,3701
2025-02-06 06:00:00,71.67,71.79,71.57,71.68,4260
2025-02-06 06:30:00,71.67,71.7,71.52,71.6,3671
2025-02-06 07:00:00,71.61,71.66,71.34,71.42,2500
2025-02-06 07:30:00,71.41,71.54,71.29,71.5,2664
2025-02-06 08:00:00,71.51,71.51,71.3,71.35,2318
2025-02-06 08:30:00,71.36,71.51,71.31,71.46,2906
2025-02-06 09:00:00,71.46,71.67,71.29,71.62,5047
2025-02-06 09:30:00,71.63,71.8,71.35,71.43,13450
2025-02-06 10:00:00,71.44,71.57,70.66,70.96,21894
2025-02-06 10:30:00,70.95,71.85,70.73,71.31,27556
2025-02-06 11:00:00,71.3,71.44,70.93,71.37,10431
2025-02-06 11:30:00,71.38,71.51,71.12,71.18,9859
2025-02-06 12:00:00,71.19,71.3,71.04,71.05,7721
2025-02-06 12:30:00,71.05,71.12,70.71,70.74,8841
2025-02-06 13:00:00,70.75,70.82,70.56,70.65,6447
2025-02-06 13:30:00,70.65,70.85,70.59,70.63,5029
2025-02-06 14:00:00,70.63,70.65,70.43,70.47,6446
2025-02-06 14:30:00,70.48,70.69,70.47,70.61,11182
2025-02-06 15:00:00,70.61,70.61,70.44,70.55,3033
2025-02-06 15:30:00,70.55,70.59,70.47,70.54,1346
2025-02-06 16:00:00,70.54,70.63,70.51,70.6,1327
2025-02-06 16:30:00,70.59,70.59,70.46,70.49,1370
2025-02-06 17:00:00,70.49,70.56,70.48,70.52,922
2025-02-06 18:00:00,70.56,70.57,70.48,70.49,98
2025-02-06 18:30:00,70.48,70.57,70.47,70.52,332
2025-02-06 19:00:00,70.52,70.59,70.51,70.52,418
2025-02-06 19:30:00,70.52,70.61,70.51,70.6,309
2025-02-06 20:00:00,70.6,70.62,70.55,70.6,627
2025-02-06 20:30:00,70.6,70.64,70.59,70.59,642
2025-02-06 21:00:00,70.6,70.79,70.57,70.78,1404
2025-02-06 21:30:00,70.77,70.95,70.76,70.87,1788
2025-02-06 22:00:00,70.86,70.95,70.85,70.93,816
2025-02-06 22:30:00,70.93,70.98,70.89,70.98,706
2025-02-06 23:00:00,70.98,70.99,70.9,70.9,429
2025-02-06 23:30:00,70.9,70.91,70.77,70.82,852
2025-02-07 00:00:00,70.82,70.87,70.8,70.85,327
2025-02-07 00:30:00,70.85,70.94,70.85,70.92,410
2025-02-07 01:00:00,70.92,71.0,70.85,70.87,662
2025-02-07 01:30:00,70.88,70.99,70.85,70.93,784
2025-02-07 02:00:00,70.92,71.04,70.91,71.03,834
2025-02-07 02:30:00,71.03,71.06,70.97,71.03,714
2025-02-07 03:00:00,71.04,71.19,70.92,70.96,2627
2025-02-07 03:30:00,70.97,71.3,70.97,71.28,3564
2025-02-07 04:00:00,71.28,71.33,71.1,71.19,2898
2025-02-07 04:30:00,71.18,71.24,70.92,70.96,2657
2025-02-07 05:00:00,70.95,71.3,70.94,71.26,2480
2025-02-07 05:30:00,71.26,71.32,71.17,71.28,1812
2025-02-07 06:00:00,71.28,71.29,71.1,71.15,1820
2025-02-07 06:30:00,71.15,71.22,70.95,70.97,1872
2025-02-07 07:00:00,70.96,71.2,70.9,71.05,2367
2025-02-07 07:30:00,71.03,71.17,70.99,71.12,1789
2025-02-07 08:00:00,71.12,71.22,70.96,71.05,2180
2025-02-07 08:30:00,71.04,71.17,71.03,71.09,2959
2025-02-07 09:00:00,71.09,71.14,70.93,70.94,4178
2025-02-07 09:30:00,70.94,71.37,70.86,71.29,10057
2025-02-07 10:00:00,71.3,71.41,71.13,71.16,9086
2025-02-07 10:30:00,71.16,71.32,71.08,71.26,6632
2025-02-07 11:00:00,71.25,71.32,70.8,70.93,10114
2025-02-07 11:30:00,70.93,70.94,70.65,70.84,8986
2025-02-07 12:00:00,70.84,71.0,70.6,70.66,7360
2025-02-07 12:30:00,70.67,70.93,70.62,70.78,7314
2025-02-07 13:00:00,70.78,70.94,70.68,70.91,4088
2025-02-07 13:30:00,70.92,71.06,70.84,71.01,4771
2025-02-07 14:00:00,71.01,71.07,70.87,70.94,3897
2025-02-07 14:30:00,70.94,71.22,70.9,70.95,13967
2025-02-07 15:00:00,70.95,71.01,70.87,70.94,2899
2025-02-07 15:30:00,70.93,71.07,70.93,71.02,2154
2025-02-07 16:00:00,71.01,71.05,70.95,70.95,1622
2025-02-07 16:30:00,70.94,71.04,70.94,71.01,810
2025-02-07 17:00:00,71.02,71.1,70.98,71.06,1137
2025-02-09 18:00:00,71.0,71.0,70.87,70.96,322
2025-02-09 18:30:00,70.95,71.18,70.84,71.13,1570
2025-02-09 19:00:00,71.13,71.16,71.06,71.15,529
2025-02-09 19:30:00,71.15,71.2,71.15,71.16,449
2025-02-09 20:00:00,71.17,71.35,71.15,71.35,1355
2025-02-09 20:30:00,71.36,71.43,71.3,71.37,1914
2025-02-09 21:00:00,71.37,71.41,71.35,71.39,699
2025-02-09 21:30:00,71.39,71.53,71.39,71.52,1194
2025-02-09 22:00:00,71.53,71.58,71.37,71.39,1315
2025-02-09 22:30:00,71.38,71.46,71.36,71.36,475
2025-02-09 23:00:00,71.36,71.4,71.31,71.4,786
2025-02-09 23:30:00,71.4,71.45,71.37,71.44,362
2025-02-10 00:00:00,71.44,71.49,71.41,71.47,299
2025-02-10 00:30:00,71.47,71.56,71.46,71.56,581
2025-02-10 01:00:00,71.56,71.58,71.44,71.45,1058
2025-02-10 01:30:00,71.45,71.46,71.39,71.41,615
2025-02-10 02:00:00,71.41,71.58,71.37,71.56,656
2025-02-10 02:30:00,71.56,71.59,71.41,71.49,1214
2025-02-10 03:00:00,71.49,71.53,71.38,71.42,1325
2025-02-10 03:30:00,71.41,71.58,71.41,71.55,2461
2025-02-10 04:00:00,71.55,71.55,71.29,71.51,2348
2025-02-10 04:30:00,71.51,71.75,71.43,71.74,2722
2025-02-10 05:00:00,71.74,71.78,71.63,71.64,2806
2025-02-10 05:30:00,71.64,71.86,71.58,71.83,2770
2025-02-10 06:00:00,71.83,71.97,71.76,71.95,3333
2025-02-10 06:30:00,71.95,72.09,71.88,71.92,3387
2025-02-10 07:00:00,71.92,71.95,71.79,71.93,1941
2025-02-10 07:30:00,71.94,71.96,71.88,71.94,1248
2025-02-10 08:00:00,71.94,72.02,71.86,72.01,2357
2025-02-10 08:30:00,72.0,72.08,71.95,71.96,3936
2025-02-10 09:00:00,71.97,71.97,71.77,71.82,4785
2025-02-10 09:30:00,71.82,72.07,71.78,72.04,8304
2025-02-10 10:00:00,72.05,72.06,71.83,71.99,6543
2025-02-10 10:30:00,71.98,72.05,71.65,71.74,6985
2025-02-10 11:00:00,71.74,72.21,71.69,72.09,9099
2025-02-10 11:30:00,72.08,72.23,71.95,72.22,7170
2025-02-10 12:00:00,72.21,72.52,72.21,72.39,10415
2025-02-10 12:30:00,72.39,72.54,72.39,72.52,5586
2025-02-10 13:00:00,72.52,72.52,72.32,72.39,5271
2025-02-10 13:30:00,72.39,72.42,72.29,72.3,3176
2025-02-10 14:00:00,72.3,72.38,72.14,72.16,4705
2025-02-10 14:30:00,72.17,72.41,72.13,72.37,16377
2025-02-10 15:00:00,72.37,72.51,72.37,72.47,2365
2025-02-10 15:30:00,72.47,72.49,72.4,72.41,1305
2025-02-10 16:00:00,72.42,72.47,72.41,72.46,1359
2025-02-10 16:30:00,72.45,72.49,72.43,72.47,749
2025-02-10 17:00:00,72.48,72.5,72.45,72.47,565
2025-02-10 18:00:00,72.49,72.51,72.41,72.47,100
2025-02-10 18:30:00,72.47,72.47,72.39,72.43,648
2025-02-10 19:00:00,72.44,72.49,72.4,72.42,414
2025-02-10 19:30:00,72.42,72.42,72.38,72.39,217
2025-02-10 20:00:00,72.39,72.4,72.35,72.4,353
2025-02-10 20:30:00,72.4,72.43,72.32,72.37,808
2025-02-10 21:00:00,72.36,72.4,72.33,72.36,563
2025-02-10 21:30:00,72.36,72.61,72.36,72.54,1342
2025-02-10 22:00:00,72.54,72.54,72.31,72.43,924
2025-02-10 22:30:00,72.43,72.46,72.38,72.45,356
2025-02-10 23:00:00,72.45,72.52,72.45,72.5,491
2025-02-10 23:30:00,72.49,72.6,72.49,72.54,609
2025-02-11 00:00:00,72.55,72.57,72.48,72.5,310
2025-02-11 00:30:00,72.51,72.57,72.51,72.57,322
2025-02-11 01:00:00,72.57,72.68,72.56,72.63,827
2025-02-11 01:30:00,72.63,72.73,72.62,72.72,563
2025-02-11 02:00:00,72.73,72.77,72.65,72.67,887
2025-02-11 02:30:00,72.67,72.91,72.63,72.88,2190
2025-02-11 03:00:00,72.88,72.95,72.81,72.89,1535
2025-02-11 03:30:00,72.88,73.11,72.85,72.95,3956
2025-02-11 04:00:00,72.95,73.1,72.83,73.09,2970
2025-02-11 04:30:00,73.08,73.21,72.96,73.16,2654
2025-02-11 05:00:00,73.16,73.25,73.05,73.22,2352
2025-02-11 05:30:00,73.21,73.33,73.18,73.3,1807
2025-02-11 06:00:00,73.3,73.34,73.13,73.18,3284
2025-02-11 06:30:00,73.19,73.22,73.09,73.14,1860
2025-02-11 07:00:00,73.13,73.22,73.06,73.21,1639
2025-02-11 07:30:00,73.21,73.42,73.19,73.31,3916
2025-02-11 08:00:00,73.32,73.42,73.32,73.39,3112
2025-02-11 08:30:00,73.39,73.66,73.34,73.63,7970
2025-02-11 09:00:00,73.64,73.68,73.33,73.37,6683
2025-02-11 09:30:00,73.37,73.54,73.27,73.31,8389
2025-02-11 10:00:00,73.32,73.36,73.1,73.22,10398
2025-02-11 10:30:00,73.21,73.21,72.84,73.0,13311
2025-02-11 11:00:00,73.0,73.28,72.94,73.0,8821
2025-02-11 11:30:00,72.99,73.29,72.97,73.14,6104
2025-02-11 12:00:00,73.13,73.27,72.99,73.2,6193
2025-02-11 12:30:00,73.2,73.31,73.14,73.27,4393
2025-02-11 13:00:00,73.28,73.34,73.17,73.23,4453
2025-02-11 13:30:00,73.24,73.37,73.15,73.34,3612
2025-02-11 14:00:00,73.35,73.42,73.24,73.3,3491
2025-02-11 14:30:00,73.3,73.37,73.23,73.35,10195
2025-02-11 15:00:00,73.35,73.39,73.27,73.39,2673
2025-02-11 15:30:00,73.39,73.39,73.28,73.3,1354
2025-02-11 16:00:00,73.3,73.3,73.21,73.23,1081
2025-02-11 16:30:00,73.22,73.23,73.11,73.22,1222
2025-02-11 17:00:00,73.22,73.24,73.11,73.19,1005
2025-02-11 18:00:00,73.2,73.2,73.15,73.15,36
2025-02-11 18:30:00,73.15,73.18,73.13,73.16,314
2025-02-11 19:00:00,73.15,73.16,73.13,73.14,135
2025-02-11 19:30:00,73.14,73.22,73.14,73.15,285
2025-02-11 20:00:00,73.15,73.17,73.08,73.13,508
2025-02-11 20:30:00,73.13,73.15,72.93,72.95,1099
2025-02-11 21:00:00,72.95,73.07,72.95,73.06,546
2025-02-11 21:30:00,73.06,73.11,73.01,73.06,387
2025-02-11 22:00:00,73.06,73.14,73.03,73.08,441
2025-02-11 22:30:00,73.08,73.13,73.01,73.07,690
2025-02-11 23:00:00,73.07,73.12,73.01,73.02,574
2025-02-11 23:30:00,73.02,73.08,73.01,73.05,278
2025-02-12 00:00:00,73.06,73.09,72.99,72.99,233
2025-02-12 00:30:00,72.99,73.01,72.97,73.0,276
2025-02-12 01:00:00,72.99,73.02,72.96,73.0,429
2025-02-12 01:30:00,73.0,73.06,72.98,73.02,304
2025-02-12 02:00:00,73.01,73.09,72.98,73.07,678
2025-02-12 02:30:00,73.06,73.2,73.0,73.05,1221
2025-02-12 03:00:00,73.05,73.05,72.73,72.79,4309
2025-02-12 03:30:00,72.79,72.82,72.62,72.69,4324
2025-02-12 04:00:00,72.69,72.7,72.46,72.54,5265
2025-02-12 04:30:00,72.55,72.63,72.4,72.6,2950
2025-02-12 05:00:00,72.59,72.65,72.42,72.46,2250
2025-02-12 05:30:00,72.45,72.58,72.36,72.5,2845
2025-02-12 06:00:00,72.5,72.53,72.26,72.28,3339
2025-02-12 06:30:00,72.28,72.44,72.26,72.4,2190
2025-02-12 07:00:00,72.41,72.58,72.36,72.53,2296
2025-02-12 07:30:00,72.53,72.59,72.36,72.49,2041
2025-02-12 08:00:00,72.47,72.54,72.42,72.51,1872
2025-02-12 08:30:00,72.51,72.65,72.4,72.48,4503
2025-02-12 09:00:00,72.47,72.56,72.39,72.43,5215
2025-02-12 09:30:00,72.42,72.43,72.02,72.05,11296
2025-02-12 10:00:00,72.04,72.41,72.04,72.16,8295
2025-02-12 10:30:00,72.15,72.28,71.98,72.16,7956
2025-02-12 11:00:00,72.15,72.36,71.99,72.03,11266
2025-02-12 11:30:00,72.03,72.28,71.89,72.2,11263
2025-02-12 12:00:00,72.2,72.29,71.87,72.0,12465
2025-02-12 12:30:00,72.0,72.0,71.52,71.57,14660
2025-02-12 13:00:00,71.57,72.09,71.54,71.65,11988
2025-02-12 13:30:00,71.65,71.67,71.43,71.6,7239
2025-02-12 14:00:00,71.61,71.63,71.39,71.43,4546
2025-02-12 14:30:00,71.43,71.53,71.3,71.37,14023
2025-02-12 15:00:00,71.37,71.44,71.31,71.37,3121
2025-02-12 15:30:00,71.37,71.38,71.31,71.35,1309
2025-02-12 16:00:00,71.34,71.4,71.22,71.33,2486
2025-02-12 16:30:00,71.33,71.6,71.19,71.23,5082
2025-02-12 17:00:00,71.23,71.32,71.17,71.21,2106
2025-02-12 18:00:00,71.24,71.25,71.18,71.22,203
2025-02-12 18:30:00,71.21,71.32,71.2,71.23,584
2025-02-12 19:00:00,71.23,71.27,71.18,71.2,586
2025-02-12 19:30:00,71.21,71.24,71.18,71.2,360
2025-02-12 20:00:00,71.19,71.3,71.19,71.19,749
2025-02-12 20:30:00,71.19,71.22,70.78,70.89,3033
2025-02-12 21:00:00,70.9,70.9,70.77,70.81,1126
2025-02-12 21:30:00,70.8,70.85,70.68,70.75,1251
2025-02-12 22:00:00,70.75,70.86,70.69,70.71,894
2025-02-12 22:30:00,70.7,70.73,70.63,70.69,948
2025-02-12 23:00:00,70.69,70.71,70.62,70.64,977
2025-02-12 23:30:00,70.64,70.66,70.6,70.63,467
2025-02-13 00:00:00,70.63,70.66,70.58,70.65,425
2025-02-13 00:30:00,70.66,70.73,70.65,70.69,582
2025-02-13 01:00:00,70.7,70.73,70.63,70.7,572
2025-02-13 01:30:00,70.7,70.83,70.66,70.82,1421
2025-02-13 02:00:00,70.81,70.81,70.64,70.67,957
2025-02-13 02:30:00,70.67,70.77,70.58,70.59,1610
2025-02-13 03:00:00,70.6,70.85,70.53,70.76,2214
2025-02-13 03:30:00,70.76,70.89,70.63,70.82,2233
2025-02-13 04:00:00,70.81,71.0,70.74,70.97,3702
2025-02-13 04:30:00,70.97,71.06,70.71,70.71,3198
2025-02-13 05:00:00,70.7,70.71,70.39,70.41,4812
2025-02-13 05:30:00,70.42,70.48,70.23,70.24,5143
2025-02-13 06:00:00,70.24,70.38,70.22,70.26,2758
2025-02-13 06:30:00,70.26,70.52,70.26,70.43,2594
2025-02-13 07:00:00,70.43,70.62,70.41,70.54,3267
2025-02-13 07:30:00,70.54,70.66,70.38,70.49,2213
2025-02-13 08:00:00,70.49,70.49,70.3,70.31,2537
2025-02-13 08:30:00,70.31,70.63,70.3,70.52,3903
2025-02-13 09:00:00,70.52,70.61,70.37,70.39,3938
2025-02-13 09:30:00,70.4,70.8,70.4,70.79,8112
2025-02-13 10:00:00,70.78,71.16,70.6,71.11,10152
2025-02-13 10:30:00,71.12,71.33,70.98,71.03,11878
2025-02-13 11:00:00,71.03,71.13,70.93,71.05,6052
2025-02-13 11:30:00,71.04,71.43,70.99,71.4,6528
2025-02-13 12:00:00,71.41,71.47,71.18,71.32,5754
2025-02-13 12:30:00,71.31,71.43,71.27,71.36,3773
2025-02-13 13:00:00,71.35,71.43,71.2,71.21,3545
2025-02-13 13:30:00,71.21,71.46,71.2,71.39,2510
2025-02-13 14:00:00,71.38,71.48,71.16,71.25,4193
2025-02-13 14:30:00,71.26,71.35,71.18,71.31,7544
2025-02-13 15:00:00,71.31,71.39,71.29,71.39,2327
2025-02-13 15:30:00,71.39,71.39,71.34,71.38,805
2025-02-13 16:00:00,71.38,71.46,71.38,71.42,1208
2025-02-13 16:30:00,71.42,71.42,71.36,71.4,599
2025-02-13 17:00:00,71.4,71.6,71.39,71.51,1480
2025-02-13 18:00:00,71.52,71.52,71.45,71.46,108
2025-02-13 18:30:00,71.48,71.48,71.37,71.42,511
2025-02-13 19:00:00,71.43,71.43,71.39,71.41,192
2025-02-13 19:30:00,71.4,71.4,71.33,71.33,290
2025-02-13 20:00:00,71.33,71.36,71.26,71.34,542
2025-02-13 20:30:00,71.33,71.52,71.33,71.51,830
2025-02-13 21:00:00,71.5,71.55,71.38,71.42,632
2025-02-13 21:30:00,71.43,71.48,71.35,71.37,443
2025-02-13 22:00:00,71.36,71.42,71.36,71.41,247
2025-02-13 22:30:00,71.42,71.44,71.33,71.35,174
2025-02-13 23:00:00,71.36,71.4,71.34,71.37,349
2025-02-13 23:30:00,71.37,71.38,71.32,71.34,199
2025-02-14 00:00:00,71.33,71.46,71.31,71.44,265
2025-02-14 00:30:00,71.45,71.48,71.39,71.43,277
2025-02-14 01:00:00,71.43,71.43,71.34,71.42,326
2025-02-14 01:30:00,71.42,71.42,71.32,71.34,314
2025-02-14 02:00:00,71.34,71.46,71.33,71.45,707
