datetime,open,high,low,close,volume
2024-12-12 22:00:00,69.99,70.09,69.98,70.05,478
2024-12-12 22:30:00,70.05,70.06,69.96,70.05,472
2024-12-12 23:00:00,70.06,70.07,70.01,70.01,556
2024-12-12 23:30:00,70.01,70.14,70.01,70.12,753
2024-12-13 00:00:00,70.13,70.14,70.1,70.12,249
2024-12-13 00:30:00,70.12,70.13,69.98,70.05,393
2024-12-13 01:00:00,70.04,70.09,70.01,70.09,563
2024-12-13 01:30:00,70.09,70.13,70.03,70.04,611
2024-12-13 02:00:00,70.04,70.16,70.03,70.11,651
2024-12-13 02:30:00,70.1,70.16,70.01,70.15,686
