datetime,open,high,low,close,volume
2025-05-14 05:29:00,63.15,63.16,63.13,63.16,88
2025-05-14 05:30:00,63.14,63.17,63.14,63.14,77
2025-05-14 05:31:00,63.15,63.16,63.06,63.06,208
2025-05-14 05:32:00,63.05,63.07,63.0,63.04,516
2025-05-14 05:33:00,63.03,63.05,63.03,63.03,110
2025-05-14 05:34:00,63.03,63.04,63.01,63.01,55
2025-05-14 05:35:00,63.01,63.01,62.96,62.96,125
2025-05-14 05:36:00,62.95,62.97,62.88,62.89,480
2025-05-14 05:37:00,62.89,62.91,62.86,62.89,211
2025-05-14 05:38:00,62.89,62.9,62.86,62.89,103
2025-05-14 05:39:00,62.89,62.9,62.87,62.89,61
2025-05-14 05:40:00,62.89,62.93,62.88,62.93,145
2025-05-14 05:41:00,62.92,62.93,62.89,62.9,175
2025-05-14 05:42:00,62.91,62.91,62.88,62.89,93
2025-05-14 05:43:00,62.88,62.9,62.87,62.89,73
2025-05-14 05:44:00,62.89,62.89,62.84,62.86,229
2025-05-14 05:45:00,62.85,62.86,62.85,62.85,82
2025-05-14 05:46:00,62.85,62.88,62.85,62.86,92
2025-05-14 05:47:00,62.86,62.87,62.84,62.86,118
2025-05-14 05:48:00,62.85,62.85,62.8,62.83,327
2025-05-14 05:49:00,62.82,62.84,62.81,62.82,88
2025-05-14 05:50:00,62.82,62.88,62.81,62.88,161
2025-05-14 05:51:00,62.89,62.91,62.87,62.87,64
2025-05-14 05:52:00,62.88,62.92,62.88,62.9,54
2025-05-14 05:53:00,62.92,62.93,62.89,62.89,62
2025-05-14 05:54:00,62.89,62.91,62.88,62.89,52
2025-05-14 05:55:00,62.89,62.93,62.89,62.93,54
2025-05-14 05:56:00,62.92,62.93,62.9,62.9,69
2025-05-14 05:57:00,62.91,62.93,62.91,62.91,81
2025-05-14 05:58:00,62.92,62.93,62.91,62.92,36
2025-05-14 05:59:00,62.9,62.9,62.89,62.9,34
2025-05-14 06:00:00,62.9,62.9,62.84,62.85,205
2025-05-14 06:01:00,62.85,62.85,62.83,62.84,79
2025-05-14 06:02:00,62.85,62.85,62.8,62.81,69
2025-05-14 06:03:00,62.81,62.85,62.81,62.82,73
2025-05-14 06:04:00,62.82,62.83,62.82,62.82,37
2025-05-14 06:05:00,62.82,62.83,62.8,62.81,27
2025-05-14 06:06:00,62.81,62.88,62.81,62.85,67
2025-05-14 06:07:00,62.84,62.84,62.81,62.83,55
2025-05-14 06:08:00,62.82,62.84,62.8,62.8,42
2025-05-14 06:09:00,62.8,62.8,62.75,62.78,383
2025-05-14 06:10:00,62.78,62.78,62.75,62.77,284
2025-05-14 06:11:00,62.78,62.82,62.78,62.81,227
2025-05-14 06:12:00,62.82,62.84,62.8,62.8,119
2025-05-14 06:13:00,62.8,62.81,62.76,62.77,185
2025-05-14 06:14:00,62.77,62.78,62.76,62.77,62
2025-05-14 06:15:00,62.77,62.81,62.77,62.81,476
2025-05-14 06:16:00,62.82,62.85,62.81,62.84,80
2025-05-14 06:17:00,62.84,62.86,62.83,62.84,56
2025-05-14 06:18:00,62.83,62.83,62.81,62.82,36
2025-05-14 06:19:00,62.83,62.83,62.81,62.81,31
2025-05-14 06:20:00,62.81,62.85,62.81,62.85,36
2025-05-14 06:21:00,62.85,62.92,62.85,62.92,98
2025-05-14 06:22:00,62.92,62.94,62.9,62.93,93
2025-05-14 06:23:00,62.93,62.99,62.91,62.92,451
2025-05-14 06:24:00,62.92,62.95,62.91,62.91,50
2025-05-14 06:25:00,62.91,62.93,62.9,62.9,241
2025-05-14 06:26:00,62.9,62.9,62.87,62.88,45
2025-05-14 06:27:00,62.88,62.91,62.87,62.9,76
2025-05-14 06:28:00,62.9,62.91,62.89,62.91,31
2025-05-14 06:29:00,62.91,62.93,62.91,62.93,66
2025-05-14 06:30:00,62.93,62.96,62.93,62.95,41
2025-05-14 06:31:00,62.95,62.99,62.94,62.98,97
2025-05-14 06:32:00,62.99,62.99,62.97,62.97,55
2025-05-14 06:33:00,62.97,62.97,62.96,62.96,49
2025-05-14 06:34:00,62.96,62.97,62.94,62.95,63
2025-05-14 06:35:00,62.95,62.99,62.95,62.99,58
2025-05-14 06:36:00,62.99,63.02,62.98,62.98,78
2025-05-14 06:37:00,62.98,62.99,62.98,62.98,24
2025-05-14 06:38:00,62.98,63.0,62.98,62.99,60
2025-05-14 06:39:00,62.99,62.99,62.98,62.98,11
2025-05-14 06:40:00,62.98,63.01,62.98,63.01,38
2025-05-14 06:41:00,63.01,63.01,63.0,63.0,29
2025-05-14 06:42:00,62.99,62.99,62.97,62.98,38
2025-05-14 06:43:00,62.98,62.98,62.95,62.95,75
2025-05-14 06:44:00,62.94,62.99,62.94,62.99,39
2025-05-14 06:45:00,62.99,63.01,62.96,62.97,61
2025-05-14 06:46:00,62.98,62.98,62.97,62.97,9
2025-05-14 06:47:00,62.97,62.97,62.95,62.96,60
2025-05-14 06:48:00,62.96,62.97,62.96,62.97,27
2025-05-14 06:49:00,62.97,62.97,62.96,62.96,7
2025-05-14 06:50:00,62.96,62.96,62.93,62.93,41
2025-05-14 06:51:00,62.93,62.94,62.89,62.92,148
2025-05-14 06:52:00,62.93,62.93,62.91,62.92,76
2025-05-14 06:53:00,62.92,62.94,62.92,62.92,47
2025-05-14 06:54:00,62.93,62.93,62.9,62.91,21
2025-05-14 06:55:00,62.92,62.94,62.92,62.93,78
2025-05-14 06:56:00,62.92,62.92,62.9,62.91,13
2025-05-14 06:57:00,62.91,62.92,62.9,62.92,40
2025-05-14 06:58:00,62.92,62.94,62.9,62.91,152
2025-05-14 06:59:00,62.91,62.92,62.91,62.91,18
2025-05-14 07:00:00,62.91,62.92,62.9,62.9,57
2025-05-14 07:01:00,62.9,62.95,62.89,62.94,96
2025-05-14 07:02:00,62.94,62.95,62.92,62.93,86
2025-05-14 07:03:00,62.92,62.95,62.91,62.95,17
2025-05-14 07:04:00,62.95,62.95,62.94,62.95,34
2025-05-14 07:05:00,62.95,62.96,62.94,62.95,17
2025-05-14 07:06:00,62.96,62.96,62.91,62.93,33
2025-05-14 07:07:00,62.92,62.92,62.91,62.91,15
2025-05-14 07:08:00,62.92,62.92,62.91,62.92,33
2025-05-14 07:09:00,62.92,62.93,62.92,62.93,28
2025-05-14 07:10:00,62.93,62.94,62.93,62.93,76
2025-05-14 07:11:00,62.93,62.93,62.9,62.91,8
2025-05-14 07:12:00,62.92,62.92,62.9,62.91,46
2025-05-14 07:13:00,62.91,62.91,62.91,62.91,18
2025-05-14 07:14:00,62.91,62.92,62.91,62.92,34
2025-05-14 07:15:00,62.92,62.97,62.92,62.97,61
2025-05-14 07:16:00,62.96,62.96,62.95,62.96,51
2025-05-14 07:17:00,62.96,62.96,62.92,62.93,107
2025-05-14 07:18:00,62.93,62.93,62.87,62.89,319
2025-05-14 07:19:00,62.88,62.88,62.86,62.86,77
2025-05-14 07:20:00,62.85,62.85,62.81,62.82,117
2025-05-14 07:21:00,62.82,62.85,62.82,62.84,78
2025-05-14 07:22:00,62.84,62.85,62.84,62.84,18
2025-05-14 07:23:00,62.84,62.86,62.84,62.85,17
2025-05-14 07:24:00,62.86,62.9,62.86,62.9,40
2025-05-14 07:25:00,62.9,62.92,62.89,62.91,36
2025-05-14 07:26:00,62.92,62.93,62.91,62.91,60
2025-05-14 07:27:00,62.91,62.91,62.89,62.89,33
2025-05-14 07:28:00,62.89,62.92,62.89,62.92,28
2025-05-14 07:29:00,62.93,62.96,62.93,62.95,40
2025-05-14 07:30:00,62.95,62.99,62.94,62.98,93
2025-05-14 07:31:00,62.99,63.05,62.97,63.02,187
2025-05-14 07:32:00,63.01,63.01,62.96,62.97,153
2025-05-14 07:33:00,62.96,62.98,62.95,62.97,70
2025-05-14 07:34:00,62.98,63.01,62.97,63.01,24
2025-05-14 07:35:00,63.01,63.01,62.98,62.99,126
2025-05-14 07:36:00,62.98,63.0,62.96,63.0,46
2025-05-14 07:37:00,63.0,63.0,62.98,62.99,24
2025-05-14 07:38:00,62.98,62.98,62.96,62.96,33
2025-05-14 07:39:00,62.97,63.0,62.96,63.0,42
2025-05-14 07:40:00,63.0,63.05,63.0,63.02,105
2025-05-14 07:41:00,63.02,63.05,63.02,63.03,19
2025-05-14 07:42:00,63.03,63.04,63.02,63.02,14
2025-05-14 07:43:00,63.02,63.04,63.01,63.04,20
2025-05-14 07:44:00,63.04,63.04,63.02,63.03,25
2025-05-14 07:45:00,63.02,63.02,62.98,62.99,61
2025-05-14 07:46:00,62.98,62.98,62.94,62.95,154
2025-05-14 07:47:00,62.96,62.97,62.96,62.97,10
2025-05-14 07:48:00,62.96,62.96,62.91,62.91,108
2025-05-14 07:49:00,62.91,62.91,62.88,62.89,122
2025-05-14 07:50:00,62.9,62.93,62.87,62.92,94
2025-05-14 07:51:00,62.91,62.93,62.9,62.93,23
2025-05-14 07:52:00,62.93,62.94,62.92,62.92,27
2025-05-14 07:53:00,62.93,62.94,62.92,62.93,20
2025-05-14 07:54:00,62.92,62.94,62.92,62.93,30
2025-05-14 07:55:00,62.92,62.96,62.92,62.96,88
2025-05-14 07:56:00,62.96,63.0,62.96,63.0,114
2025-05-14 07:57:00,63.0,63.02,62.99,63.01,45
2025-05-14 07:58:00,63.0,63.02,62.98,62.99,97
2025-05-14 07:59:00,62.99,63.0,62.96,62.99,130
2025-05-14 08:00:00,63.0,63.02,62.96,62.96,198
2025-05-14 08:01:00,62.97,62.98,62.94,62.98,125
2025-05-14 08:02:00,62.97,62.97,62.91,62.91,154
2025-05-14 08:03:00,62.91,62.91,62.87,62.91,136
2025-05-14 08:04:00,62.92,62.92,62.89,62.89,33
2025-05-14 08:05:00,62.89,62.91,62.88,62.91,52
2025-05-14 08:06:00,62.91,62.92,62.88,62.89,53
2025-05-14 08:07:00,62.88,62.88,62.85,62.86,75
2025-05-14 08:08:00,62.87,62.9,62.86,62.9,91
2025-05-14 08:09:00,62.89,62.9,62.87,62.9,65
2025-05-14 08:10:00,62.91,62.93,62.88,62.92,72
2025-05-14 08:11:00,62.92,62.93,62.9,62.91,49
2025-05-14 08:12:00,62.91,62.95,62.91,62.94,77
2025-05-14 08:13:00,62.93,62.93,62.89,62.9,178
2025-05-14 08:14:00,62.89,62.91,62.88,62.89,54
2025-05-14 08:15:00,62.89,62.91,62.85,62.86,252
2025-05-14 08:16:00,62.86,62.87,62.83,62.84,93
2025-05-14 08:17:00,62.84,62.86,62.84,62.86,15
2025-05-14 08:18:00,62.87,62.92,62.87,62.92,103
2025-05-14 08:19:00,62.92,62.92,62.87,62.88,100
2025-05-14 08:20:00,62.89,62.9,62.88,62.9,33
2025-05-14 08:21:00,62.9,62.95,62.9,62.93,86
2025-05-14 08:22:00,62.92,62.94,62.92,62.92,43
2025-05-14 08:23:00,62.92,62.94,62.91,62.92,65
2025-05-14 08:24:00,62.92,62.92,62.89,62.9,96
2025-05-14 08:25:00,62.89,62.9,62.88,62.89,67
2025-05-14 08:26:00,62.89,62.93,62.89,62.92,63
2025-05-14 08:27:00,62.92,62.93,62.9,62.9,139
2025-05-14 08:28:00,62.9,62.93,62.9,62.93,20
2025-05-14 08:29:00,62.93,62.94,62.93,62.94,22
2025-05-14 08:30:00,62.93,63.02,62.93,63.02,192
2025-05-14 08:31:00,63.03,63.03,62.98,63.02,82
2025-05-14 08:32:00,63.02,63.03,63.0,63.02,59
2025-05-14 08:33:00,63.01,63.01,62.98,62.99,39
2025-05-14 08:34:00,62.99,63.0,62.98,62.99,41
2025-05-14 08:35:00,63.0,63.01,62.95,62.97,182
2025-05-14 08:36:00,62.97,63.01,62.97,62.98,52
2025-05-14 08:37:00,62.99,62.99,62.93,62.96,56
2025-05-14 08:38:00,62.96,62.97,62.95,62.95,36
2025-05-14 08:39:00,62.95,62.98,62.95,62.96,77
2025-05-14 08:40:00,62.97,62.99,62.97,62.99,26
2025-05-14 08:41:00,62.99,62.99,62.98,62.99,17
2025-05-14 08:42:00,62.99,62.99,62.95,62.96,19
2025-05-14 08:43:00,62.96,62.97,62.95,62.96,27
2025-05-14 08:44:00,62.96,62.98,62.95,62.98,22
2025-05-14 08:45:00,62.97,62.99,62.97,62.98,46
2025-05-14 08:46:00,62.99,62.99,62.96,62.99,52
2025-05-14 08:47:00,62.99,63.02,62.99,63.01,88
2025-05-14 08:48:00,63.0,63.01,62.98,63.01,47
2025-05-14 08:49:00,63.0,63.06,63.0,63.03,174
2025-05-14 08:50:00,63.03,63.05,63.0,63.03,103
2025-05-14 08:51:00,63.04,63.06,63.04,63.06,44
2025-05-14 08:52:00,63.06,63.07,63.05,63.07,142
2025-05-14 08:53:00,63.07,63.09,63.05,63.07,117
2025-05-14 08:54:00,63.07,63.08,63.06,63.07,45
2025-05-14 08:55:00,63.08,63.08,63.06,63.06,28
2025-05-14 08:56:00,63.07,63.07,63.03,63.05,83
2025-05-14 08:57:00,63.04,63.04,62.98,63.03,147
2025-05-14 08:58:00,63.04,63.07,63.03,63.03,65
2025-05-14 08:59:00,63.03,63.05,63.01,63.02,84
2025-05-14 09:00:00,63.03,63.11,63.02,63.1,391
2025-05-14 09:01:00,63.11,63.15,63.07,63.14,280
2025-05-14 09:02:00,63.14,63.15,63.07,63.1,253
2025-05-14 09:03:00,63.09,63.09,63.07,63.08,163
2025-05-14 09:04:00,63.08,63.11,63.08,63.1,152
2025-05-14 09:05:00,63.1,63.11,63.06,63.09,176
2025-05-14 09:06:00,63.1,63.14,63.08,63.11,164
2025-05-14 09:07:00,63.13,63.13,63.1,63.1,89
2025-05-14 09:08:00,63.09,63.11,63.07,63.11,148
2025-05-14 09:09:00,63.11,63.19,63.09,63.16,292
2025-05-14 09:10:00,63.15,63.16,63.11,63.13,159
2025-05-14 09:11:00,63.14,63.16,63.14,63.14,81
2025-05-14 09:12:00,63.15,63.16,63.14,63.14,74
2025-05-14 09:13:00,63.15,63.19,63.15,63.18,75
2025-05-14 09:14:00,63.19,63.22,63.18,63.22,283
2025-05-14 09:15:00,63.22,63.22,63.14,63.18,197
2025-05-14 09:16:00,63.18,63.2,63.16,63.19,157
2025-05-14 09:17:00,63.19,63.25,63.19,63.24,177
2025-05-14 09:18:00,63.24,63.25,63.21,63.22,155
2025-05-14 09:19:00,63.23,63.26,63.23,63.24,230
2025-05-14 09:20:00,63.25,63.3,63.23,63.28,280
2025-05-14 09:21:00,63.28,63.28,63.22,63.23,267
2025-05-14 09:22:00,63.22,63.25,63.21,63.24,128
2025-05-14 09:23:00,63.25,63.28,63.21,63.27,239
2025-05-14 09:24:00,63.28,63.3,63.27,63.29,88
2025-05-14 09:25:00,63.29,63.32,63.28,63.28,290
2025-05-14 09:26:00,63.28,63.34,63.26,63.31,599
2025-05-14 09:27:00,63.31,63.34,63.3,63.31,256
2025-05-14 09:28:00,63.32,63.33,63.3,63.32,158
2025-05-14 09:29:00,63.32,63.36,63.32,63.34,174
2025-05-14 09:30:00,63.34,63.39,63.34,63.35,195
2025-05-14 09:31:00,63.34,63.34,63.27,63.28,244
2025-05-14 09:32:00,63.28,63.3,63.27,63.29,213
2025-05-14 09:33:00,63.29,63.34,63.29,63.32,276
2025-05-14 09:34:00,63.32,63.33,63.3,63.33,212
2025-05-14 09:35:00,63.32,63.33,63.27,63.29,253
2025-05-14 09:36:00,63.3,63.32,63.29,63.31,190
2025-05-14 09:37:00,63.31,63.33,63.3,63.32,222
2025-05-14 09:38:00,63.32,63.35,63.32,63.32,72
2025-05-14 09:39:00,63.32,63.32,63.28,63.29,169
2025-05-14 09:40:00,63.29,63.29,63.21,63.24,596
2025-05-14 09:41:00,63.24,63.26,63.22,63.24,184
2025-05-14 09:42:00,63.25,63.32,63.25,63.31,96
2025-05-14 09:43:00,63.32,63.34,63.27,63.28,287
2025-05-14 09:44:00,63.29,63.3,63.27,63.29,47
2025-05-14 09:45:00,63.3,63.33,63.29,63.32,129
2025-05-14 09:46:00,63.32,63.35,63.32,63.35,70
2025-05-14 09:47:00,63.34,63.35,63.33,63.35,69
2025-05-14 09:48:00,63.35,63.35,63.3,63.32,151
2025-05-14 09:49:00,63.31,63.31,63.27,63.27,83
2025-05-14 09:50:00,63.27,63.3,63.22,63.3,336
2025-05-14 09:51:00,63.31,63.44,63.31,63.43,398
2025-05-14 09:52:00,63.44,63.46,63.42,63.45,250
2025-05-14 09:53:00,63.46,63.54,63.46,63.53,438
2025-05-14 09:54:00,63.52,63.56,63.52,63.55,229
2025-05-14 09:55:00,63.55,63.55,63.51,63.51,190
2025-05-14 09:56:00,63.5,63.51,63.43,63.51,431
2025-05-14 09:57:00,63.51,63.51,63.44,63.44,243
2025-05-14 09:58:00,63.44,63.47,63.42,63.47,151
2025-05-14 09:59:00,63.47,63.47,63.44,63.45,161
2025-05-14 10:00:00,63.46,63.47,63.42,63.42,235
2025-05-14 10:01:00,63.41,63.44,63.38,63.42,200
2025-05-14 10:02:00,63.42,63.44,63.38,63.4,110
2025-05-14 10:03:00,63.4,63.42,63.37,63.41,190
2025-05-14 10:04:00,63.41,63.45,63.39,63.45,143
2025-05-14 10:05:00,63.46,63.48,63.41,63.43,251
2025-05-14 10:06:00,63.43,63.43,63.38,63.39,248
2025-05-14 10:07:00,63.39,63.41,63.36,63.4,199
2025-05-14 10:08:00,63.4,63.5,63.38,63.49,144
2025-05-14 10:09:00,63.5,63.52,63.48,63.49,248
2025-05-14 10:10:00,63.49,63.52,63.47,63.51,82
2025-05-14 10:11:00,63.51,63.56,63.5,63.53,171
2025-05-14 10:12:00,63.53,63.56,63.52,63.55,163
2025-05-14 10:13:00,63.56,63.56,63.52,63.52,121
2025-05-14 10:14:00,63.51,63.51,63.46,63.48,175
2025-05-14 10:15:00,63.48,63.48,63.45,63.47,71
2025-05-14 10:16:00,63.46,63.46,63.42,63.45,114
2025-05-14 10:17:00,63.46,63.46,63.43,63.46,52
2025-05-14 10:18:00,63.46,63.48,63.44,63.44,75
2025-05-14 10:19:00,63.44,63.45,63.43,63.44,55
2025-05-14 10:20:00,63.44,63.46,63.41,63.44,240
2025-05-14 10:21:00,63.44,63.44,63.41,63.42,67
2025-05-14 10:22:00,63.42,63.44,63.41,63.44,65
2025-05-14 10:23:00,63.45,63.46,63.44,63.46,46
2025-05-14 10:24:00,63.46,63.48,63.41,63.42,134
2025-05-14 10:25:00,63.42,63.42,63.4,63.41,103
2025-05-14 10:26:00,63.42,63.43,63.41,63.43,56
2025-05-14 10:27:00,63.44,63.5,63.44,63.46,278
2025-05-14 10:28:00,63.46,63.46,63.41,63.45,229
2025-05-14 10:29:00,63.45,63.46,63.34,63.35,298
2025-05-14 10:30:00,63.35,63.56,63.3,63.52,824
2025-05-14 10:31:00,63.52,63.54,63.46,63.49,264
2025-05-14 10:32:00,63.49,63.5,63.45,63.47,211
2025-05-14 10:33:00,63.47,63.54,63.46,63.51,173
2025-05-14 10:34:00,63.51,63.54,63.49,63.52,192
2025-05-14 10:35:00,63.52,63.57,63.48,63.52,326
2025-05-14 10:36:00,63.52,63.52,63.23,63.24,853
2025-05-14 10:37:00,63.25,63.31,63.2,63.2,476
2025-05-14 10:38:00,63.21,63.25,63.1,63.15,1116
2025-05-14 10:39:00,63.15,63.15,62.97,63.04,1632
2025-05-14 10:40:00,63.04,63.09,62.98,63.02,405
2025-05-14 10:41:00,63.02,63.09,63.0,63.04,382
2025-05-14 10:42:00,63.03,63.04,62.98,63.03,365
2025-05-14 10:43:00,63.04,63.1,63.04,63.08,221
2025-05-14 10:44:00,63.07,63.16,63.07,63.14,439
2025-05-14 10:45:00,63.15,63.17,63.12,63.15,312
2025-05-14 10:46:00,63.15,63.21,63.14,63.18,582
2025-05-14 10:47:00,63.18,63.25,63.17,63.18,345
2025-05-14 10:48:00,63.18,63.25,63.16,63.24,134
2025-05-14 10:49:00,63.24,63.32,63.24,63.3,509
2025-05-14 10:50:00,63.3,63.34,63.29,63.29,327
2025-05-14 10:51:00,63.29,63.31,63.21,63.26,225
2025-05-14 10:52:00,63.27,63.3,63.25,63.28,110
2025-05-14 10:53:00,63.28,63.3,63.24,63.3,60
2025-05-14 10:54:00,63.31,63.31,63.28,63.3,104
2025-05-14 10:55:00,63.3,63.34,63.29,63.32,187
2025-05-14 10:56:00,63.32,63.41,63.32,63.4,461
2025-05-14 10:57:00,63.4,63.45,63.38,63.41,261
2025-05-14 10:58:00,63.4,63.43,63.39,63.4,120
2025-05-14 10:59:00,63.39,63.42,63.38,63.41,118
2025-05-14 11:00:00,63.4,63.41,63.37,63.41,121
2025-05-14 11:01:00,63.41,63.41,63.36,63.39,93
2025-05-14 11:02:00,63.38,63.39,63.36,63.37,81
2025-05-14 11:03:00,63.36,63.39,63.34,63.37,84
2025-05-14 11:04:00,63.36,63.38,63.24,63.25,433
2025-05-14 11:05:00,63.25,63.28,63.18,63.19,317
