datetime,open,high,low,close,volume
2025-02-11 18:09:00,73.14,73.15,73.14,73.14,10
2025-02-11 18:10:00,73.14,73.14,73.14,73.14,1
2025-02-11 18:11:00,73.14,73.14,73.14,73.14,4
2025-02-11 18:12:00,73.13,73.15,73.13,73.14,16
2025-02-11 18:13:00,73.14,73.14,73.13,73.13,6
2025-02-11 18:14:00,73.13,73.14,73.13,73.13,8
2025-02-11 18:15:00,73.14,73.14,73.14,73.14,1
2025-02-11 18:16:00,73.14,73.14,73.14,73.14,1
2025-02-11 18:17:00,73.13,73.14,73.13,73.14,6
2025-02-11 18:18:00,73.13,73.13,73.13,73.13,1
2025-02-11 18:19:00,73.13,73.13,73.13,73.13,4
2025-02-11 18:20:00,73.13,73.13,73.13,73.13,1
2025-02-11 18:21:00,73.14,73.15,73.14,73.15,9
2025-02-11 18:22:00,73.14,73.15,73.14,73.15,19
2025-02-11 18:23:00,73.14,73.15,73.14,73.15,5
2025-02-11 18:24:00,73.15,73.16,73.15,73.16,6
2025-02-11 18:25:00,73.16,73.17,73.14,73.15,45
2025-02-11 18:26:00,73.15,73.16,73.15,73.16,4
2025-02-11 18:27:00,73.17,73.18,73.16,73.18,12
2025-02-11 18:28:00,73.18,73.18,73.18,73.18,1
2025-02-11 18:29:00,73.17,73.17,73.17,73.17,1
2025-02-11 18:30:00,73.17,73.17,73.16,73.16,8
2025-02-11 18:31:00,73.15,73.15,73.14,73.14,12
2025-02-11 18:32:00,73.13,73.14,73.13,73.14,3
2025-02-11 18:33:00,73.14,73.14,73.13,73.14,3
2025-02-11 18:34:00,73.14,73.14,73.13,73.13,6
2025-02-11 18:35:00,73.13,73.13,73.13,73.13,11
2025-02-11 18:36:00,73.14,73.14,73.13,73.13,5
2025-02-11 18:39:00,73.14,73.14,73.14,73.14,7
2025-02-11 18:40:00,73.14,73.14,73.13,73.13,2
2025-02-11 18:41:00,73.14,73.14,73.14,73.14,1
2025-02-11 18:43:00,73.14,73.14,73.14,73.14,4
2025-02-11 18:44:00,73.15,73.15,73.15,73.15,2
2025-02-11 18:45:00,73.14,73.15,73.13,73.14,13
2025-02-11 18:46:00,73.13,73.13,73.13,73.13,3
2025-02-11 18:47:00,73.14,73.14,73.13,73.13,9
2025-02-11 18:48:00,73.13,73.13,73.13,73.13,3
2025-02-11 18:50:00,73.13,73.13,73.13,73.13,1
2025-02-11 18:52:00,73.13,73.14,73.13,73.14,3
2025-02-11 18:53:00,73.14,73.14,73.14,73.14,1
2025-02-11 18:54:00,73.14,73.15,73.14,73.15,4
2025-02-11 18:55:00,73.14,73.14,73.13,73.13,4
2025-02-11 18:56:00,73.15,73.15,73.15,73.15,9
2025-02-11 18:57:00,73.16,73.16,73.16,73.16,5
2025-02-11 18:58:00,73.15,73.15,73.14,73.14,4
2025-02-11 19:00:00,73.14,73.15,73.14,73.14,20
2025-02-11 19:01:00,73.14,73.15,73.14,73.15,10
2025-02-11 19:02:00,73.15,73.15,73.15,73.15,8
2025-02-11 19:03:00,73.16,73.16,73.16,73.16,1
2025-02-11 19:04:00,73.16,73.18,73.16,73.17,23
2025-02-11 19:05:00,73.17,73.19,73.17,73.19,10
2025-02-11 19:06:00,73.19,73.19,73.19,73.19,15
2025-02-11 19:07:00,73.2,73.21,73.2,73.21,24
2025-02-11 19:08:00,73.22,73.22,73.22,73.22,2
2025-02-11 19:09:00,73.22,73.22,73.22,73.22,4
2025-02-11 19:10:00,73.22,73.22,73.21,73.21,27
2025-02-11 19:11:00,73.21,73.22,73.21,73.22,9
2025-02-11 19:12:00,73.22,73.22,73.2,73.22,11
2025-02-11 19:13:00,73.22,73.22,73.22,73.22,1
2025-02-11 19:14:00,73.21,73.21,73.21,73.21,9
2025-02-11 19:15:00,73.2,73.21,73.2,73.21,36
2025-02-11 19:16:00,73.21,73.22,73.21,73.21,12
2025-02-11 19:17:00,73.2,73.2,73.19,73.2,30
2025-02-11 19:18:00,73.19,73.2,73.19,73.19,8
2025-02-11 19:19:00,73.2,73.2,73.19,73.19,3
2025-02-11 19:20:00,73.19,73.19,73.19,73.19,1
2025-02-11 19:21:00,73.2,73.2,73.19,73.19,2
2025-02-11 19:22:00,73.18,73.18,73.18,73.18,10
2025-02-11 19:23:00,73.17,73.18,73.17,73.17,4
2025-02-11 19:25:00,73.16,73.17,73.16,73.17,8
2025-02-11 19:26:00,73.16,73.16,73.15,73.15,5
2025-02-11 19:28:00,73.15,73.15,73.15,73.15,9
2025-02-11 19:29:00,73.15,73.16,73.15,73.15,3
2025-02-11 19:31:00,73.15,73.16,73.15,73.16,8
2025-02-11 19:32:00,73.16,73.16,73.16,73.16,1
2025-02-11 19:33:00,73.16,73.17,73.16,73.17,4
2025-02-11 19:35:00,73.16,73.17,73.15,73.15,34
2025-02-11 19:36:00,73.14,73.16,73.14,73.15,16
2025-02-11 19:37:00,73.16,73.16,73.16,73.16,27
2025-02-11 19:38:00,73.16,73.17,73.16,73.16,6
2025-02-11 19:39:00,73.16,73.16,73.16,73.16,2
2025-02-11 19:40:00,73.15,73.15,73.15,73.15,6
2025-02-11 19:43:00,73.15,73.15,73.13,73.13,8
2025-02-11 19:44:00,73.14,73.14,73.13,73.13,12
2025-02-11 19:45:00,73.13,73.13,73.11,73.11,10
2025-02-11 19:46:00,73.1,73.11,73.1,73.11,20
2025-02-11 19:47:00,73.1,73.1,73.08,73.1,40
2025-02-11 19:48:00,73.09,73.1,73.09,73.09,12
2025-02-11 19:49:00,73.09,73.09,73.08,73.08,5
2025-02-11 19:50:00,73.1,73.11,73.1,73.1,8
2025-02-11 19:51:00,73.11,73.12,73.11,73.11,15
2025-02-11 19:52:00,73.11,73.11,73.11,73.11,5
2025-02-11 19:53:00,73.12,73.13,73.11,73.13,20
2025-02-11 19:54:00,73.13,73.13,73.11,73.11,13
2025-02-11 19:55:00,73.11,73.11,73.11,73.11,3
2025-02-11 19:56:00,73.11,73.12,73.1,73.12,22
2025-02-11 19:57:00,73.11,73.11,73.1,73.1,7
2025-02-11 19:58:00,73.1,73.13,73.09,73.12,65
2025-02-11 19:59:00,73.11,73.11,73.11,73.11,4
2025-02-11 20:00:00,73.12,73.13,73.09,73.13,135
2025-02-11 20:01:00,73.13,73.15,73.13,73.15,84
2025-02-11 20:02:00,73.15,73.15,73.09,73.09,75
2025-02-11 20:03:00,73.1,73.1,73.05,73.05,90
2025-02-11 20:04:00,73.05,73.06,73.03,73.04,83
2025-02-11 20:05:00,73.05,73.07,73.05,73.05,40
2025-02-11 20:06:00,73.06,73.06,73.02,73.03,29
2025-02-11 20:07:00,73.03,73.03,73.02,73.03,53
2025-02-11 20:08:00,73.04,73.04,73.01,73.02,49
2025-02-11 20:09:00,73.02,73.03,73.01,73.02,35
2025-02-11 20:10:00,73.03,73.04,73.02,73.04,55
2025-02-11 20:11:00,73.04,73.05,73.03,73.05,25
2025-02-11 20:12:00,73.05,73.05,73.01,73.01,42
2025-02-11 20:13:00,73.02,73.02,73.01,73.01,19
2025-02-11 20:14:00,73.01,73.01,73.0,73.0,46
2025-02-11 20:15:00,73.01,73.04,73.01,73.03,64
2025-02-11 20:16:00,73.03,73.03,73.01,73.03,21
2025-02-11 20:17:00,73.04,73.04,73.03,73.04,15
2025-02-11 20:18:00,73.04,73.04,73.02,73.03,20
2025-02-11 20:19:00,73.02,73.03,73.02,73.03,8
2025-02-11 20:20:00,73.02,73.03,73.02,73.02,9
2025-02-11 20:21:00,73.02,73.02,73.01,73.01,4
2025-02-11 20:22:00,73.01,73.04,73.01,73.02,38
2025-02-11 20:23:00,73.02,73.02,73.01,73.01,7
2025-02-11 20:24:00,73.01,73.03,73.01,73.03,3
2025-02-11 20:25:00,73.01,73.01,72.98,72.99,86
2025-02-11 20:26:00,72.99,73.0,72.99,73.0,12
2025-02-11 20:27:00,72.99,72.99,72.98,72.98,8
2025-02-11 20:28:00,72.98,72.98,72.95,72.96,26
2025-02-11 20:29:00,72.96,72.96,72.94,72.94,20
2025-02-11 20:30:00,72.94,72.95,72.93,72.95,33
2025-02-11 20:31:00,72.95,72.96,72.95,72.96,20
2025-02-11 20:32:00,72.96,72.96,72.96,72.96,11
2025-02-11 20:33:00,72.97,72.98,72.96,72.97,19
2025-02-11 20:34:00,72.96,72.97,72.96,72.97,21
2025-02-11 20:35:00,72.97,72.97,72.96,72.97,8
2025-02-11 20:36:00,72.97,72.97,72.96,72.96,23
2025-02-11 20:37:00,72.97,72.98,72.97,72.97,9
2025-02-11 20:38:00,72.98,72.98,72.98,72.98,6
2025-02-11 20:39:00,72.99,73.0,72.99,72.99,38
2025-02-11 20:40:00,72.98,72.99,72.98,72.99,8
2025-02-11 20:41:00,72.99,72.99,72.98,72.98,12
2025-02-11 20:42:00,73.0,73.0,73.0,73.0,7
2025-02-11 20:43:00,73.0,73.02,73.0,73.02,54
2025-02-11 20:44:00,73.02,73.02,73.02,73.02,6
2025-02-11 20:45:00,73.02,73.02,73.01,73.01,14
2025-02-11 20:46:00,73.01,73.02,73.01,73.02,21
2025-02-11 20:47:00,73.02,73.05,73.02,73.04,31
2025-02-11 20:48:00,73.04,73.07,73.04,73.07,54
2025-02-11 20:49:00,73.06,73.07,73.06,73.06,13
2025-02-11 20:50:00,73.06,73.06,73.05,73.06,6
2025-02-11 20:51:00,73.05,73.05,73.05,73.05,5
2025-02-11 20:52:00,73.05,73.06,73.05,73.06,17
2025-02-11 20:53:00,73.05,73.07,73.05,73.06,25
2025-02-11 20:54:00,73.06,73.07,73.05,73.05,10
2025-02-11 20:55:00,73.05,73.06,73.05,73.05,11
2025-02-11 20:56:00,73.05,73.05,73.03,73.04,31
2025-02-11 20:57:00,73.04,73.06,73.04,73.06,7
2025-02-11 20:58:00,73.05,73.05,73.04,73.04,16
2025-02-11 20:59:00,73.03,73.03,73.01,73.02,11
2025-02-11 21:00:00,73.03,73.06,73.03,73.06,32
2025-02-11 21:01:00,73.06,73.06,73.06,73.06,9
2025-02-11 21:02:00,73.07,73.07,73.05,73.06,15
2025-02-11 21:03:00,73.07,73.08,73.06,73.07,15
2025-02-11 21:04:00,73.08,73.08,73.07,73.07,11
2025-02-11 21:05:00,73.07,73.11,73.07,73.1,33
2025-02-11 21:06:00,73.1,73.11,73.09,73.09,11
2025-02-11 21:07:00,73.1,73.1,73.1,73.1,2
2025-02-11 21:08:00,73.1,73.1,73.08,73.08,20
2025-02-11 21:09:00,73.08,73.08,73.07,73.08,11
2025-02-11 21:10:00,73.08,73.08,73.08,73.08,4
2025-02-11 21:11:00,73.08,73.08,73.08,73.08,2
2025-02-11 21:12:00,73.07,73.07,73.06,73.06,15
2025-02-11 21:13:00,73.05,73.05,73.05,73.05,7
2025-02-11 21:14:00,73.04,73.05,73.04,73.05,9
2025-02-11 21:15:00,73.05,73.08,73.03,73.03,35
2025-02-11 21:16:00,73.04,73.05,73.04,73.04,11
2025-02-11 21:17:00,73.04,73.05,73.04,73.05,14
2025-02-11 21:18:00,73.05,73.05,73.03,73.04,14
2025-02-11 21:19:00,73.03,73.03,73.03,73.03,6
2025-02-11 21:20:00,73.03,73.04,73.03,73.04,8
2025-02-11 21:21:00,73.04,73.04,73.03,73.03,8
2025-02-11 21:22:00,73.04,73.04,73.04,73.04,6
2025-02-11 21:23:00,73.03,73.03,73.03,73.03,7
2025-02-11 21:24:00,73.03,73.03,73.03,73.03,1
2025-02-11 21:25:00,73.03,73.03,73.01,73.02,7
2025-02-11 21:26:00,73.02,73.02,73.02,73.02,6
2025-02-11 21:27:00,73.01,73.02,73.01,73.02,9
2025-02-11 21:28:00,73.02,73.03,73.02,73.03,16
2025-02-11 21:29:00,73.02,73.02,73.02,73.02,7
2025-02-11 21:30:00,73.03,73.1,73.03,73.06,68
2025-02-11 21:31:00,73.06,73.06,73.04,73.06,23
2025-02-11 21:32:00,73.05,73.05,73.05,73.05,3
2025-02-11 21:33:00,73.04,73.04,73.03,73.03,8
2025-02-11 21:34:00,73.04,73.06,73.04,73.05,6
2025-02-11 21:35:00,73.06,73.06,73.06,73.06,1
2025-02-11 21:36:00,73.06,73.06,73.06,73.06,7
2025-02-11 21:37:00,73.06,73.06,73.05,73.06,8
2025-02-11 21:38:00,73.05,73.06,73.04,73.05,18
2025-02-11 21:39:00,73.05,73.06,73.05,73.06,3
2025-02-11 21:40:00,73.06,73.06,73.06,73.06,3
2025-02-11 21:41:00,73.05,73.06,73.05,73.06,2
2025-02-11 21:43:00,73.07,73.07,73.06,73.07,7
2025-02-11 21:44:00,73.07,73.08,73.07,73.08,6
2025-02-11 21:45:00,73.07,73.09,73.07,73.09,12
2025-02-11 21:46:00,73.1,73.11,73.1,73.11,17
2025-02-11 21:47:00,73.12,73.14,73.12,73.13,68
2025-02-11 21:48:00,73.12,73.12,73.12,73.12,4
2025-02-11 21:49:00,73.13,73.13,73.12,73.12,23
2025-02-11 21:50:00,73.12,73.12,73.12,73.12,1
2025-02-11 21:51:00,73.12,73.12,73.12,73.12,2
2025-02-11 21:52:00,73.11,73.12,73.11,73.12,13
2025-02-11 21:53:00,73.11,73.11,73.1,73.11,11
2025-02-11 21:54:00,73.11,73.11,73.07,73.08,34
2025-02-11 21:55:00,73.09,73.09,73.09,73.09,9
2025-02-11 21:56:00,73.09,73.1,73.09,73.1,18
2025-02-11 21:57:00,73.11,73.13,73.09,73.09,103
2025-02-11 21:58:00,73.08,73.09,73.06,73.07,11
2025-02-11 21:59:00,73.07,73.07,73.07,73.07,4
2025-02-11 22:00:00,73.07,73.08,73.06,73.08,16
2025-02-11 22:01:00,73.08,73.08,73.08,73.08,4
2025-02-11 22:02:00,73.08,73.09,73.08,73.09,8
2025-02-11 22:03:00,73.08,73.08,73.08,73.08,1
2025-02-11 22:04:00,73.08,73.09,73.07,73.09,34
2025-02-11 22:05:00,73.09,73.09,73.08,73.08,13
2025-02-11 22:06:00,73.08,73.08,73.07,73.07,13
2025-02-11 22:07:00,73.08,73.09,73.08,73.09,4
2025-02-11 22:08:00,73.08,73.08,73.08,73.08,6
2025-02-11 22:09:00,73.08,73.08,73.08,73.08,8
2025-02-11 22:10:00,73.09,73.13,73.09,73.13,39
2025-02-11 22:11:00,73.13,73.13,73.11,73.13,30
2025-02-11 22:12:00,73.13,73.13,73.11,73.11,10
2025-02-11 22:13:00,73.11,73.13,73.11,73.13,15
2025-02-11 22:14:00,73.12,73.12,73.12,73.12,19
2025-02-11 22:15:00,73.12,73.12,73.12,73.12,30
2025-02-11 22:16:00,73.12,73.13,73.11,73.12,45
2025-02-11 22:17:00,73.12,73.12,73.11,73.11,10
2025-02-11 22:18:00,73.11,73.11,73.1,73.1,4
2025-02-11 22:19:00,73.1,73.1,73.08,73.08,21
2025-02-11 22:20:00,73.07,73.07,73.06,73.07,26
2025-02-11 22:21:00,73.07,73.07,73.07,73.07,24
2025-02-11 22:22:00,73.07,73.07,73.03,73.04,78
2025-02-11 22:23:00,73.05,73.05,73.03,73.04,40
2025-02-11 22:24:00,73.04,73.05,73.04,73.04,16
2025-02-11 22:25:00,73.04,73.04,73.04,73.04,4
2025-02-11 22:26:00,73.03,73.03,73.03,73.03,1
2025-02-11 22:27:00,73.04,73.04,73.04,73.04,12
2025-02-11 22:28:00,73.04,73.04,73.03,73.04,24
2025-02-11 22:29:00,73.03,73.05,73.01,73.05,47
2025-02-11 22:30:00,73.05,73.09,73.04,73.07,104
2025-02-11 22:31:00,73.07,73.09,73.07,73.09,48
2025-02-11 22:32:00,73.09,73.1,73.09,73.1,39
2025-02-11 22:33:00,73.09,73.1,73.09,73.1,36
2025-02-11 22:34:00,73.11,73.12,73.08,73.08,38
2025-02-11 22:35:00,73.07,73.09,73.07,73.08,46
2025-02-11 22:36:00,73.07,73.08,73.07,73.08,4
2025-02-11 22:37:00,73.08,73.08,73.08,73.08,13
2025-02-11 22:38:00,73.07,73.07,73.05,73.05,11
2025-02-11 22:39:00,73.06,73.06,73.05,73.05,17
2025-02-11 22:40:00,73.04,73.05,73.03,73.05,23
2025-02-11 22:41:00,73.05,73.06,73.04,73.04,17
2025-02-11 22:42:00,73.04,73.05,73.04,73.04,26
2025-02-11 22:43:00,73.03,73.03,73.03,73.03,8
2025-02-11 22:44:00,73.02,73.04,73.01,73.03,41
2025-02-11 22:45:00,73.03,73.04,73.03,73.04,22
2025-02-11 22:46:00,73.03,73.03,73.03,73.03,14
2025-02-11 22:47:00,73.04,73.05,73.03,73.05,22
2025-02-11 22:48:00,73.05,73.06,73.04,73.04,61
2025-02-11 22:49:00,73.04,73.04,73.04,73.04,6
2025-02-11 22:50:00,73.03,73.03,73.03,73.03,2
2025-02-11 22:51:00,73.03,73.03,73.03,73.03,6
2025-02-11 22:52:00,73.04,73.04,73.03,73.03,4
2025-02-11 22:53:00,73.02,73.02,73.02,73.02,6
2025-02-11 22:54:00,73.01,73.02,73.01,73.02,10
2025-02-11 22:55:00,73.02,73.03,73.02,73.03,6
2025-02-11 22:56:00,73.02,73.04,73.02,73.03,13
2025-02-11 22:57:00,73.03,73.03,73.03,73.03,8
2025-02-11 22:58:00,73.02,73.02,73.02,73.02,4
2025-02-11 22:59:00,73.01,73.01,73.01,73.01,1
2025-02-11 23:00:00,73.02,73.02,73.02,73.02,22
2025-02-11 23:01:00,73.02,73.05,73.01,73.05,60
2025-02-11 23:02:00,73.04,73.04,73.02,73.02,40
2025-02-11 23:03:00,73.03,73.04,73.03,73.03,9
2025-02-11 23:05:00,73.04,73.04,73.03,73.03,8
2025-02-11 23:07:00,73.04,73.05,73.04,73.05,4
2025-02-11 23:08:00,73.05,73.05,73.04,73.04,8
2025-02-11 23:09:00,73.04,73.04,73.03,73.03,4
2025-02-11 23:10:00,73.04,73.04,73.04,73.04,3
2025-02-11 23:11:00,73.03,73.06,73.03,73.06,13
2025-02-11 23:12:00,73.05,73.06,73.05,73.06,6
2025-02-11 23:13:00,73.06,73.06,73.06,73.06,5
2025-02-11 23:14:00,73.06,73.07,73.06,73.07,4
2025-02-11 23:15:00,73.06,73.06,73.06,73.06,2
2025-02-11 23:16:00,73.06,73.06,73.06,73.06,3
2025-02-11 23:17:00,73.05,73.05,73.05,73.05,3
2025-02-11 23:18:00,73.05,73.05,73.05,73.05,14
2025-02-11 23:20:00,73.06,73.06,73.06,73.06,2
2025-02-11 23:21:00,73.07,73.07,73.07,73.07,12
2025-02-11 23:22:00,73.07,73.07,73.07,73.07,6
2025-02-11 23:23:00,73.07,73.08,73.07,73.08,10
2025-02-11 23:24:00,73.07,73.07,73.07,73.07,1
2025-02-11 23:25:00,73.06,73.06,73.06,73.06,18
2025-02-11 23:26:00,73.06,73.06,73.05,73.05,22
2025-02-11 23:27:00,73.05,73.06,73.05,73.06,2
2025-02-11 23:28:00,73.06,73.06,73.06,73.06,1
2025-02-11 23:29:00,73.06,73.06,73.06,73.06,1
2025-02-11 23:30:00,73.05,73.06,73.05,73.05,17
2025-02-11 23:32:00,73.06,73.08,73.06,73.06,16
2025-02-11 23:33:00,73.06,73.06,73.06,73.06,5
2025-02-11 23:34:00,73.07,73.07,73.07,73.07,3
2025-02-11 23:35:00,73.07,73.08,73.07,73.08,15
2025-02-11 23:36:00,73.08,73.09,73.08,73.09,7
2025-02-11 23:37:00,73.08,73.08,73.07,73.07,9
2025-02-11 23:38:00,73.07,73.07,73.06,73.07,4
2025-02-11 23:39:00,73.07,73.07,73.06,73.06,5
2025-02-11 23:41:00,73.05,73.05,73.05,73.05,1
2025-02-11 23:42:00,73.05,73.05,73.05,73.05,10
2025-02-11 23:43:00,73.05,73.05,73.05,73.05,4
2025-02-11 23:44:00,73.04,73.04,73.03,73.03,12
2025-02-11 23:45:00,73.03,73.05,73.02,73.05,21
2025-02-11 23:46:00,73.04,73.04,73.04,73.04,10
2025-02-11 23:47:00,73.04,73.04,73.04,73.04,7
2025-02-11 23:48:00,73.05,73.05,73.05,73.05,1
2025-02-11 23:49:00,73.04,73.04,73.04,73.04,5
2025-02-11 23:50:00,73.03,73.03,73.03,73.03,8
2025-02-11 23:51:00,73.03,73.03,73.03,73.03,2
2025-02-11 23:52:00,73.02,73.02,73.02,73.02,3
2025-02-11 23:53:00,73.03,73.03,73.03,73.03,3
2025-02-11 23:54:00,73.02,73.02,73.02,73.02,3
2025-02-11 23:55:00,73.02,73.02,73.02,73.02,2
2025-02-11 23:56:00,73.01,73.01,73.01,73.01,14
2025-02-11 23:57:00,73.01,73.01,73.01,73.01,7
2025-02-11 23:58:00,73.01,73.01,72.99,72.99,20
2025-02-11 23:59:00,73.0,73.0,73.0,73.0,6
2025-02-12 00:00:00,73.0,73.0,72.99,72.99,30
2025-02-12 00:01:00,72.99,72.99,72.98,72.98,6
2025-02-12 00:02:00,72.98,72.98,72.97,72.97,16
2025-02-12 00:03:00,72.98,72.98,72.98,72.98,10
2025-02-12 00:04:00,72.99,72.99,72.97,72.97,18
2025-02-12 00:05:00,72.98,72.98,72.97,72.98,13
2025-02-12 00:06:00,72.98,72.98,72.97,72.98,17
2025-02-12 00:07:00,72.97,72.97,72.97,72.97,14
2025-02-12 00:08:00,72.98,72.98,72.98,72.98,3
2025-02-12 00:09:00,72.99,72.99,72.99,72.99,7
2025-02-12 00:10:00,72.99,72.99,72.99,72.99,4
2025-02-12 00:11:00,72.98,72.98,72.98,72.98,4
2025-02-12 00:12:00,72.98,72.98,72.98,72.98,6
2025-02-12 00:13:00,72.98,72.98,72.98,72.98,4
2025-02-12 00:14:00,72.98,73.0,72.98,72.99,14
2025-02-12 00:15:00,73.0,73.0,73.0,73.0,2
2025-02-12 00:16:00,73.0,73.0,72.99,72.99,11
2025-02-12 00:17:00,72.99,72.99,72.99,72.99,10
2025-02-12 00:18:00,73.0,73.0,73.0,73.0,7
2025-02-12 00:19:00,73.0,73.0,72.99,73.0,6
2025-02-12 00:20:00,72.99,72.99,72.99,72.99,2
2025-02-12 00:21:00,72.99,72.99,72.99,72.99,2
2025-02-12 00:22:00,72.99,72.99,72.99,72.99,10
2025-02-12 00:23:00,73.0,73.0,72.99,72.99,17
2025-02-12 00:25:00,72.99,73.0,72.99,73.0,13
2025-02-12 00:26:00,72.99,72.99,72.99,72.99,6
2025-02-12 00:27:00,72.99,72.99,72.99,72.99,2
2025-02-12 00:28:00,72.99,72.99,72.99,72.99,2
2025-02-12 00:29:00,73.0,73.0,73.0,73.0,12
2025-02-12 00:30:00,73.0,73.01,72.99,73.0,38
2025-02-12 00:31:00,72.99,73.02,72.99,73.01,32
2025-02-12 00:32:00,73.01,73.01,73.0,73.01,26
2025-02-12 00:33:00,73.0,73.0,72.99,72.99,4
2025-02-12 00:34:00,72.99,73.01,72.99,73.01,9
2025-02-12 00:35:00,73.01,73.02,73.01,73.02,3
2025-02-12 00:36:00,73.01,73.02,72.99,72.99,22
2025-02-12 00:37:00,72.99,72.99,72.98,72.99,9
2025-02-12 00:38:00,72.99,72.99,72.99,72.99,13
2025-02-12 00:39:00,72.99,72.99,72.98,72.98,14
2025-02-12 00:40:00,72.97,72.98,72.96,72.98,25
2025-02-12 00:41:00,72.99,73.0,72.99,73.0,4
2025-02-12 00:42:00,73.0,73.0,73.0,73.0,15
2025-02-12 00:43:00,73.0,73.0,73.0,73.0,18
2025-02-12 00:44:00,73.0,73.0,72.98,72.98,12
2025-02-12 00:45:00,72.99,72.99,72.98,72.99,31
2025-02-12 00:46:00,72.98,72.98,72.97,72.97,16
2025-02-12 00:47:00,72.97,72.97,72.97,72.97,1
2025-02-12 00:48:00,72.97,72.97,72.96,72.96,5
2025-02-12 00:49:00,72.97,72.97,72.97,72.97,10
2025-02-12 00:50:00,72.98,72.98,72.97,72.98,7
2025-02-12 00:51:00,72.99,72.99,72.98,72.98,10
2025-02-12 00:52:00,72.97,72.98,72.97,72.97,22
2025-02-12 00:53:00,72.98,72.99,72.98,72.99,2
2025-02-12 00:54:00,72.99,72.99,72.98,72.98,8
2025-02-12 00:55:00,72.98,72.98,72.96,72.97,10
2025-02-12 00:56:00,72.98,73.0,72.98,72.99,15
2025-02-12 00:57:00,72.99,72.99,72.97,72.98,35
2025-02-12 00:58:00,72.98,72.98,72.98,72.98,9
2025-02-12 00:59:00,72.97,72.98,72.97,72.98,3
2025-02-12 01:00:00,72.99,73.0,72.97,73.0,39
2025-02-12 01:01:00,73.0,73.0,72.99,72.99,10
2025-02-12 01:02:00,72.99,72.99,72.99,72.99,3
2025-02-12 01:03:00,72.98,72.99,72.98,72.99,20
2025-02-12 01:04:00,73.0,73.01,73.0,73.01,11
2025-02-12 01:05:00,73.02,73.04,73.02,73.03,29
2025-02-12 01:06:00,73.03,73.03,73.01,73.01,10
2025-02-12 01:07:00,73.01,73.02,73.01,73.02,11
2025-02-12 01:09:00,73.03,73.03,73.02,73.02,11
2025-02-12 01:10:00,73.02,73.02,73.01,73.02,13
2025-02-12 01:11:00,73.02,73.03,73.02,73.02,8
2025-02-12 01:12:00,73.02,73.03,73.02,73.03,3
2025-02-12 01:13:00,73.01,73.02,73.01,73.01,14
2025-02-12 01:14:00,73.02,73.02,73.02,73.02,4
2025-02-12 01:15:00,73.02,73.04,73.02,73.04,20
2025-02-12 01:16:00,73.04,73.06,73.04,73.05,17
2025-02-12 01:17:00,73.04,73.04,73.03,73.03,6
2025-02-12 01:18:00,73.03,73.03,73.03,73.03,5
2025-02-12 01:19:00,73.02,73.02,73.02,73.02,6
