datetime,open,high,low,close,volume
2025-05-15 10:30:00,61.83,61.93,61.2,61.42,5561
2025-05-15 11:00:00,61.43,61.59,61.24,61.28,3707
2025-05-15 11:30:00,61.27,61.49,61.12,61.36,4288
2025-05-15 12:00:00,61.38,61.71,61.23,61.58,4849
2025-05-15 12:30:00,61.58,61.77,61.55,61.76,2757
2025-05-15 13:00:00,61.76,61.82,61.57,61.58,2640
2025-05-15 13:30:00,61.59,61.72,61.51,61.64,2560
2025-05-15 14:00:00,61.63,61.77,61.57,61.67,2119
2025-05-15 14:30:00,61.67,61.74,61.49,61.67,8600
2025-05-15 15:00:00,61.66,61.8,61.61,61.75,3913
2025-05-15 15:30:00,61.75,61.83,61.7,61.82,843
2025-05-15 16:00:00,61.83,61.86,61.7,61.8,1278
2025-05-15 16:30:00,61.8,61.8,61.72,61.78,324
2025-05-15 17:00:00,61.77,61.79,61.63,61.69,507
2025-05-15 18:00:00,61.23,61.27,61.17,61.24,92
2025-05-15 18:30:00,61.24,61.29,61.2,61.28,290
2025-05-15 19:00:00,61.28,61.29,61.22,61.25,174
2025-05-15 19:30:00,61.25,61.29,61.25,61.26,99
2025-05-15 20:00:00,61.27,61.37,61.26,61.33,248
2025-05-15 20:30:00,61.33,61.35,61.19,61.28,785
2025-05-15 21:00:00,61.29,61.36,61.1,61.17,688
2025-05-15 21:30:00,61.16,61.27,61.06,61.23,884
2025-05-15 22:00:00,61.24,61.25,61.14,61.22,745
2025-05-15 22:30:00,61.21,61.27,61.14,61.25,468
2025-05-15 23:00:00,61.25,61.34,61.21,61.22,542
2025-05-15 23:30:00,61.22,61.22,61.08,61.13,627
2025-05-16 00:00:00,61.14,61.32,61.11,61.26,1022
2025-05-16 00:30:00,61.26,61.31,61.22,61.28,554
2025-05-16 01:00:00,61.29,61.86,61.27,61.48,2992
2025-05-16 01:30:00,61.49,61.49,61.23,61.25,1397
2025-05-16 02:00:00,61.25,61.25,61.11,61.11,1190
2025-05-16 02:30:00,61.11,61.12,60.87,60.88,1792
2025-05-16 03:00:00,60.88,61.01,60.78,61.0,1529
2025-05-16 03:30:00,61.0,61.2,60.96,61.11,2293
2025-05-16 04:00:00,61.12,61.28,61.01,61.25,2399
2025-05-16 04:30:00,61.26,61.26,60.81,60.93,2877
2025-05-16 05:00:00,60.92,61.19,60.84,60.84,2226
2025-05-16 05:30:00,60.84,61.27,60.81,61.01,2832
2025-05-16 06:00:00,61.01,61.22,60.97,61.13,1612
2025-05-16 06:30:00,61.13,61.22,61.0,61.16,2225
2025-05-16 07:00:00,61.16,61.5,61.16,61.48,2240
2025-05-16 07:30:00,61.5,61.5,61.24,61.3,1946
2025-05-16 08:00:00,61.31,61.4,61.24,61.28,1293
2025-05-16 08:30:00,61.27,61.34,61.13,61.34,3527
2025-05-16 09:00:00,61.34,61.58,61.33,61.52,4147
2025-05-16 09:30:00,61.51,61.62,61.42,61.53,5294
2025-05-16 10:00:00,61.52,61.54,61.32,61.37,5433
2025-05-16 10:30:00,61.37,61.42,61.24,61.27,3935
2025-05-16 11:00:00,61.28,61.71,61.17,61.69,7011
2025-05-16 11:30:00,61.7,61.76,61.55,61.72,5816
2025-05-16 12:00:00,61.72,62.06,61.71,61.97,9340
2025-05-16 12:30:00,61.97,62.18,61.92,62.04,8387
2025-05-16 13:00:00,62.03,62.1,61.88,61.9,4475
2025-05-16 13:30:00,61.9,61.99,61.83,61.95,3635
2025-05-16 14:00:00,61.96,62.11,61.87,62.08,3840
2025-05-16 14:30:00,62.09,62.11,61.9,61.97,12127
2025-05-16 15:00:00,61.97,62.08,61.95,61.98,2660
2025-05-16 15:30:00,61.98,62.01,61.85,61.85,1735
2025-05-16 16:00:00,61.86,61.89,61.72,61.79,1770
2025-05-16 16:30:00,61.78,61.88,61.76,61.81,952
2025-05-16 17:00:00,61.81,61.95,61.8,61.93,843
2025-05-18 18:00:00,61.98,62.44,61.73,61.83,556
2025-05-18 18:30:00,61.81,61.82,61.22,61.77,2893
2025-05-18 19:00:00,61.78,62.12,61.74,62.08,1189
2025-05-18 19:30:00,62.07,62.12,61.88,61.97,752
2025-05-18 20:00:00,61.97,62.1,61.95,62.06,461
2025-05-18 20:30:00,62.05,62.05,61.91,61.94,902
2025-05-18 21:00:00,61.95,62.03,61.89,61.93,621
2025-05-18 21:30:00,61.91,62.03,61.77,61.83,1015
2025-05-18 22:00:00,61.83,61.86,61.72,61.75,659
2025-05-18 22:30:00,61.74,61.88,61.74,61.81,452
2025-05-18 23:00:00,61.8,61.92,61.75,61.82,411
2025-05-18 23:30:00,61.81,61.83,61.74,61.74,331
2025-05-19 00:00:00,61.73,61.78,61.67,61.7,956
2025-05-19 00:30:00,61.71,61.81,61.67,61.72,1221
2025-05-19 01:00:00,61.72,61.73,61.61,61.64,376
2025-05-19 01:30:00,61.64,61.7,61.59,61.63,443
2025-05-19 02:00:00,61.64,61.69,61.55,61.57,481
2025-05-19 02:30:00,61.56,61.6,61.46,61.46,816
2025-05-19 03:00:00,61.46,61.5,61.34,61.4,1217
2025-05-19 03:30:00,61.39,61.71,61.35,61.7,2361
2025-05-19 04:00:00,61.69,61.73,61.5,61.68,1502
2025-05-19 04:30:00,61.68,61.71,61.45,61.49,2173
2025-05-19 05:00:00,61.49,61.56,61.41,61.53,1978
2025-05-19 05:30:00,61.54,61.72,61.52,61.71,1352
2025-05-19 06:00:00,61.69,61.75,61.31,61.31,2229
2025-05-19 06:30:00,61.32,61.36,61.02,61.03,4279
2025-05-19 07:00:00,61.03,61.23,60.99,61.16,2161
2025-05-19 07:30:00,61.15,61.33,61.1,61.3,1997
2025-05-19 08:00:00,61.29,61.45,61.29,61.4,2152
2025-05-19 08:30:00,61.41,61.71,61.4,61.69,3918
2025-05-19 09:00:00,61.69,61.93,61.63,61.92,5034
2025-05-19 09:30:00,61.93,62.01,61.49,61.79,8612
2025-05-19 10:00:00,61.8,61.84,61.61,61.72,5426
2025-05-19 10:30:00,61.72,62.08,61.67,62.03,6393
2025-05-19 11:00:00,62.03,62.06,61.69,61.78,5620
2025-05-19 11:30:00,61.78,62.12,61.76,61.98,5870
2025-05-19 12:00:00,61.98,62.52,61.97,62.47,10726
2025-05-19 12:30:00,62.47,62.7,62.45,62.62,10356
2025-05-19 13:00:00,62.62,62.69,62.04,62.24,17298
2025-05-19 13:30:00,62.24,62.28,62.04,62.14,6160
2025-05-19 14:00:00,62.13,62.13,61.58,61.74,13147
2025-05-19 14:30:00,61.74,62.28,61.71,62.11,14214
2025-05-19 15:00:00,62.11,62.12,61.85,61.9,2790
2025-05-19 15:30:00,61.9,62.02,61.81,61.97,1356
2025-05-19 16:00:00,61.97,62.15,61.96,62.15,1669
2025-05-19 16:30:00,62.14,62.16,62.08,62.11,804
2025-05-19 17:00:00,62.12,62.18,62.09,62.15,911
2025-05-19 18:00:00,62.15,62.17,62.07,62.08,65
2025-05-19 18:30:00,62.09,62.2,62.09,62.17,221
2025-05-19 19:00:00,62.18,62.19,62.17,62.18,91
2025-05-19 19:30:00,62.18,62.21,62.16,62.2,153
2025-05-19 20:00:00,62.21,62.24,62.17,62.17,348
2025-05-19 20:30:00,62.17,62.33,62.17,62.25,694
2025-05-19 21:00:00,62.24,62.27,62.13,62.13,736
2025-05-19 21:30:00,62.12,62.15,62.04,62.11,960
2025-05-19 22:00:00,62.09,62.24,62.08,62.23,792
2025-05-19 22:30:00,62.22,62.26,62.04,62.05,511
2025-05-19 23:00:00,62.05,62.13,62.02,62.09,452
2025-05-19 23:30:00,62.07,62.15,62.06,62.13,303
2025-05-20 00:00:00,62.14,62.2,62.08,62.16,450
2025-05-20 00:30:00,62.16,62.16,62.08,62.08,305
2025-05-20 01:00:00,62.08,62.08,61.93,61.96,954
2025-05-20 01:30:00,61.95,62.05,61.95,62.03,456
2025-05-20 02:00:00,62.04,62.04,61.89,61.89,627
2025-05-20 02:30:00,61.89,62.0,61.84,61.92,1213
2025-05-20 03:00:00,61.91,62.22,61.87,62.15,1387
2025-05-20 03:30:00,62.14,62.21,61.73,61.73,2242
2025-05-20 04:00:00,61.73,61.8,61.6,61.69,2563
2025-05-20 04:30:00,61.69,62.63,61.65,62.22,11880
2025-05-20 05:00:00,62.22,62.25,62.01,62.07,2158
2025-05-20 05:30:00,62.08,62.09,61.84,61.97,2206
2025-05-20 06:00:00,61.99,62.21,61.99,62.01,1732
2025-05-20 06:30:00,62.01,62.06,61.93,62.03,1272
2025-05-20 07:00:00,62.04,62.13,61.95,62.06,1538
2025-05-20 07:30:00,62.07,62.11,61.76,61.8,2267
2025-05-20 08:00:00,61.8,61.9,61.76,61.86,2020
2025-05-20 08:30:00,61.86,62.02,61.85,61.94,2600
2025-05-20 09:00:00,61.95,62.12,61.84,62.11,3729
2025-05-20 09:30:00,62.1,62.29,61.95,61.96,8127
2025-05-20 10:00:00,61.95,61.95,61.54,61.83,12922
2025-05-20 10:30:00,61.83,61.88,61.55,61.78,6582
2025-05-20 11:00:00,61.77,61.91,61.72,61.83,6099
2025-05-20 11:30:00,61.83,61.88,61.6,61.64,5449
2025-05-20 12:00:00,61.63,61.75,61.48,61.65,6611
2025-05-20 12:30:00,61.66,62.19,61.6,62.16,6775
2025-05-20 13:00:00,62.17,62.35,62.09,62.29,6909
2025-05-20 13:30:00,62.29,62.43,62.27,62.3,5133
2025-05-20 14:00:00,62.3,62.33,61.98,61.99,5482
2025-05-20 14:30:00,61.98,62.11,61.92,62.05,13748
2025-05-20 15:00:00,62.05,62.28,62.0,62.27,3031
2025-05-20 15:30:00,62.27,62.34,62.23,62.32,1963
2025-05-20 16:00:00,62.31,62.35,62.26,62.32,1140
2025-05-20 16:30:00,62.31,62.36,62.28,62.33,653
2025-05-20 17:00:00,62.33,62.36,62.15,62.25,1507
2025-05-20 18:00:00,62.27,62.33,62.2,62.25,67
2025-05-20 18:30:00,62.26,64.19,62.24,63.68,12320
2025-05-20 19:00:00,63.68,63.7,63.23,63.46,4606
2025-05-20 19:30:00,63.46,63.62,63.39,63.43,1702
2025-05-20 20:00:00,63.44,63.45,62.85,62.97,3330
2025-05-20 20:30:00,62.95,63.1,62.84,63.02,3534
2025-05-20 21:00:00,63.03,63.09,62.85,62.88,3618
2025-05-20 21:30:00,62.88,63.0,62.74,62.99,1973
2025-05-20 22:00:00,63.0,63.25,62.99,63.09,2197
2025-05-20 22:30:00,63.1,63.24,63.05,63.14,1051
2025-05-20 23:00:00,63.14,63.14,62.91,63.02,934
2025-05-20 23:30:00,63.03,63.07,62.98,62.98,481
2025-05-21 00:00:00,62.99,63.03,62.95,63.01,867
2025-05-21 00:30:00,63.03,63.29,63.0,63.27,1139
2025-05-21 01:00:00,63.28,63.28,63.05,63.15,1135
2025-05-21 01:30:00,63.14,63.18,63.06,63.09,816
2025-05-21 02:00:00,63.09,63.13,62.94,62.95,1311
2025-05-21 02:30:00,62.94,62.95,62.67,62.74,2065
2025-05-21 03:00:00,62.73,62.88,62.7,62.84,1397
2025-05-21 03:30:00,62.84,62.85,62.64,62.75,1590
2025-05-21 04:00:00,62.76,62.97,62.68,62.84,2182
2025-05-21 04:30:00,62.83,62.99,62.79,62.94,2390
2025-05-21 05:00:00,62.94,63.04,62.77,62.86,2151
2025-05-21 05:30:00,62.87,63.13,62.87,63.05,2281
2025-05-21 06:00:00,63.05,63.12,62.73,62.86,2431
2025-05-21 06:30:00,62.88,62.92,62.58,62.62,2185
2025-05-21 07:00:00,62.62,62.65,62.51,62.57,2149
2025-05-21 07:30:00,62.57,62.64,62.47,62.63,1962
2025-05-21 08:00:00,62.62,62.69,62.44,62.69,2596
2025-05-21 08:30:00,62.7,63.02,62.69,62.94,4811
2025-05-21 09:00:00,62.95,62.95,62.74,62.79,3591
2025-05-21 09:30:00,62.79,62.86,62.6,62.66,5572
2025-05-21 10:00:00,62.66,62.68,62.41,62.53,5707
2025-05-21 10:30:00,62.54,62.59,62.12,62.16,10691
2025-05-21 11:00:00,62.16,62.2,61.88,61.96,12770
2025-05-21 11:30:00,61.95,62.11,61.69,61.82,10731
2025-05-21 12:00:00,61.82,61.97,61.63,61.79,6431
2025-05-21 12:30:00,61.79,61.85,61.28,61.62,11979
2025-05-21 13:00:00,61.63,61.99,61.63,61.97,5262
2025-05-21 13:30:00,61.97,62.11,61.42,61.47,7983
2025-05-21 14:00:00,61.46,61.73,61.44,61.56,5213
2025-05-21 14:30:00,61.56,61.66,61.41,61.52,12279
2025-05-21 15:00:00,61.52,61.6,61.48,61.52,2680
2025-05-21 15:30:00,61.52,61.53,61.36,61.47,2440
2025-05-21 16:00:00,61.47,61.61,61.3,61.34,2348
2025-05-21 16:30:00,61.33,61.39,61.3,61.35,1123
2025-05-21 17:00:00,61.34,61.36,61.29,61.34,853
2025-05-21 18:00:00,61.33,61.34,61.3,61.31,141
2025-05-21 18:30:00,61.31,61.34,61.19,61.3,730
2025-05-21 19:00:00,61.29,61.34,61.22,61.34,546
2025-05-21 19:30:00,61.34,61.37,61.27,61.32,308
2025-05-21 20:00:00,61.32,61.4,61.3,61.37,421
2025-05-21 20:30:00,61.36,61.4,61.22,61.26,1189
2025-05-21 21:00:00,61.26,61.32,61.14,61.32,1150
2025-05-21 21:30:00,61.32,61.38,61.17,61.24,869
2025-05-21 22:00:00,61.24,61.4,61.22,61.4,773
2025-05-21 22:30:00,61.4,61.51,61.39,61.43,1034
2025-05-21 23:00:00,61.44,61.56,61.43,61.55,670
2025-05-21 23:30:00,61.55,61.64,61.49,61.56,854
2025-05-22 00:00:00,61.56,61.58,61.49,61.54,589
2025-05-22 00:30:00,61.54,61.65,61.54,61.64,519
2025-05-22 01:00:00,61.64,61.68,61.61,61.66,448
2025-05-22 01:30:00,61.66,61.71,61.65,61.69,570
2025-05-22 02:00:00,61.68,61.75,61.63,61.72,873
2025-05-22 02:30:00,61.72,61.75,61.31,61.32,1763
2025-05-22 03:00:00,61.33,61.39,60.49,60.56,10382
2025-05-22 03:30:00,60.56,60.69,60.37,60.59,5767
2025-05-22 04:00:00,60.58,61.02,60.54,60.98,3218
2025-05-22 04:30:00,60.99,61.16,60.93,61.1,4050
2025-05-22 05:00:00,61.12,61.13,60.81,60.82,3345
2025-05-22 05:30:00,60.81,60.94,60.6,60.81,3407
2025-05-22 06:00:00,60.81,60.84,60.62,60.65,2177
2025-05-22 06:30:00,60.66,60.75,60.46,60.47,2307
2025-05-22 07:00:00,60.46,60.62,60.25,60.28,5387
2025-05-22 07:30:00,60.28,60.45,60.27,60.4,2518
2025-05-22 08:00:00,60.41,60.68,60.41,60.54,3893
2025-05-22 08:30:00,60.54,60.71,60.48,60.64,4368
2025-05-22 09:00:00,60.64,60.74,60.45,60.51,5318
2025-05-22 09:30:00,60.51,60.9,60.48,60.81,8592
2025-05-22 10:00:00,60.8,60.92,60.47,60.49,8720
2025-05-22 10:30:00,60.49,61.09,60.38,61.05,11626
2025-05-22 11:00:00,61.05,61.13,60.79,60.89,6850
2025-05-22 11:30:00,60.88,61.15,60.76,60.83,6925
2025-05-22 12:00:00,60.82,60.97,60.61,60.72,5010
2025-05-22 12:30:00,60.73,61.1,60.69,61.09,5718
2025-05-22 13:00:00,61.08,61.25,60.99,61.19,4913
2025-05-22 13:30:00,61.18,61.26,61.03,61.05,4606
2025-05-22 14:00:00,61.05,61.18,60.93,61.12,4082
2025-05-22 14:30:00,61.12,61.24,61.02,61.22,8636
2025-05-22 15:00:00,61.22,61.27,61.17,61.22,2584
2025-05-22 15:30:00,61.23,61.29,61.15,61.2,1592
2025-05-22 16:00:00,61.2,61.2,60.86,60.88,3051
2025-05-22 16:30:00,60.87,60.9,60.72,60.75,1845
2025-05-22 17:00:00,60.76,60.84,60.75,60.81,837
2025-05-22 18:00:00,60.81,60.83,60.75,60.79,32
2025-05-22 18:30:00,60.8,60.91,60.76,60.85,372
2025-05-22 19:00:00,60.86,60.86,60.76,60.78,163
2025-05-22 19:30:00,60.77,60.79,60.72,60.73,174
2025-05-22 20:00:00,60.73,60.79,60.72,60.74,458
2025-05-22 20:30:00,60.75,60.89,60.74,60.8,672
2025-05-22 21:00:00,60.79,60.91,60.75,60.89,605
2025-05-22 21:30:00,60.89,60.96,60.84,60.93,537
2025-05-22 22:00:00,60.92,60.94,60.78,60.84,526
2025-05-22 22:30:00,60.84,60.84,60.66,60.7,887
2025-05-22 23:00:00,60.7,60.75,60.66,60.75,390
2025-05-22 23:30:00,60.75,60.87,60.74,60.83,366
2025-05-23 00:00:00,60.82,60.83,60.77,60.78,454
2025-05-23 00:30:00,60.77,60.92,60.75,60.87,653
2025-05-23 01:00:00,60.86,60.87,60.74,60.78,528
2025-05-23 01:30:00,60.79,60.94,60.72,60.93,640
2025-05-23 02:00:00,60.92,60.93,60.8,60.85,504
2025-05-23 02:30:00,60.86,60.89,60.65,60.76,1313
2025-05-23 03:00:00,60.76,60.82,60.64,60.69,1088
2025-05-23 03:30:00,60.69,60.86,60.64,60.67,1965
2025-05-23 04:00:00,60.68,60.79,60.55,60.78,2295
2025-05-23 04:30:00,60.77,60.87,60.66,60.72,2642
2025-05-23 05:00:00,60.72,60.88,60.67,60.82,2221
2025-05-23 05:30:00,60.82,61.07,60.81,60.9,2906
2025-05-23 06:00:00,60.9,61.19,60.9,61.17,1912
2025-05-23 06:30:00,61.16,61.21,61.08,61.16,1526
2025-05-23 07:00:00,61.16,61.35,61.15,61.31,2323
2025-05-23 07:30:00,61.32,61.4,61.11,61.23,3183
2025-05-23 08:00:00,61.24,61.33,60.21,60.4,13325
2025-05-23 08:30:00,60.39,60.71,60.02,60.51,11438
2025-05-23 09:00:00,60.51,60.71,60.36,60.6,6236
2025-05-23 09:30:00,60.61,60.88,60.26,60.87,11341
2025-05-23 10:00:00,60.87,61.26,60.83,61.19,11893
2025-05-23 10:30:00,61.19,61.88,61.19,61.78,16095
2025-05-23 11:00:00,61.77,61.78,61.4,61.54,8743
2025-05-23 11:30:00,61.54,61.82,61.34,61.76,9095
2025-05-23 12:00:00,61.78,61.83,61.54,61.63,6490
2025-05-23 12:30:00,61.64,61.71,61.25,61.38,7444
2025-05-23 13:00:00,61.38,61.61,61.35,61.41,4639
2025-05-23 13:30:00,61.41,61.71,61.34,61.62,4817
2025-05-23 14:00:00,61.62,61.67,61.5,61.53,3310
2025-05-23 14:30:00,61.54,61.61,61.41,61.6,9911
2025-05-23 15:00:00,61.6,61.71,61.56,61.7,2102
2025-05-23 15:30:00,61.69,61.77,61.68,61.73,1314
2025-05-23 16:00:00,61.73,61.74,61.56,61.59,1586
2025-05-23 16:30:00,61.6,61.72,61.54,61.71,1071
2025-05-23 17:00:00,61.71,61.77,61.69,61.76,929
2025-05-25 18:00:00,61.7,61.84,61.66,61.74,191
2025-05-25 18:30:00,61.73,62.07,61.58,61.96,1841
2025-05-25 19:00:00,61.97,62.03,61.89,61.96,537
2025-05-25 19:30:00,61.97,62.02,61.92,61.98,322
2025-05-25 20:00:00,61.99,62.14,61.84,61.89,1056
2025-05-25 20:30:00,61.9,62.02,61.75,61.79,865
2025-05-25 21:00:00,61.77,61.85,61.59,61.65,770
2025-05-25 21:30:00,61.64,61.7,61.6,61.64,836
2025-05-25 22:00:00,61.64,61.85,61.58,61.65,813
2025-05-25 22:30:00,61.65,61.75,61.61,61.63,373
2025-05-25 23:00:00,61.63,61.65,61.51,61.53,636
2025-05-25 23:30:00,61.53,61.7,61.53,61.69,447
2025-05-26 00:00:00,61.7,61.76,61.67,61.69,302
2025-05-26 00:30:00,61.69,61.79,61.68,61.79,294
2025-05-26 01:00:00,61.8,61.8,61.72,61.76,270
2025-05-26 01:30:00,61.76,61.8,61.7,61.78,446
2025-05-26 02:00:00,61.79,61.82,61.71,61.71,601
2025-05-26 02:30:00,61.7,61.74,61.62,61.7,480
2025-05-26 03:00:00,61.68,61.76,61.63,61.71,616
2025-05-26 03:30:00,61.71,61.76,61.55,61.6,1081
2025-05-26 04:00:00,61.6,61.85,61.6,61.8,1482
2025-05-26 04:30:00,61.79,61.92,61.73,61.8,1566
2025-05-26 05:00:00,61.82,62.03,61.8,61.85,1608
2025-05-26 05:30:00,61.84,61.93,61.75,61.76,681
2025-05-26 06:00:00,61.75,61.75,61.53,61.56,1662
2025-05-26 06:30:00,61.56,61.56,61.38,61.45,1374
2025-05-26 07:00:00,61.44,61.44,61.3,61.32,1042
2025-05-26 07:30:00,61.31,61.46,61.3,61.44,978
2025-05-26 08:00:00,61.44,61.45,61.32,61.42,1224
2025-05-26 08:30:00,61.42,61.6,61.39,61.49,1263
2025-05-26 09:00:00,61.49,61.58,61.45,61.49,1099
2025-05-26 09:30:00,61.48,61.54,61.29,61.43,1630
2025-05-26 10:00:00,61.42,61.51,61.27,61.38,2123
2025-05-26 10:30:00,61.38,61.39,61.31,61.35,1043
2025-05-26 11:00:00,61.34,61.4,61.24,61.39,1425
2025-05-26 11:30:00,61.39,61.65,61.36,61.51,2033
2025-05-26 12:00:00,61.51,61.64,61.5,61.62,921
2025-05-26 12:30:00,61.62,61.64,61.47,61.48,777
2025-05-26 13:00:00,61.48,61.58,61.45,61.45,743
2025-05-26 13:30:00,61.46,61.58,61.45,61.55,356
2025-05-26 14:00:00,61.55,61.58,61.54,61.54,244
2025-05-26 14:30:00,61.54,61.58,61.51,61.53,229
2025-05-26 18:00:00,61.54,61.6,61.54,61.57,51
2025-05-26 18:30:00,61.57,61.57,61.45,61.46,323
2025-05-26 19:00:00,61.47,61.47,61.4,61.45,172
2025-05-26 19:30:00,61.45,61.47,61.42,61.47,83
2025-05-26 20:00:00,61.46,61.5,61.42,61.49,271
2025-05-26 20:30:00,61.48,61.49,61.36,61.4,578
2025-05-26 21:00:00,61.4,61.74,61.39,61.69,1353
2025-05-26 21:30:00,61.69,61.69,61.33,61.35,1293
2025-05-26 22:00:00,61.35,61.45,61.3,61.34,654
2025-05-26 22:30:00,61.34,61.34,61.23,61.24,878
2025-05-26 23:00:00,61.24,61.39,61.21,61.36,718
2025-05-26 23:30:00,61.35,61.36,61.25,61.32,375
2025-05-27 00:00:00,61.31,61.34,61.27,61.32,345
2025-05-27 00:30:00,61.32,61.37,61.29,61.34,345
2025-05-27 01:00:00,61.34,61.35,61.18,61.22,562
2025-05-27 01:30:00,61.23,61.28,61.13,61.14,1209
2025-05-27 02:00:00,61.14,61.38,61.08,61.37,1017
2025-05-27 02:30:00,61.37,61.64,61.32,61.63,1348
2025-05-27 03:00:00,61.63,61.7,61.46,61.48,1564
2025-05-27 03:30:00,61.49,61.53,61.26,61.27,1508
2025-05-27 04:00:00,61.28,61.37,61.19,61.36,2423
2025-05-27 04:30:00,61.36,61.62,61.32,61.58,3268
2025-05-27 05:00:00,61.58,61.65,61.5,61.6,1764
2025-05-27 05:30:00,61.6,61.81,61.59,61.75,2748
2025-05-27 06:00:00,61.75,61.89,61.63,61.66,2458
2025-05-27 06:30:00,61.66,61.72,61.57,61.69,1291
2025-05-27 07:00:00,61.69,61.73,61.38,61.43,1837
2025-05-27 07:30:00,61.43,61.49,61.39,61.41,1585
2025-05-27 08:00:00,61.43,61.44,61.14,61.22,3190
2025-05-27 08:30:00,61.22,61.26,61.0,61.04,4208
2025-05-27 09:00:00,61.04,61.59,61.0,61.37,14729
2025-05-27 09:30:00,61.37,61.37,60.8,61.14,12542
2025-05-27 10:00:00,61.13,61.3,61.02,61.16,6261
2025-05-27 10:30:00,61.15,61.16,60.81,60.97,6484
2025-05-27 11:00:00,60.97,61.01,60.46,60.54,11698
2025-05-27 11:30:00,60.53,60.69,60.39,60.47,8600
2025-05-27 12:00:00,60.47,60.56,60.26,60.5,8750
2025-05-27 12:30:00,60.5,60.77,60.5,60.74,6004
2025-05-27 13:00:00,60.73,60.86,60.71,60.72,4196
2025-05-27 13:30:00,60.73,60.74,60.55,60.6,3708
2025-05-27 14:00:00,60.61,60.75,60.52,60.75,4284
2025-05-27 14:30:00,60.74,60.94,60.7,60.94,11405
2025-05-27 15:00:00,60.93,60.97,60.88,60.94,2102
2025-05-27 15:30:00,60.95,60.99,60.91,60.96,996
2025-05-27 16:00:00,60.96,61.01,60.94,61.0,1749
2025-05-27 16:30:00,60.99,61.14,60.99,61.09,1121
2025-05-27 17:00:00,61.08,61.15,61.04,61.07,822
2025-05-27 18:00:00,61.04,61.12,61.04,61.1,100
2025-05-27 18:30:00,61.12,61.16,61.06,61.09,279
2025-05-27 19:00:00,61.09,61.17,61.09,61.15,231
2025-05-27 19:30:00,61.16,61.23,61.11,61.14,300
2025-05-27 20:00:00,61.14,61.25,61.14,61.21,488
2025-05-27 20:30:00,61.21,61.41,61.21,61.39,1413
2025-05-27 21:00:00,61.4,61.43,61.29,61.35,930
2025-05-27 21:30:00,61.35,61.42,61.31,61.35,903
2025-05-27 22:00:00,61.35,61.36,61.16,61.21,921
2025-05-27 22:30:00,61.2,61.25,61.15,61.2,515
2025-05-27 23:00:00,61.21,61.32,61.2,61.3,520
2025-05-27 23:30:00,61.29,61.32,61.19,61.2,709
2025-05-28 00:00:00,61.2,61.2,61.1,61.17,862
