datetime,open,high,low,close,volume
2024-09-01 18:52:00,73.21,73.22,73.2,73.21,19
2024-09-01 18:53:00,73.22,73.22,73.2,73.2,11
2024-09-01 18:54:00,73.21,73.21,73.2,73.2,9
2024-09-01 18:55:00,73.21,73.21,73.21,73.21,4
2024-09-01 18:56:00,73.21,73.21,73.21,73.21,1
2024-09-01 18:57:00,73.21,73.21,73.21,73.21,6
2024-09-01 18:58:00,73.2,73.2,73.2,73.2,2
2024-09-01 18:59:00,73.21,73.21,73.2,73.2,16
2024-09-01 19:00:00,73.19,73.19,73.19,73.19,2
2024-09-01 19:01:00,73.2,73.2,73.2,73.2,3
2024-09-01 19:02:00,73.19,73.21,73.19,73.21,20
2024-09-01 19:03:00,73.21,73.22,73.2,73.2,11
2024-09-01 19:04:00,73.21,73.21,73.21,73.21,6
2024-09-01 19:05:00,73.21,73.21,73.2,73.2,18
2024-09-01 19:06:00,73.2,73.2,73.2,73.2,2
2024-09-01 19:07:00,73.19,73.2,73.19,73.2,3
2024-09-01 19:08:00,73.2,73.2,73.17,73.17,15
2024-09-01 19:09:00,73.16,73.17,73.16,73.17,6
2024-09-01 19:10:00,73.18,73.18,73.17,73.18,8
2024-09-01 19:11:00,73.18,73.18,73.18,73.18,3
2024-09-01 19:12:00,73.17,73.18,73.17,73.17,10
2024-09-01 19:13:00,73.17,73.17,73.17,73.17,4
2024-09-01 19:14:00,73.17,73.17,73.17,73.17,3
2024-09-01 19:15:00,73.17,73.17,73.15,73.17,9
2024-09-01 19:16:00,73.17,73.17,73.17,73.17,8
2024-09-01 19:17:00,73.17,73.17,73.11,73.12,113
2024-09-01 19:18:00,73.11,73.11,73.09,73.1,50
2024-09-01 19:19:00,73.11,73.11,73.11,73.11,5
2024-09-01 19:20:00,73.1,73.11,73.09,73.09,20
2024-09-01 19:21:00,73.1,73.1,73.1,73.1,13
2024-09-01 19:22:00,73.1,73.11,73.1,73.11,8
2024-09-01 19:23:00,73.11,73.11,73.09,73.1,32
2024-09-01 19:24:00,73.1,73.11,73.1,73.11,10
2024-09-01 19:25:00,73.11,73.12,73.11,73.12,5
2024-09-01 19:26:00,73.12,73.13,73.11,73.11,25
2024-09-01 19:27:00,73.12,73.12,73.12,73.12,6
2024-09-01 19:28:00,73.11,73.11,73.11,73.11,9
2024-09-01 19:29:00,73.11,73.13,73.1,73.13,21
2024-09-01 19:30:00,73.13,73.13,73.12,73.12,25
2024-09-01 19:31:00,73.12,73.12,73.12,73.12,2
2024-09-01 19:32:00,73.12,73.13,73.12,73.13,4
2024-09-01 19:33:00,73.13,73.13,73.1,73.11,27
2024-09-01 19:34:00,73.12,73.12,73.1,73.11,5
2024-09-01 19:35:00,73.1,73.1,73.09,73.1,12
2024-09-01 19:36:00,73.1,73.1,73.1,73.1,10
2024-09-01 19:37:00,73.11,73.11,73.11,73.11,10
2024-09-01 19:38:00,73.1,73.11,73.09,73.09,5
2024-09-01 19:39:00,73.11,73.11,73.1,73.1,8
2024-09-01 19:40:00,73.1,73.1,73.05,73.07,166
2024-09-01 19:41:00,73.07,73.07,73.05,73.07,16
2024-09-01 19:42:00,73.07,73.08,73.07,73.08,9
2024-09-01 19:43:00,73.07,73.07,73.06,73.06,6
2024-09-01 19:44:00,73.05,73.06,73.05,73.05,22
2024-09-01 19:45:00,73.06,73.06,73.05,73.05,3
2024-09-01 19:46:00,73.05,73.05,73.05,73.05,10
2024-09-01 19:47:00,73.05,73.06,73.05,73.06,30
2024-09-01 19:48:00,73.06,73.06,73.06,73.06,6
2024-09-01 19:49:00,73.06,73.07,73.06,73.07,6
2024-09-01 19:50:00,73.07,73.07,73.03,73.04,38
2024-09-01 19:51:00,73.04,73.04,73.04,73.04,1
2024-09-01 19:52:00,73.04,73.05,73.04,73.05,6
2024-09-01 19:53:00,73.04,73.05,73.04,73.05,4
2024-09-01 19:54:00,73.04,73.05,73.04,73.05,17
2024-09-01 19:55:00,73.05,73.06,73.05,73.05,14
2024-09-01 19:56:00,73.05,73.05,73.05,73.05,4
2024-09-01 19:57:00,73.04,73.04,73.02,73.02,43
2024-09-01 19:58:00,73.02,73.02,72.95,73.0,163
2024-09-01 19:59:00,72.99,72.99,72.96,72.98,56
2024-09-01 20:00:00,72.98,73.02,72.98,72.99,53
2024-09-01 20:01:00,72.97,73.01,72.97,73.01,42
2024-09-01 20:02:00,73.02,73.06,73.02,73.06,66
2024-09-01 20:03:00,73.06,73.08,73.04,73.05,47
2024-09-01 20:04:00,73.05,73.05,73.02,73.04,39
2024-09-01 20:05:00,73.05,73.07,73.05,73.07,16
2024-09-01 20:06:00,73.08,73.08,73.06,73.06,24
2024-09-01 20:07:00,73.07,73.07,73.05,73.05,46
2024-09-01 20:08:00,73.05,73.06,73.05,73.06,16
2024-09-01 20:09:00,73.06,73.07,73.06,73.07,12
2024-09-01 20:10:00,73.08,73.08,73.05,73.05,48
2024-09-01 20:11:00,73.05,73.05,73.05,73.05,7
2024-09-01 20:12:00,73.06,73.07,73.05,73.06,22
2024-09-01 20:13:00,73.06,73.07,73.04,73.04,41
2024-09-01 20:14:00,73.03,73.05,73.03,73.04,11
2024-09-01 20:15:00,73.04,73.06,73.04,73.05,21
2024-09-01 20:16:00,73.06,73.06,73.04,73.05,38
2024-09-01 20:17:00,73.07,73.08,73.07,73.08,7
2024-09-01 20:18:00,73.09,73.09,73.08,73.08,15
2024-09-01 20:19:00,73.09,73.1,73.09,73.1,13
2024-09-01 20:20:00,73.11,73.12,73.11,73.12,14
2024-09-01 20:21:00,73.11,73.11,73.09,73.11,28
2024-09-01 20:22:00,73.11,73.11,73.1,73.11,13
2024-09-01 20:23:00,73.1,73.12,73.1,73.12,3
2024-09-01 20:24:00,73.12,73.15,73.12,73.15,67
2024-09-01 20:25:00,73.15,73.17,73.15,73.15,15
2024-09-01 20:26:00,73.15,73.16,73.15,73.15,11
2024-09-01 20:27:00,73.15,73.16,73.15,73.15,15
2024-09-01 20:28:00,73.14,73.16,73.14,73.16,26
2024-09-01 20:29:00,73.17,73.17,73.16,73.16,15
2024-09-01 20:30:00,73.17,73.18,73.17,73.17,11
2024-09-01 20:31:00,73.17,73.17,73.14,73.15,24
2024-09-01 20:32:00,73.15,73.15,73.14,73.15,27
2024-09-01 20:33:00,73.15,73.15,73.11,73.12,32
2024-09-01 20:34:00,73.12,73.12,73.11,73.11,14
2024-09-01 20:35:00,73.11,73.12,73.11,73.12,5
2024-09-01 20:36:00,73.12,73.13,73.12,73.13,18
2024-09-01 20:37:00,73.14,73.14,73.13,73.13,26
2024-09-01 20:38:00,73.13,73.15,73.13,73.14,10
2024-09-01 20:39:00,73.14,73.15,73.13,73.14,30
2024-09-01 20:40:00,73.14,73.14,73.14,73.14,4
2024-09-01 20:41:00,73.13,73.13,73.12,73.12,18
2024-09-01 20:42:00,73.13,73.14,73.12,73.12,16
2024-09-01 20:43:00,73.12,73.13,73.12,73.12,9
2024-09-01 20:44:00,73.14,73.14,73.13,73.13,8
2024-09-01 20:45:00,73.14,73.14,73.13,73.14,7
2024-09-01 20:46:00,73.14,73.15,73.14,73.15,11
2024-09-01 20:47:00,73.15,73.15,73.15,73.15,11
2024-09-01 20:48:00,73.15,73.18,73.15,73.17,72
2024-09-01 20:49:00,73.17,73.22,73.17,73.21,54
2024-09-01 20:50:00,73.21,73.27,73.21,73.26,105
2024-09-01 20:51:00,73.26,73.31,73.26,73.3,90
2024-09-01 20:52:00,73.29,73.29,73.26,73.27,45
2024-09-01 20:53:00,73.28,73.29,73.27,73.29,34
2024-09-01 20:54:00,73.29,73.29,73.25,73.28,106
2024-09-01 20:55:00,73.28,73.3,73.27,73.3,35
2024-09-01 20:56:00,73.3,73.3,73.28,73.28,22
2024-09-01 20:57:00,73.29,73.29,73.28,73.29,25
2024-09-01 20:58:00,73.28,73.28,73.27,73.28,33
2024-09-01 20:59:00,73.28,73.28,73.26,73.27,80
2024-09-01 21:00:00,73.28,73.33,73.18,73.33,389
2024-09-01 21:01:00,73.32,73.35,73.31,73.35,91
2024-09-01 21:02:00,73.35,73.38,73.34,73.36,131
2024-09-01 21:03:00,73.35,73.36,73.32,73.34,101
2024-09-01 21:04:00,73.34,73.34,73.31,73.32,64
2024-09-01 21:05:00,73.33,73.36,73.31,73.32,58
2024-09-01 21:06:00,73.31,73.36,73.31,73.36,20
2024-09-01 21:07:00,73.35,73.36,73.34,73.35,18
2024-09-01 21:08:00,73.34,73.34,73.32,73.33,15
2024-09-01 21:09:00,73.34,73.34,73.33,73.33,23
2024-09-01 21:10:00,73.32,73.33,73.28,73.3,70
2024-09-01 21:11:00,73.29,73.29,73.27,73.28,52
2024-09-01 21:12:00,73.29,73.32,73.29,73.32,20
2024-09-01 21:13:00,73.31,73.31,73.29,73.29,20
2024-09-01 21:14:00,73.29,73.3,73.28,73.28,18
2024-09-01 21:15:00,73.27,73.27,73.23,73.27,81
2024-09-01 21:16:00,73.25,73.26,73.23,73.26,28
2024-09-01 21:17:00,73.27,73.3,73.25,73.3,32
2024-09-01 21:18:00,73.31,73.31,73.25,73.25,23
2024-09-01 21:19:00,73.25,73.25,73.24,73.25,23
2024-09-01 21:20:00,73.26,73.27,73.25,73.25,32
2024-09-01 21:21:00,73.23,73.25,73.21,73.22,79
2024-09-01 21:22:00,73.21,73.22,73.19,73.21,57
2024-09-01 21:23:00,73.22,73.25,73.22,73.25,22
2024-09-01 21:24:00,73.25,73.26,73.2,73.2,41
2024-09-01 21:25:00,73.2,73.21,73.19,73.19,38
2024-09-01 21:26:00,73.18,73.18,73.15,73.16,87
2024-09-01 21:27:00,73.16,73.19,73.16,73.17,17
2024-09-01 21:28:00,73.17,73.17,73.17,73.17,2
2024-09-01 21:29:00,73.17,73.17,73.14,73.14,52
2024-09-01 21:30:00,73.13,73.17,73.13,73.16,28
2024-09-01 21:31:00,73.15,73.16,73.15,73.16,16
2024-09-01 21:32:00,73.15,73.18,73.15,73.17,34
2024-09-01 21:33:00,73.17,73.21,73.17,73.21,23
2024-09-01 21:34:00,73.21,73.22,73.2,73.2,17
2024-09-01 21:35:00,73.19,73.19,73.14,73.16,62
2024-09-01 21:36:00,73.16,73.16,73.14,73.14,16
2024-09-01 21:37:00,73.14,73.14,73.11,73.13,33
2024-09-01 21:38:00,73.12,73.14,73.11,73.14,28
2024-09-01 21:39:00,73.13,73.17,73.13,73.16,33
2024-09-01 21:40:00,73.16,73.17,73.13,73.13,20
2024-09-01 21:41:00,73.12,73.12,73.11,73.11,47
2024-09-01 21:42:00,73.11,73.11,73.09,73.1,71
2024-09-01 21:43:00,73.1,73.11,73.07,73.07,41
2024-09-01 21:44:00,73.07,73.09,73.05,73.09,64
2024-09-01 21:45:00,73.08,73.11,73.07,73.08,40
2024-09-01 21:46:00,73.09,73.09,73.05,73.06,28
2024-09-01 21:47:00,73.07,73.09,73.07,73.07,29
2024-09-01 21:48:00,73.06,73.06,73.02,73.02,60
2024-09-01 21:49:00,73.02,73.03,73.0,73.03,56
2024-09-01 21:50:00,73.02,73.04,73.0,73.04,67
2024-09-01 21:51:00,73.04,73.05,73.03,73.03,26
2024-09-01 21:52:00,73.04,73.09,73.04,73.07,67
2024-09-01 21:53:00,73.07,73.09,73.07,73.08,17
2024-09-01 21:54:00,73.07,73.07,73.06,73.07,24
2024-09-01 21:55:00,73.06,73.06,73.04,73.06,15
2024-09-01 21:56:00,73.06,73.07,73.06,73.07,14
2024-09-01 21:57:00,73.05,73.05,73.04,73.04,10
2024-09-01 21:58:00,73.04,73.06,73.04,73.05,17
2024-09-01 21:59:00,73.05,73.07,73.05,73.06,10
2024-09-01 22:00:00,73.06,73.06,73.05,73.06,11
2024-09-01 22:01:00,73.06,73.06,73.03,73.04,47
2024-09-01 22:02:00,73.03,73.03,72.99,73.02,115
2024-09-01 22:03:00,73.03,73.03,73.01,73.01,23
2024-09-01 22:04:00,73.0,73.03,72.99,73.01,76
2024-09-01 22:05:00,73.01,73.02,72.98,72.99,62
2024-09-01 22:06:00,72.99,72.99,72.95,72.96,91
2024-09-01 22:07:00,72.97,72.97,72.92,72.96,89
2024-09-01 22:08:00,72.97,72.97,72.94,72.97,16
2024-09-01 22:09:00,72.98,73.03,72.98,73.02,40
2024-09-01 22:10:00,73.02,73.03,72.98,72.98,61
2024-09-01 22:11:00,72.98,73.0,72.98,73.0,13
2024-09-01 22:12:00,73.01,73.03,73.01,73.02,34
2024-09-01 22:13:00,73.02,73.02,73.01,73.02,21
2024-09-01 22:14:00,73.01,73.01,72.96,72.96,50
2024-09-01 22:15:00,72.96,72.96,72.91,72.92,69
2024-09-01 22:16:00,72.92,72.93,72.9,72.93,68
2024-09-01 22:17:00,72.92,72.94,72.92,72.93,30
2024-09-01 22:18:00,72.93,72.94,72.92,72.93,11
2024-09-01 22:19:00,72.94,72.98,72.94,72.97,17
2024-09-01 22:20:00,72.97,72.99,72.97,72.99,35
2024-09-01 22:21:00,72.98,72.99,72.96,72.97,38
2024-09-01 22:22:00,72.96,72.98,72.95,72.98,36
2024-09-01 22:23:00,72.98,72.98,72.94,72.94,64
2024-09-01 22:24:00,72.95,72.95,72.94,72.94,4
2024-09-01 22:25:00,72.94,72.97,72.94,72.97,10
2024-09-01 22:26:00,72.97,72.97,72.96,72.96,12
2024-09-01 22:27:00,72.96,72.97,72.96,72.97,11
2024-09-01 22:28:00,72.97,72.97,72.97,72.97,1
2024-09-01 22:29:00,72.98,72.98,72.96,72.96,21
2024-09-01 22:30:00,72.95,72.95,72.93,72.94,11
2024-09-01 22:31:00,72.95,72.95,72.92,72.95,19
2024-09-01 22:32:00,72.96,72.96,72.92,72.93,20
2024-09-01 22:33:00,72.94,72.95,72.93,72.94,9
2024-09-01 22:34:00,72.95,72.95,72.94,72.94,11
2024-09-01 22:35:00,72.94,72.94,72.94,72.94,7
2024-09-01 22:36:00,72.94,72.94,72.94,72.94,5
2024-09-01 22:37:00,72.94,72.94,72.9,72.9,52
2024-09-01 22:38:00,72.91,72.91,72.89,72.9,62
2024-09-01 22:39:00,72.91,72.91,72.9,72.91,26
2024-09-01 22:40:00,72.92,72.93,72.92,72.92,18
2024-09-01 22:41:00,72.92,72.96,72.89,72.9,121
2024-09-01 22:42:00,72.91,72.92,72.9,72.91,13
2024-09-01 22:43:00,72.91,72.93,72.91,72.93,10
2024-09-01 22:44:00,72.93,72.96,72.93,72.95,17
2024-09-01 22:45:00,72.94,72.96,72.94,72.96,22
2024-09-01 22:46:00,72.97,72.97,72.96,72.96,37
2024-09-01 22:47:00,72.96,72.96,72.94,72.94,11
2024-09-01 22:48:00,72.95,72.97,72.95,72.95,8
2024-09-01 22:49:00,72.95,72.97,72.95,72.95,13
2024-09-01 22:50:00,72.95,72.96,72.95,72.95,7
2024-09-01 22:51:00,72.96,72.96,72.92,72.96,34
2024-09-01 22:52:00,72.96,72.97,72.95,72.96,11
2024-09-01 22:53:00,72.96,73.01,72.96,73.0,44
2024-09-01 22:54:00,73.0,73.01,72.99,73.0,24
2024-09-01 22:55:00,72.99,73.01,72.99,72.99,10
2024-09-01 22:56:00,73.0,73.03,73.0,73.02,26
2024-09-01 22:57:00,73.02,73.02,73.0,73.02,10
2024-09-01 22:58:00,73.02,73.02,73.01,73.01,17
2024-09-01 22:59:00,73.0,73.01,73.0,73.0,11
2024-09-01 23:00:00,73.02,73.03,73.01,73.01,18
2024-09-01 23:01:00,73.01,73.01,73.01,73.01,15
2024-09-01 23:02:00,73.01,73.02,73.01,73.02,13
2024-09-01 23:03:00,73.02,73.02,73.0,73.01,6
2024-09-01 23:04:00,73.01,73.02,73.01,73.01,6
2024-09-01 23:05:00,73.01,73.01,73.0,73.0,24
2024-09-01 23:06:00,72.98,72.99,72.97,72.99,23
2024-09-01 23:07:00,72.98,72.99,72.96,72.97,30
2024-09-01 23:08:00,72.96,72.97,72.96,72.97,7
2024-09-01 23:09:00,72.98,72.98,72.95,72.95,47
2024-09-01 23:10:00,72.95,72.96,72.92,72.92,32
2024-09-01 23:11:00,72.93,72.94,72.92,72.92,31
2024-09-01 23:12:00,72.92,72.93,72.92,72.93,3
2024-09-01 23:13:00,72.94,72.94,72.92,72.94,51
2024-09-01 23:14:00,72.94,72.94,72.93,72.93,15
2024-09-01 23:15:00,72.93,72.96,72.93,72.95,38
2024-09-01 23:16:00,72.95,72.95,72.93,72.95,24
2024-09-01 23:17:00,72.95,72.98,72.95,72.95,32
2024-09-01 23:18:00,72.96,72.96,72.95,72.95,7
2024-09-01 23:19:00,72.94,72.95,72.94,72.94,13
2024-09-01 23:20:00,72.95,72.96,72.95,72.95,32
2024-09-01 23:21:00,72.95,72.95,72.92,72.92,22
2024-09-01 23:22:00,72.93,72.94,72.92,72.92,8
2024-09-01 23:23:00,72.92,72.93,72.91,72.93,36
2024-09-01 23:24:00,72.93,72.94,72.93,72.94,21
2024-09-01 23:25:00,72.94,72.94,72.93,72.93,11
2024-09-01 23:26:00,72.93,72.94,72.93,72.93,15
2024-09-01 23:27:00,72.93,72.93,72.93,72.93,14
2024-09-01 23:28:00,72.93,72.93,72.92,72.92,26
2024-09-01 23:29:00,72.93,72.96,72.93,72.94,24
2024-09-01 23:30:00,72.94,73.0,72.94,73.0,37
2024-09-01 23:31:00,73.0,73.0,72.98,72.98,26
2024-09-01 23:32:00,72.98,72.98,72.97,72.97,4
2024-09-01 23:33:00,72.98,72.98,72.97,72.97,13
2024-09-01 23:34:00,72.98,72.98,72.97,72.97,7
2024-09-01 23:35:00,72.97,72.98,72.96,72.97,30
2024-09-01 23:36:00,72.98,72.99,72.98,72.99,15
2024-09-01 23:37:00,72.98,72.98,72.98,72.98,17
2024-09-01 23:38:00,72.98,72.98,72.98,72.98,12
2024-09-01 23:39:00,72.97,72.97,72.96,72.96,31
2024-09-01 23:40:00,72.95,72.95,72.94,72.95,27
2024-09-01 23:41:00,72.94,72.94,72.93,72.94,18
2024-09-01 23:42:00,72.93,72.93,72.92,72.93,27
2024-09-01 23:43:00,72.93,72.94,72.93,72.94,4
2024-09-01 23:44:00,72.93,72.95,72.93,72.93,58
2024-09-01 23:45:00,72.93,72.93,72.93,72.93,7
2024-09-01 23:46:00,72.94,72.95,72.94,72.95,28
2024-09-01 23:47:00,72.95,72.96,72.95,72.95,9
2024-09-01 23:48:00,72.96,72.99,72.96,72.98,31
2024-09-01 23:49:00,72.98,72.98,72.98,72.98,8
2024-09-01 23:50:00,72.97,72.97,72.97,72.97,5
2024-09-01 23:51:00,72.98,72.99,72.98,72.98,8
2024-09-01 23:52:00,72.97,72.97,72.97,72.97,6
2024-09-01 23:53:00,72.97,72.97,72.97,72.97,2
2024-09-01 23:54:00,72.98,73.0,72.98,73.0,10
2024-09-01 23:55:00,72.99,73.01,72.99,73.01,8
2024-09-01 23:56:00,73.01,73.02,73.01,73.02,24
2024-09-01 23:57:00,73.02,73.02,73.02,73.02,7
2024-09-01 23:58:00,73.03,73.04,73.03,73.04,16
2024-09-01 23:59:00,73.03,73.03,73.01,73.02,22
2024-09-02 00:00:00,73.02,73.02,73.02,73.02,8
2024-09-02 00:01:00,73.01,73.01,73.01,73.01,14
2024-09-02 00:02:00,73.01,73.01,73.01,73.01,5
2024-09-02 00:03:00,73.02,73.02,73.02,73.02,2
2024-09-02 00:04:00,73.02,73.02,73.01,73.02,7
2024-09-02 00:05:00,73.02,73.02,73.01,73.01,12
2024-09-02 00:06:00,73.01,73.01,73.01,73.01,3
2024-09-02 00:07:00,73.01,73.01,73.01,73.01,10
2024-09-02 00:08:00,73.01,73.01,73.01,73.01,1
2024-09-02 00:09:00,73.01,73.01,72.97,72.97,59
2024-09-02 00:10:00,72.96,72.96,72.95,72.95,17
2024-09-02 00:11:00,72.95,72.95,72.93,72.94,9
2024-09-02 00:12:00,72.94,72.95,72.94,72.95,5
2024-09-02 00:13:00,72.95,72.95,72.94,72.94,12
2024-09-02 00:14:00,72.93,72.95,72.93,72.94,42
2024-09-02 00:15:00,72.94,72.97,72.93,72.96,173
2024-09-02 00:16:00,72.96,73.03,72.96,73.01,219
2024-09-02 00:17:00,73.01,73.03,73.01,73.03,4
2024-09-02 00:18:00,73.02,73.03,73.01,73.03,18
2024-09-02 00:19:00,73.03,73.03,73.01,73.01,17
2024-09-02 00:20:00,73.01,73.01,73.01,73.01,5
2024-09-02 00:21:00,73.01,73.01,73.0,73.0,5
2024-09-02 00:22:00,73.01,73.01,73.01,73.01,3
2024-09-02 00:23:00,73.01,73.04,73.01,73.04,23
2024-09-02 00:24:00,73.04,73.04,73.03,73.04,9
2024-09-02 00:25:00,73.03,73.03,73.03,73.03,2
2024-09-02 00:26:00,73.03,73.05,73.03,73.05,9
2024-09-02 00:27:00,73.04,73.04,73.04,73.04,8
2024-09-02 00:28:00,73.04,73.04,73.04,73.04,5
2024-09-02 00:29:00,73.04,73.04,73.04,73.04,13
2024-09-02 00:30:00,73.04,73.04,73.03,73.03,8
2024-09-02 00:32:00,73.03,73.03,73.02,73.02,8
2024-09-02 00:33:00,73.02,73.03,73.02,73.03,4
2024-09-02 00:34:00,73.03,73.03,73.02,73.02,6
2024-09-02 00:35:00,73.02,73.02,73.02,73.02,3
2024-09-02 00:36:00,73.02,73.03,73.02,73.03,8
2024-09-02 00:37:00,73.02,73.04,73.01,73.03,57
2024-09-02 00:38:00,73.03,73.03,73.01,73.02,15
2024-09-02 00:39:00,73.02,73.02,73.02,73.02,6
2024-09-02 00:40:00,73.0,73.0,73.0,73.0,14
2024-09-02 00:41:00,73.01,73.01,73.0,73.0,18
2024-09-02 00:42:00,73.01,73.01,73.01,73.01,3
2024-09-02 00:43:00,73.01,73.02,73.0,73.02,18
2024-09-02 00:44:00,73.01,73.01,73.0,73.0,3
2024-09-02 00:45:00,73.01,73.03,73.01,73.03,32
2024-09-02 00:46:00,73.03,73.03,73.03,73.03,2
2024-09-02 00:47:00,73.03,73.03,73.03,73.03,4
2024-09-02 00:49:00,73.03,73.03,73.03,73.03,13
2024-09-02 00:50:00,73.03,73.03,73.03,73.03,2
2024-09-02 00:51:00,73.03,73.04,73.03,73.04,5
2024-09-02 00:52:00,73.04,73.04,73.03,73.04,9
2024-09-02 00:53:00,73.04,73.04,73.04,73.04,1
2024-09-02 00:54:00,73.04,73.04,73.02,73.02,9
2024-09-02 00:55:00,73.03,73.03,73.02,73.02,5
2024-09-02 00:56:00,73.03,73.03,73.03,73.03,1
2024-09-02 00:57:00,73.03,73.03,73.03,73.03,10
2024-09-02 00:58:00,73.03,73.03,73.03,73.03,5
2024-09-02 00:59:00,73.04,73.04,73.04,73.04,1
2024-09-02 01:00:00,73.04,73.04,73.03,73.03,2
2024-09-02 01:01:00,73.03,73.03,73.03,73.03,5
2024-09-02 01:02:00,73.03,73.03,73.03,73.03,3
2024-09-02 01:03:00,73.02,73.02,73.02,73.02,4
2024-09-02 01:04:00,73.03,73.03,73.01,73.01,6
2024-09-02 01:05:00,73.01,73.01,73.0,73.0,15
2024-09-02 01:06:00,73.0,73.0,73.0,73.0,11
2024-09-02 01:07:00,73.0,73.04,73.0,73.04,23
2024-09-02 01:08:00,73.03,73.03,73.02,73.02,13
2024-09-02 01:09:00,73.02,73.02,73.02,73.02,11
2024-09-02 01:10:00,73.01,73.01,73.01,73.01,5
2024-09-02 01:11:00,73.02,73.04,73.02,73.04,9
2024-09-02 01:12:00,73.05,73.06,73.05,73.05,24
2024-09-02 01:13:00,73.05,73.06,73.05,73.06,11
2024-09-02 01:14:00,73.06,73.06,73.06,73.06,7
2024-09-02 01:15:00,73.06,73.08,73.06,73.07,29
2024-09-02 01:16:00,73.07,73.08,73.07,73.08,10
2024-09-02 01:17:00,73.07,73.09,73.07,73.09,23
2024-09-02 01:18:00,73.09,73.12,73.09,73.11,43
2024-09-02 01:19:00,73.11,73.11,73.09,73.09,24
2024-09-02 01:20:00,73.1,73.1,73.1,73.1,10
2024-09-02 01:21:00,73.1,73.11,73.1,73.11,12
2024-09-02 01:22:00,73.11,73.12,73.11,73.12,12
2024-09-02 01:23:00,73.12,73.12,73.11,73.12,14
2024-09-02 01:24:00,73.12,73.13,73.12,73.12,28
2024-09-02 01:25:00,73.12,73.13,73.12,73.13,3
2024-09-02 01:26:00,73.12,73.12,73.11,73.12,16
2024-09-02 01:27:00,73.11,73.12,73.11,73.12,2
2024-09-02 01:28:00,73.11,73.11,73.1,73.1,13
2024-09-02 01:29:00,73.11,73.12,73.1,73.1,51
2024-09-02 01:30:00,73.11,73.13,73.07,73.07,117
2024-09-02 01:31:00,73.07,73.08,73.06,73.07,38
2024-09-02 01:32:00,73.07,73.08,73.07,73.08,11
