datetime,open,high,low,close,volume
2025-01-01 20:12:00,72.16,72.17,72.11,72.11,58
2025-01-01 20:13:00,72.11,72.12,72.1,72.12,34
2025-01-01 20:14:00,72.12,72.14,72.12,72.14,15
2025-01-01 20:15:00,72.14,72.16,72.14,72.16,10
2025-01-01 20:16:00,72.16,72.17,72.16,72.17,13
2025-01-01 20:17:00,72.18,72.19,72.17,72.18,39
2025-01-01 20:18:00,72.17,72.18,72.16,72.18,22
2025-01-01 20:19:00,72.17,72.17,72.15,72.16,28
2025-01-01 20:20:00,72.15,72.19,72.15,72.17,12
2025-01-01 20:21:00,72.17,72.19,72.16,72.18,12
2025-01-01 20:22:00,72.18,72.18,72.17,72.18,14
2025-01-01 20:23:00,72.18,72.21,72.17,72.21,15
2025-01-01 20:24:00,72.2,72.21,72.19,72.2,12
2025-01-01 20:25:00,72.19,72.22,72.19,72.2,51
2025-01-01 20:26:00,72.2,72.2,72.18,72.19,22
2025-01-01 20:27:00,72.18,72.19,72.17,72.18,9
2025-01-01 20:28:00,72.19,72.21,72.19,72.21,20
2025-01-01 20:29:00,72.19,72.2,72.19,72.2,19
2025-01-01 20:30:00,72.2,72.23,72.2,72.23,64
2025-01-01 20:31:00,72.23,72.29,72.22,72.27,132
2025-01-01 20:32:00,72.27,72.28,72.24,72.24,60
2025-01-01 20:33:00,72.23,72.23,72.18,72.2,31
2025-01-01 20:34:00,72.2,72.2,72.18,72.2,19
2025-01-01 20:35:00,72.19,72.19,72.14,72.16,81
2025-01-01 20:36:00,72.17,72.2,72.17,72.2,23
2025-01-01 20:37:00,72.2,72.24,72.2,72.22,35
2025-01-01 20:38:00,72.23,72.26,72.23,72.25,28
2025-01-01 20:39:00,72.25,72.26,72.21,72.21,52
2025-01-01 20:40:00,72.21,72.21,72.2,72.21,19
2025-01-01 20:41:00,72.21,72.22,72.19,72.22,23
2025-01-01 20:42:00,72.23,72.24,72.2,72.23,11
2025-01-01 20:43:00,72.23,72.25,72.22,72.22,35
2025-01-01 20:44:00,72.23,72.24,72.22,72.24,22
2025-01-01 20:45:00,72.25,72.26,72.23,72.23,55
2025-01-01 20:46:00,72.23,72.24,72.21,72.21,8
2025-01-01 20:47:00,72.2,72.2,72.15,72.16,51
2025-01-01 20:48:00,72.18,72.2,72.18,72.19,13
2025-01-01 20:49:00,72.19,72.2,72.19,72.19,13
2025-01-01 20:50:00,72.2,72.2,72.15,72.16,29
2025-01-01 20:51:00,72.17,72.19,72.17,72.19,36
2025-01-01 20:52:00,72.19,72.19,72.18,72.19,12
2025-01-01 20:53:00,72.18,72.18,72.17,72.18,15
2025-01-01 20:54:00,72.19,72.19,72.18,72.19,12
2025-01-01 20:55:00,72.19,72.21,72.19,72.21,11
2025-01-01 20:56:00,72.2,72.2,72.17,72.18,43
2025-01-01 20:57:00,72.18,72.18,72.15,72.15,11
2025-01-01 20:58:00,72.15,72.15,72.14,72.14,16
2025-01-01 20:59:00,72.13,72.16,72.12,72.16,48
2025-01-01 21:00:00,72.15,72.17,72.13,72.15,21
2025-01-01 21:01:00,72.15,72.19,72.14,72.18,27
2025-01-01 21:02:00,72.17,72.17,72.15,72.15,18
2025-01-01 21:03:00,72.15,72.15,72.11,72.11,41
2025-01-01 21:04:00,72.1,72.11,72.08,72.09,41
2025-01-01 21:05:00,72.09,72.11,72.09,72.11,17
2025-01-01 21:06:00,72.1,72.14,72.1,72.14,22
2025-01-01 21:07:00,72.14,72.14,72.12,72.13,15
2025-01-01 21:08:00,72.15,72.15,72.12,72.15,34
2025-01-01 21:09:00,72.16,72.18,72.16,72.17,25
2025-01-01 21:10:00,72.16,72.16,72.15,72.15,8
2025-01-01 21:11:00,72.13,72.15,72.13,72.15,24
2025-01-01 21:12:00,72.16,72.17,72.13,72.13,23
2025-01-01 21:13:00,72.12,72.13,72.11,72.12,21
2025-01-01 21:14:00,72.13,72.13,72.11,72.12,14
2025-01-01 21:15:00,72.12,72.12,72.08,72.08,18
2025-01-01 21:16:00,72.09,72.09,72.07,72.07,34
2025-01-01 21:17:00,72.06,72.08,72.06,72.07,28
2025-01-01 21:18:00,72.07,72.07,72.06,72.07,16
2025-01-01 21:19:00,72.07,72.09,72.07,72.08,11
2025-01-01 21:20:00,72.08,72.09,72.08,72.09,5
2025-01-01 21:21:00,72.09,72.09,72.09,72.09,7
2025-01-01 21:22:00,72.09,72.1,72.08,72.08,16
2025-01-01 21:23:00,72.08,72.08,72.06,72.07,21
2025-01-01 21:24:00,72.07,72.08,72.06,72.06,35
2025-01-01 21:25:00,72.06,72.08,72.06,72.07,27
2025-01-01 21:26:00,72.08,72.09,72.07,72.09,10
2025-01-01 21:27:00,72.09,72.12,72.09,72.11,52
2025-01-01 21:28:00,72.1,72.11,72.1,72.11,13
2025-01-01 21:29:00,72.11,72.11,72.09,72.1,37
2025-01-01 21:30:00,72.09,72.09,72.07,72.07,47
2025-01-01 21:31:00,72.09,72.11,72.08,72.08,42
2025-01-01 21:32:00,72.08,72.09,72.05,72.08,60
2025-01-01 21:33:00,72.08,72.08,72.05,72.08,38
2025-01-01 21:34:00,72.08,72.08,72.07,72.07,24
2025-01-01 21:35:00,72.07,72.09,72.07,72.07,31
2025-01-01 21:36:00,72.08,72.08,72.03,72.05,51
2025-01-01 21:37:00,72.05,72.07,72.05,72.05,17
2025-01-01 21:38:00,72.05,72.06,72.05,72.06,8
2025-01-01 21:39:00,72.06,72.08,72.05,72.07,20
2025-01-01 21:40:00,72.08,72.08,72.07,72.07,11
2025-01-01 21:41:00,72.07,72.07,72.05,72.06,9
2025-01-01 21:42:00,72.06,72.06,72.06,72.06,8
2025-01-01 21:43:00,72.06,72.07,72.06,72.07,9
2025-01-01 21:44:00,72.08,72.08,72.07,72.07,9
2025-01-01 21:45:00,72.08,72.08,72.08,72.08,1
2025-01-01 21:46:00,72.08,72.09,72.08,72.09,31
2025-01-01 21:47:00,72.09,72.1,72.09,72.1,11
2025-01-01 21:48:00,72.1,72.1,72.1,72.1,20
2025-01-01 21:49:00,72.11,72.11,72.08,72.08,63
2025-01-01 21:50:00,72.08,72.09,72.08,72.09,6
2025-01-01 21:51:00,72.1,72.1,72.1,72.1,11
2025-01-01 21:52:00,72.11,72.11,72.1,72.11,24
2025-01-01 21:53:00,72.11,72.11,72.1,72.1,34
2025-01-01 21:54:00,72.11,72.11,72.1,72.11,6
2025-01-01 21:55:00,72.11,72.16,72.11,72.16,66
2025-01-01 21:56:00,72.15,72.17,72.14,72.16,48
2025-01-01 21:57:00,72.15,72.15,72.13,72.13,23
2025-01-01 21:58:00,72.13,72.15,72.13,72.15,12
2025-01-01 21:59:00,72.15,72.15,72.15,72.15,11
2025-01-01 22:00:00,72.15,72.15,72.13,72.13,12
2025-01-01 22:01:00,72.13,72.13,72.11,72.11,8
2025-01-01 22:02:00,72.11,72.11,72.09,72.09,16
2025-01-01 22:03:00,72.08,72.1,72.08,72.1,10
2025-01-01 22:04:00,72.1,72.12,72.1,72.12,6
2025-01-01 22:05:00,72.12,72.12,72.11,72.11,14
2025-01-01 22:06:00,72.11,72.12,72.1,72.1,9
2025-01-01 22:07:00,72.09,72.1,72.07,72.09,21
2025-01-01 22:08:00,72.09,72.09,72.07,72.07,23
2025-01-01 22:09:00,72.07,72.08,72.07,72.08,11
2025-01-01 22:10:00,72.09,72.1,72.09,72.1,8
2025-01-01 22:11:00,72.09,72.09,72.07,72.07,12
2025-01-01 22:12:00,72.07,72.08,72.07,72.08,6
2025-01-01 22:13:00,72.08,72.08,72.07,72.07,7
2025-01-01 22:14:00,72.06,72.06,72.06,72.06,8
2025-01-01 22:15:00,72.06,72.08,72.06,72.07,45
2025-01-01 22:16:00,72.07,72.07,72.06,72.07,14
2025-01-01 22:17:00,72.07,72.09,72.07,72.08,10
2025-01-01 22:18:00,72.09,72.09,72.08,72.08,10
2025-01-01 22:19:00,72.09,72.09,72.09,72.09,3
2025-01-01 22:20:00,72.08,72.08,72.08,72.08,2
2025-01-01 22:21:00,72.06,72.07,72.06,72.06,9
2025-01-01 22:22:00,72.07,72.07,72.07,72.07,2
2025-01-01 22:23:00,72.06,72.07,72.02,72.04,60
2025-01-01 22:24:00,72.05,72.05,72.03,72.03,13
2025-01-01 22:25:00,72.03,72.04,72.0,72.02,50
2025-01-01 22:26:00,72.03,72.03,72.0,72.02,70
2025-01-01 22:27:00,72.03,72.04,72.03,72.04,10
2025-01-01 22:28:00,72.05,72.06,72.05,72.06,7
2025-01-01 22:29:00,72.07,72.07,72.04,72.04,23
2025-01-01 22:30:00,72.04,72.07,72.03,72.06,21
2025-01-01 22:31:00,72.06,72.08,72.06,72.07,30
2025-01-01 22:32:00,72.07,72.07,72.07,72.07,7
2025-01-01 22:33:00,72.07,72.09,72.07,72.09,12
2025-01-01 22:34:00,72.09,72.09,72.08,72.08,6
2025-01-01 22:35:00,72.09,72.1,72.08,72.1,26
2025-01-01 22:36:00,72.11,72.11,72.1,72.11,7
2025-01-01 22:37:00,72.1,72.1,72.07,72.09,40
2025-01-01 22:38:00,72.07,72.07,72.06,72.06,8
2025-01-01 22:39:00,72.06,72.06,72.06,72.06,8
2025-01-01 22:41:00,72.05,72.05,72.05,72.05,1
2025-01-01 22:42:00,72.05,72.06,72.05,72.05,9
2025-01-01 22:43:00,72.05,72.05,72.04,72.04,14
2025-01-01 22:44:00,72.05,72.05,72.04,72.04,14
2025-01-01 22:45:00,72.04,72.04,72.03,72.04,8
2025-01-01 22:46:00,72.04,72.04,72.04,72.04,2
2025-01-01 22:47:00,72.04,72.04,72.04,72.04,1
2025-01-01 22:48:00,72.05,72.07,72.05,72.07,11
2025-01-01 22:49:00,72.06,72.06,72.06,72.06,3
2025-01-01 22:50:00,72.06,72.06,72.05,72.06,5
2025-01-01 22:51:00,72.06,72.06,72.06,72.06,3
2025-01-01 22:52:00,72.06,72.06,72.06,72.06,8
2025-01-01 22:53:00,72.05,72.06,72.05,72.05,16
2025-01-01 22:54:00,72.05,72.06,72.05,72.05,6
2025-01-01 22:55:00,72.05,72.06,72.05,72.05,11
2025-01-01 22:56:00,72.05,72.06,72.05,72.05,39
2025-01-01 22:58:00,72.05,72.05,72.03,72.03,35
2025-01-01 22:59:00,72.03,72.04,72.03,72.04,17
2025-01-01 23:00:00,72.04,72.04,72.02,72.02,17
2025-01-01 23:01:00,72.02,72.02,72.01,72.01,7
2025-01-01 23:02:00,72.02,72.02,72.01,72.01,10
2025-01-01 23:03:00,72.02,72.02,72.0,72.01,23
2025-01-01 23:04:00,72.01,72.01,72.01,72.01,1
2025-01-01 23:05:00,72.0,72.01,71.98,71.99,60
2025-01-01 23:06:00,71.99,72.0,71.99,72.0,26
2025-01-01 23:07:00,72.0,72.01,72.0,72.01,36
2025-01-01 23:08:00,72.02,72.02,72.0,72.01,12
2025-01-01 23:09:00,72.01,72.01,72.01,72.01,1
2025-01-01 23:10:00,72.01,72.02,72.01,72.02,8
2025-01-01 23:11:00,72.02,72.03,72.02,72.02,13
2025-01-01 23:12:00,72.02,72.02,72.02,72.02,4
2025-01-01 23:13:00,72.03,72.03,71.99,72.0,40
2025-01-01 23:14:00,72.0,72.0,72.0,72.0,16
2025-01-01 23:15:00,71.99,72.0,71.99,71.99,21
2025-01-01 23:16:00,71.99,71.99,71.99,71.99,18
2025-01-01 23:17:00,71.99,71.99,71.97,71.97,26
2025-01-01 23:18:00,71.97,71.97,71.94,71.96,43
2025-01-01 23:19:00,71.96,71.97,71.95,71.95,20
2025-01-01 23:20:00,71.95,71.95,71.95,71.95,12
2025-01-01 23:21:00,71.95,71.96,71.95,71.95,16
2025-01-01 23:22:00,71.95,71.96,71.95,71.95,9
2025-01-01 23:23:00,71.95,71.95,71.95,71.95,3
2025-01-01 23:24:00,71.94,71.95,71.94,71.95,16
2025-01-01 23:26:00,71.95,71.95,71.95,71.95,2
2025-01-01 23:27:00,71.96,71.96,71.96,71.96,5
2025-01-01 23:28:00,71.96,71.96,71.96,71.96,5
2025-01-01 23:29:00,71.95,71.95,71.94,71.94,7
2025-01-01 23:30:00,71.94,71.94,71.93,71.93,15
2025-01-01 23:31:00,71.93,71.94,71.93,71.94,9
2025-01-01 23:32:00,71.94,71.95,71.94,71.94,12
2025-01-01 23:33:00,71.94,71.94,71.94,71.94,6
2025-01-01 23:34:00,71.94,71.94,71.94,71.94,4
2025-01-01 23:35:00,71.94,71.95,71.94,71.95,5
2025-01-01 23:36:00,71.95,71.95,71.95,71.95,1
2025-01-01 23:37:00,71.95,71.95,71.94,71.94,3
2025-01-01 23:38:00,71.95,71.95,71.94,71.94,2
2025-01-01 23:39:00,71.95,71.95,71.93,71.93,24
2025-01-01 23:40:00,71.93,71.95,71.93,71.94,7
2025-01-01 23:41:00,71.94,71.95,71.94,71.95,9
2025-01-01 23:42:00,71.95,71.95,71.94,71.94,5
2025-01-01 23:44:00,71.94,71.94,71.93,71.93,12
2025-01-01 23:45:00,71.92,71.93,71.92,71.92,21
2025-01-01 23:46:00,71.91,71.91,71.91,71.91,1
2025-01-01 23:47:00,71.91,71.91,71.91,71.91,2
2025-01-01 23:48:00,71.91,71.91,71.9,71.9,13
2025-01-01 23:49:00,71.91,71.92,71.9,71.92,10
2025-01-01 23:50:00,71.92,71.93,71.92,71.93,6
2025-01-01 23:51:00,71.93,71.95,71.93,71.94,35
2025-01-01 23:52:00,71.93,71.94,71.93,71.94,10
2025-01-01 23:53:00,71.94,71.94,71.94,71.94,5
2025-01-01 23:54:00,71.94,71.94,71.94,71.94,1
2025-01-01 23:55:00,71.93,71.94,71.93,71.94,5
2025-01-01 23:56:00,71.95,71.95,71.95,71.95,2
2025-01-01 23:57:00,71.95,71.96,71.95,71.96,14
2025-01-01 23:58:00,71.95,71.97,71.95,71.95,16
2025-01-02 00:00:00,71.95,71.96,71.94,71.94,16
2025-01-02 00:01:00,71.95,71.95,71.94,71.94,13
2025-01-02 00:02:00,71.95,71.96,71.95,71.96,19
2025-01-02 00:03:00,71.96,71.96,71.95,71.95,18
2025-01-02 00:04:00,71.94,71.96,71.94,71.95,26
2025-01-02 00:06:00,71.94,71.94,71.94,71.94,9
2025-01-02 00:07:00,71.94,71.95,71.94,71.94,12
2025-01-02 00:08:00,71.94,71.94,71.94,71.94,7
2025-01-02 00:09:00,71.94,71.94,71.94,71.94,4
2025-01-02 00:10:00,71.94,71.95,71.94,71.95,7
2025-01-02 00:11:00,71.96,71.97,71.95,71.95,18
2025-01-02 00:12:00,71.96,71.96,71.95,71.95,17
2025-01-02 00:13:00,71.96,71.96,71.95,71.96,4
2025-01-02 00:14:00,71.97,71.97,71.96,71.96,6
2025-01-02 00:15:00,71.95,71.95,71.94,71.94,23
2025-01-02 00:16:00,71.93,71.94,71.93,71.94,6
2025-01-02 00:17:00,71.94,71.95,71.94,71.95,2
2025-01-02 00:18:00,71.95,71.95,71.94,71.95,7
2025-01-02 00:19:00,71.94,71.94,71.94,71.94,1
2025-01-02 00:20:00,71.94,71.95,71.94,71.95,7
2025-01-02 00:21:00,71.96,71.96,71.96,71.96,2
2025-01-02 00:22:00,71.95,71.96,71.95,71.96,13
2025-01-02 00:23:00,71.96,71.96,71.95,71.95,7
2025-01-02 00:24:00,71.94,71.94,71.93,71.93,19
2025-01-02 00:25:00,71.94,71.95,71.93,71.93,7
2025-01-02 00:26:00,71.93,71.93,71.93,71.93,4
2025-01-02 00:27:00,71.92,71.93,71.92,71.93,4
2025-01-02 00:29:00,71.94,71.94,71.94,71.94,4
2025-01-02 00:30:00,71.95,71.95,71.93,71.93,29
2025-01-02 00:31:00,71.93,71.93,71.91,71.92,9
2025-01-02 00:32:00,71.92,71.93,71.92,71.93,10
2025-01-02 00:33:00,71.92,71.92,71.91,71.91,7
2025-01-02 00:34:00,71.91,71.92,71.9,71.91,20
2025-01-02 00:35:00,71.91,71.92,71.91,71.91,6
2025-01-02 00:36:00,71.91,71.91,71.9,71.9,8
2025-01-02 00:37:00,71.91,71.91,71.9,71.91,7
2025-01-02 00:38:00,71.91,71.91,71.9,71.91,11
2025-01-02 00:39:00,71.91,71.91,71.91,71.91,1
2025-01-02 00:40:00,71.92,71.93,71.92,71.92,11
2025-01-02 00:41:00,71.91,71.91,71.9,71.91,6
2025-01-02 00:42:00,71.92,71.92,71.92,71.92,5
2025-01-02 00:43:00,71.92,71.93,71.92,71.92,6
2025-01-02 00:44:00,71.91,71.91,71.91,71.91,10
2025-01-02 00:45:00,71.91,71.91,71.89,71.9,25
2025-01-02 00:46:00,71.9,71.91,71.89,71.91,5
2025-01-02 00:47:00,71.91,71.91,71.91,71.91,4
2025-01-02 00:48:00,71.91,71.91,71.91,71.91,3
2025-01-02 00:49:00,71.9,71.91,71.9,71.9,31
2025-01-02 00:50:00,71.9,71.9,71.9,71.9,14
2025-01-02 00:51:00,71.91,71.91,71.91,71.91,7
2025-01-02 00:52:00,71.92,71.92,71.92,71.92,30
2025-01-02 00:53:00,71.92,71.92,71.92,71.92,3
2025-01-02 00:55:00,71.92,71.92,71.9,71.91,13
2025-01-02 00:56:00,71.9,71.91,71.9,71.9,9
2025-01-02 00:57:00,71.91,71.91,71.91,71.91,4
2025-01-02 00:58:00,71.91,71.91,71.91,71.91,2
2025-01-02 00:59:00,71.92,71.92,71.92,71.92,10
2025-01-02 01:00:00,71.92,71.92,71.9,71.9,18
2025-01-02 01:02:00,71.91,71.91,71.9,71.9,6
2025-01-02 01:03:00,71.92,71.92,71.92,71.92,5
2025-01-02 01:04:00,71.9,71.91,71.9,71.91,9
2025-01-02 01:05:00,71.9,71.9,71.9,71.9,6
2025-01-02 01:06:00,71.9,71.9,71.9,71.9,6
2025-01-02 01:07:00,71.9,71.9,71.9,71.9,5
2025-01-02 01:08:00,71.9,71.91,71.89,71.9,8
2025-01-02 01:09:00,71.9,71.91,71.9,71.91,4
2025-01-02 01:10:00,71.9,71.9,71.9,71.9,13
2025-01-02 01:11:00,71.9,71.9,71.89,71.89,12
2025-01-02 01:12:00,71.88,71.89,71.87,71.87,37
2025-01-02 01:13:00,71.87,71.89,71.85,71.89,71
2025-01-02 01:14:00,71.9,71.9,71.88,71.88,27
2025-01-02 01:15:00,71.88,71.89,71.88,71.88,14
2025-01-02 01:16:00,71.87,71.87,71.87,71.87,4
2025-01-02 01:17:00,71.86,71.87,71.85,71.85,16
2025-01-02 01:18:00,71.86,71.87,71.86,71.87,6
2025-01-02 01:19:00,71.86,71.87,71.85,71.87,22
2025-01-02 01:20:00,71.87,71.87,71.87,71.87,8
2025-01-02 01:21:00,71.87,71.87,71.85,71.87,9
2025-01-02 01:22:00,71.84,71.84,71.84,71.84,9
2025-01-02 01:23:00,71.84,71.84,71.83,71.83,33
2025-01-02 01:24:00,71.82,71.84,71.82,71.84,28
2025-01-02 01:25:00,71.84,71.84,71.83,71.84,28
2025-01-02 01:26:00,71.85,71.88,71.85,71.88,10
2025-01-02 01:27:00,71.88,71.91,71.87,71.89,30
2025-01-02 01:28:00,71.9,71.9,71.87,71.88,35
2025-01-02 01:29:00,71.88,71.88,71.88,71.88,16
2025-01-02 01:30:00,71.87,71.87,71.85,71.87,20
2025-01-02 01:31:00,71.87,71.88,71.87,71.88,10
2025-01-02 01:32:00,71.89,71.89,71.89,71.89,6
2025-01-02 01:33:00,71.88,71.88,71.86,71.87,16
2025-01-02 01:34:00,71.86,71.86,71.83,71.84,22
2025-01-02 01:35:00,71.84,71.84,71.84,71.84,12
2025-01-02 01:36:00,71.84,71.85,71.84,71.85,17
2025-01-02 01:37:00,71.85,71.86,71.84,71.86,16
2025-01-02 01:38:00,71.86,71.86,71.86,71.86,7
2025-01-02 01:39:00,71.86,71.86,71.85,71.85,7
2025-01-02 01:40:00,71.86,71.86,71.86,71.86,2
