datetime,open,high,low,close,volume
2024-12-01 19:50:00,68.21,68.22,68.21,68.22,8
2024-12-01 19:51:00,68.21,68.21,68.21,68.21,5
2024-12-01 19:52:00,68.22,68.24,68.21,68.21,39
2024-12-01 19:53:00,68.22,68.22,68.21,68.21,6
2024-12-01 19:54:00,68.21,68.21,68.17,68.19,42
2024-12-01 19:55:00,68.18,68.19,68.17,68.17,15
2024-12-01 19:56:00,68.17,68.17,68.16,68.16,4
2024-12-01 19:57:00,68.17,68.18,68.16,68.16,28
2024-12-01 19:58:00,68.17,68.17,68.16,68.17,8
2024-12-01 19:59:00,68.17,68.2,68.17,68.17,108
2024-12-01 20:00:00,68.16,68.17,68.03,68.11,519
2024-12-01 20:01:00,68.1,68.1,68.06,68.06,117
2024-12-01 20:02:00,68.06,68.07,68.02,68.05,210
2024-12-01 20:03:00,68.04,68.05,67.99,68.02,193
2024-12-01 20:04:00,68.02,68.03,67.98,67.99,107
2024-12-01 20:05:00,67.99,68.08,67.98,68.07,122
2024-12-01 20:06:00,68.07,68.09,68.06,68.08,73
2024-12-01 20:07:00,68.08,68.12,68.07,68.12,79
2024-12-01 20:08:00,68.11,68.14,68.11,68.12,59
2024-12-01 20:09:00,68.13,68.14,68.12,68.13,26
2024-12-01 20:10:00,68.12,68.15,68.11,68.15,64
2024-12-01 20:11:00,68.15,68.15,68.14,68.14,34
2024-12-01 20:12:00,68.13,68.14,68.13,68.14,25
2024-12-01 20:13:00,68.14,68.2,68.14,68.18,61
2024-12-01 20:14:00,68.18,68.22,68.18,68.2,59
2024-12-01 20:15:00,68.19,68.21,68.19,68.19,37
2024-12-01 20:16:00,68.2,68.21,68.18,68.19,74
2024-12-01 20:17:00,68.19,68.19,68.17,68.19,40
2024-12-01 20:18:00,68.19,68.2,68.18,68.19,36
2024-12-01 20:19:00,68.18,68.19,68.16,68.19,36
2024-12-01 20:20:00,68.2,68.21,68.18,68.2,33
2024-12-01 20:21:00,68.19,68.19,68.17,68.18,34
2024-12-01 20:22:00,68.19,68.19,68.18,68.18,17
2024-12-01 20:23:00,68.18,68.18,68.14,68.16,49
2024-12-01 20:24:00,68.15,68.15,68.12,68.13,46
2024-12-01 20:25:00,68.14,68.14,68.13,68.13,13
2024-12-01 20:26:00,68.13,68.16,68.13,68.15,41
2024-12-01 20:27:00,68.15,68.15,68.13,68.13,16
2024-12-01 20:28:00,68.12,68.12,68.1,68.12,44
2024-12-01 20:29:00,68.11,68.11,68.08,68.08,55
2024-12-01 20:30:00,68.08,68.11,68.08,68.1,26
2024-12-01 20:31:00,68.1,68.11,68.1,68.1,46
2024-12-01 20:32:00,68.1,68.1,68.05,68.07,65
2024-12-01 20:33:00,68.07,68.08,68.06,68.08,28
2024-12-01 20:34:00,68.09,68.1,68.08,68.09,27
2024-12-01 20:35:00,68.1,68.11,68.08,68.08,21
2024-12-01 20:36:00,68.09,68.09,68.08,68.08,13
2024-12-01 20:37:00,68.08,68.1,68.08,68.1,12
2024-12-01 20:38:00,68.09,68.09,68.06,68.07,41
2024-12-01 20:39:00,68.07,68.09,68.07,68.08,9
2024-12-01 20:40:00,68.08,68.11,68.08,68.1,21
2024-12-01 20:41:00,68.1,68.11,68.09,68.11,16
2024-12-01 20:42:00,68.11,68.13,68.09,68.1,28
2024-12-01 20:43:00,68.09,68.1,68.07,68.08,42
2024-12-01 20:44:00,68.09,68.11,68.09,68.11,15
2024-12-01 20:45:00,68.12,68.15,68.11,68.11,35
2024-12-01 20:46:00,68.11,68.11,68.1,68.1,12
2024-12-01 20:47:00,68.1,68.11,68.1,68.11,2
2024-12-01 20:48:00,68.12,68.14,68.12,68.14,8
2024-12-01 20:49:00,68.14,68.14,68.12,68.12,15
2024-12-01 20:50:00,68.13,68.15,68.12,68.13,58
2024-12-01 20:51:00,68.12,68.14,68.12,68.14,9
2024-12-01 20:52:00,68.15,68.15,68.14,68.15,11
2024-12-01 20:53:00,68.14,68.19,68.14,68.19,66
2024-12-01 20:54:00,68.19,68.19,68.17,68.17,15
2024-12-01 20:55:00,68.18,68.18,68.16,68.17,28
2024-12-01 20:56:00,68.17,68.18,68.16,68.18,12
2024-12-01 20:57:00,68.17,68.21,68.17,68.18,45
2024-12-01 20:58:00,68.19,68.26,68.18,68.25,168
2024-12-01 20:59:00,68.26,68.28,68.25,68.27,67
2024-12-01 21:00:00,68.27,68.31,68.26,68.3,170
2024-12-01 21:01:00,68.3,68.32,68.29,68.31,59
2024-12-01 21:02:00,68.3,68.32,68.3,68.32,74
2024-12-01 21:03:00,68.31,68.33,68.3,68.31,43
2024-12-01 21:04:00,68.31,68.34,68.29,68.32,156
2024-12-01 21:05:00,68.32,68.32,68.28,68.3,51
2024-12-01 21:06:00,68.3,68.3,68.27,68.27,38
2024-12-01 21:07:00,68.27,68.32,68.26,68.32,61
2024-12-01 21:08:00,68.32,68.35,68.31,68.35,137
2024-12-01 21:09:00,68.35,68.36,68.31,68.31,51
2024-12-01 21:10:00,68.31,68.33,68.31,68.33,44
2024-12-01 21:11:00,68.33,68.36,68.33,68.35,53
2024-12-01 21:12:00,68.36,68.37,68.36,68.37,95
2024-12-01 21:13:00,68.37,68.37,68.36,68.37,53
2024-12-01 21:14:00,68.37,68.41,68.37,68.41,133
2024-12-01 21:15:00,68.4,68.4,68.34,68.34,23
2024-12-01 21:16:00,68.33,68.33,68.3,68.31,74
2024-12-01 21:17:00,68.32,68.33,68.3,68.32,67
2024-12-01 21:18:00,68.32,68.32,68.32,68.32,32
2024-12-01 21:19:00,68.32,68.32,68.3,68.3,21
2024-12-01 21:20:00,68.3,68.31,68.29,68.31,42
2024-12-01 21:21:00,68.31,68.32,68.3,68.32,52
2024-12-01 21:22:00,68.32,68.34,68.31,68.33,19
2024-12-01 21:23:00,68.33,68.35,68.33,68.35,24
2024-12-01 21:24:00,68.35,68.35,68.34,68.34,16
2024-12-01 21:25:00,68.33,68.33,68.31,68.31,14
2024-12-01 21:26:00,68.32,68.35,68.32,68.34,23
2024-12-01 21:27:00,68.34,68.35,68.34,68.35,9
2024-12-01 21:28:00,68.34,68.35,68.33,68.33,54
2024-12-01 21:29:00,68.33,68.35,68.33,68.33,49
2024-12-01 21:30:00,68.34,68.44,68.34,68.44,310
2024-12-01 21:31:00,68.44,68.49,68.43,68.48,164
2024-12-01 21:32:00,68.48,68.48,68.45,68.45,69
2024-12-01 21:33:00,68.45,68.48,68.45,68.47,52
2024-12-01 21:34:00,68.47,68.48,68.47,68.47,35
2024-12-01 21:35:00,68.46,68.47,68.45,68.45,32
2024-12-01 21:36:00,68.45,68.45,68.42,68.44,51
2024-12-01 21:37:00,68.44,68.44,68.42,68.42,35
2024-12-01 21:38:00,68.43,68.46,68.41,68.45,78
2024-12-01 21:39:00,68.46,68.46,68.42,68.43,48
2024-12-01 21:40:00,68.42,68.45,68.42,68.45,31
2024-12-01 21:41:00,68.44,68.45,68.42,68.42,20
2024-12-01 21:42:00,68.41,68.42,68.4,68.42,20
2024-12-01 21:43:00,68.42,68.44,68.42,68.43,20
2024-12-01 21:44:00,68.43,68.44,68.42,68.43,19
2024-12-01 21:45:00,68.43,68.44,68.43,68.44,17
2024-12-01 21:46:00,68.44,68.45,68.43,68.43,23
2024-12-01 21:47:00,68.43,68.44,68.43,68.44,6
2024-12-01 21:48:00,68.44,68.44,68.43,68.43,20
2024-12-01 21:49:00,68.43,68.43,68.43,68.43,10
2024-12-01 21:50:00,68.43,68.45,68.43,68.45,10
2024-12-01 21:51:00,68.44,68.46,68.44,68.46,25
2024-12-01 21:52:00,68.45,68.45,68.43,68.43,10
2024-12-01 21:53:00,68.45,68.46,68.44,68.44,16
2024-12-01 21:54:00,68.43,68.43,68.43,68.43,17
2024-12-01 21:55:00,68.44,68.45,68.44,68.45,10
2024-12-01 21:56:00,68.46,68.46,68.44,68.45,15
2024-12-01 21:57:00,68.43,68.44,68.43,68.44,3
2024-12-01 21:58:00,68.44,68.45,68.44,68.45,15
2024-12-01 21:59:00,68.43,68.43,68.42,68.43,8
2024-12-01 22:00:00,68.43,68.44,68.42,68.44,21
2024-12-01 22:01:00,68.44,68.44,68.42,68.43,19
2024-12-01 22:02:00,68.44,68.44,68.44,68.44,22
2024-12-01 22:03:00,68.43,68.43,68.43,68.43,2
2024-12-01 22:04:00,68.43,68.43,68.42,68.42,19
2024-12-01 22:05:00,68.42,68.42,68.42,68.42,7
2024-12-01 22:06:00,68.41,68.41,68.39,68.39,48
2024-12-01 22:07:00,68.38,68.39,68.36,68.38,41
2024-12-01 22:08:00,68.38,68.41,68.38,68.41,12
2024-12-01 22:09:00,68.41,68.41,68.39,68.39,13
2024-12-01 22:10:00,68.4,68.4,68.4,68.4,4
2024-12-01 22:11:00,68.41,68.41,68.39,68.39,11
2024-12-01 22:12:00,68.4,68.4,68.4,68.4,3
2024-12-01 22:13:00,68.39,68.39,68.37,68.37,14
2024-12-01 22:14:00,68.37,68.39,68.35,68.36,66
2024-12-01 22:15:00,68.36,68.37,68.35,68.36,21
2024-12-01 22:16:00,68.36,68.38,68.36,68.38,9
2024-12-01 22:17:00,68.38,68.39,68.38,68.39,5
2024-12-01 22:18:00,68.37,68.37,68.36,68.36,11
2024-12-01 22:19:00,68.38,68.38,68.38,68.38,10
2024-12-01 22:20:00,68.37,68.38,68.36,68.38,13
2024-12-01 22:21:00,68.38,68.38,68.38,68.38,3
2024-12-01 22:22:00,68.38,68.38,68.37,68.37,10
2024-12-01 22:23:00,68.37,68.38,68.36,68.36,11
2024-12-01 22:24:00,68.35,68.36,68.35,68.35,12
2024-12-01 22:25:00,68.36,68.37,68.36,68.37,10
2024-12-01 22:26:00,68.37,68.37,68.37,68.37,6
2024-12-01 22:27:00,68.37,68.37,68.37,68.37,4
2024-12-01 22:28:00,68.38,68.4,68.38,68.39,31
2024-12-01 22:29:00,68.39,68.4,68.39,68.4,19
2024-12-01 22:30:00,68.39,68.39,68.37,68.37,42
2024-12-01 22:31:00,68.38,68.39,68.38,68.39,36
2024-12-01 22:32:00,68.4,68.41,68.39,68.41,10
2024-12-01 22:33:00,68.4,68.4,68.39,68.39,8
2024-12-01 22:34:00,68.38,68.39,68.37,68.39,14
2024-12-01 22:35:00,68.39,68.4,68.39,68.4,5
2024-12-01 22:36:00,68.41,68.42,68.41,68.41,18
2024-12-01 22:37:00,68.42,68.43,68.41,68.43,16
2024-12-01 22:38:00,68.42,68.42,68.41,68.41,11
2024-12-01 22:39:00,68.42,68.43,68.4,68.4,20
2024-12-01 22:40:00,68.4,68.41,68.4,68.41,12
2024-12-01 22:41:00,68.41,68.41,68.4,68.41,6
2024-12-01 22:42:00,68.41,68.41,68.39,68.39,11
2024-12-01 22:43:00,68.39,68.39,68.38,68.38,7
2024-12-01 22:44:00,68.39,68.39,68.38,68.38,10
2024-12-01 22:45:00,68.39,68.4,68.38,68.39,28
2024-12-01 22:46:00,68.4,68.4,68.39,68.39,9
2024-12-01 22:47:00,68.39,68.39,68.38,68.38,6
2024-12-01 22:48:00,68.39,68.39,68.39,68.39,2
2024-12-01 22:49:00,68.39,68.39,68.39,68.39,15
2024-12-01 22:50:00,68.38,68.39,68.38,68.39,14
2024-12-01 22:51:00,68.38,68.39,68.38,68.39,3
2024-12-01 22:52:00,68.39,68.39,68.38,68.38,6
2024-12-01 22:53:00,68.38,68.38,68.38,68.38,1
2024-12-01 22:54:00,68.37,68.38,68.37,68.37,32
2024-12-01 22:55:00,68.36,68.38,68.36,68.37,16
2024-12-01 22:56:00,68.36,68.37,68.36,68.37,6
2024-12-01 22:57:00,68.37,68.37,68.36,68.36,4
2024-12-01 22:58:00,68.36,68.36,68.36,68.36,8
2024-12-01 22:59:00,68.36,68.36,68.35,68.35,2
2024-12-01 23:00:00,68.35,68.35,68.32,68.32,57
2024-12-01 23:01:00,68.32,68.33,68.32,68.33,23
2024-12-01 23:02:00,68.32,68.33,68.32,68.33,5
2024-12-01 23:03:00,68.32,68.34,68.32,68.32,24
2024-12-01 23:04:00,68.33,68.33,68.31,68.32,18
2024-12-01 23:05:00,68.32,68.32,68.31,68.32,4
2024-12-01 23:06:00,68.32,68.33,68.32,68.33,15
2024-12-01 23:07:00,68.32,68.33,68.32,68.33,5
2024-12-01 23:08:00,68.34,68.34,68.33,68.34,14
2024-12-01 23:09:00,68.34,68.34,68.32,68.32,15
2024-12-01 23:10:00,68.32,68.33,68.32,68.33,11
2024-12-01 23:11:00,68.33,68.33,68.33,68.33,1
2024-12-01 23:12:00,68.33,68.33,68.33,68.33,3
2024-12-01 23:13:00,68.32,68.32,68.32,68.32,1
2024-12-01 23:14:00,68.32,68.32,68.32,68.32,14
2024-12-01 23:15:00,68.32,68.35,68.32,68.34,19
2024-12-01 23:16:00,68.34,68.36,68.34,68.36,11
2024-12-01 23:17:00,68.36,68.36,68.36,68.36,7
2024-12-01 23:18:00,68.36,68.37,68.35,68.37,12
2024-12-01 23:19:00,68.37,68.37,68.37,68.37,18
2024-12-01 23:20:00,68.37,68.38,68.36,68.37,49
2024-12-01 23:21:00,68.37,68.37,68.37,68.37,15
2024-12-01 23:22:00,68.37,68.38,68.37,68.38,13
2024-12-01 23:23:00,68.38,68.38,68.38,68.38,10
2024-12-01 23:24:00,68.38,68.38,68.38,68.38,25
2024-12-01 23:25:00,68.39,68.39,68.37,68.38,27
2024-12-01 23:26:00,68.38,68.38,68.38,68.38,10
2024-12-01 23:27:00,68.38,68.38,68.38,68.38,10
2024-12-01 23:28:00,68.38,68.38,68.38,68.38,21
2024-12-01 23:29:00,68.38,68.38,68.37,68.37,6
2024-12-01 23:30:00,68.37,68.37,68.35,68.37,47
2024-12-01 23:31:00,68.37,68.38,68.37,68.37,35
2024-12-01 23:32:00,68.37,68.38,68.37,68.38,9
2024-12-01 23:33:00,68.38,68.38,68.38,68.38,7
2024-12-01 23:34:00,68.37,68.38,68.37,68.38,3
2024-12-01 23:35:00,68.37,68.37,68.37,68.37,2
2024-12-01 23:36:00,68.37,68.37,68.37,68.37,1
2024-12-01 23:37:00,68.37,68.37,68.37,68.37,1
2024-12-01 23:38:00,68.37,68.37,68.37,68.37,2
2024-12-01 23:39:00,68.37,68.39,68.37,68.38,51
2024-12-01 23:40:00,68.38,68.38,68.37,68.37,3
2024-12-01 23:41:00,68.37,68.37,68.36,68.36,41
2024-12-01 23:42:00,68.37,68.37,68.35,68.35,2
2024-12-01 23:43:00,68.35,68.35,68.34,68.34,10
2024-12-01 23:44:00,68.34,68.34,68.32,68.32,58
2024-12-01 23:45:00,68.32,68.33,68.32,68.33,8
2024-12-01 23:46:00,68.32,68.32,68.31,68.31,38
2024-12-01 23:47:00,68.31,68.31,68.3,68.31,32
2024-12-01 23:48:00,68.31,68.31,68.31,68.31,9
2024-12-01 23:49:00,68.31,68.31,68.31,68.31,4
2024-12-01 23:50:00,68.3,68.3,68.3,68.3,29
2024-12-01 23:51:00,68.31,68.31,68.31,68.31,6
2024-12-01 23:52:00,68.31,68.32,68.31,68.32,9
2024-12-01 23:53:00,68.31,68.31,68.31,68.31,7
2024-12-01 23:54:00,68.31,68.31,68.31,68.31,1
2024-12-01 23:55:00,68.31,68.31,68.31,68.31,2
2024-12-01 23:56:00,68.31,68.32,68.31,68.32,36
2024-12-01 23:57:00,68.32,68.34,68.32,68.34,24
2024-12-01 23:58:00,68.34,68.34,68.34,68.34,13
2024-12-01 23:59:00,68.34,68.34,68.33,68.33,24
2024-12-02 00:00:00,68.33,68.35,68.33,68.35,13
2024-12-02 00:01:00,68.35,68.35,68.34,68.34,21
2024-12-02 00:02:00,68.34,68.37,68.34,68.37,15
2024-12-02 00:03:00,68.36,68.36,68.36,68.36,4
2024-12-02 00:04:00,68.37,68.37,68.35,68.35,17
2024-12-02 00:05:00,68.35,68.36,68.35,68.36,14
2024-12-02 00:06:00,68.36,68.37,68.36,68.37,28
2024-12-02 00:07:00,68.37,68.37,68.35,68.36,32
2024-12-02 00:08:00,68.35,68.36,68.35,68.36,10
2024-12-02 00:09:00,68.36,68.36,68.35,68.35,18
2024-12-02 00:10:00,68.35,68.35,68.35,68.35,9
2024-12-02 00:11:00,68.35,68.36,68.35,68.36,16
2024-12-02 00:12:00,68.36,68.37,68.36,68.37,11
2024-12-02 00:13:00,68.37,68.38,68.37,68.38,10
2024-12-02 00:14:00,68.37,68.38,68.37,68.37,38
2024-12-02 00:15:00,68.36,68.36,68.36,68.36,4
2024-12-02 00:16:00,68.36,68.36,68.36,68.36,5
2024-12-02 00:17:00,68.35,68.35,68.32,68.33,61
2024-12-02 00:18:00,68.34,68.34,68.34,68.34,4
2024-12-02 00:19:00,68.34,68.34,68.31,68.31,41
2024-12-02 00:20:00,68.32,68.32,68.3,68.32,14
2024-12-02 00:21:00,68.32,68.33,68.32,68.33,7
2024-12-02 00:22:00,68.33,68.33,68.33,68.33,4
2024-12-02 00:23:00,68.33,68.34,68.33,68.34,6
2024-12-02 00:24:00,68.35,68.35,68.34,68.34,10
2024-12-02 00:25:00,68.34,68.35,68.33,68.33,11
2024-12-02 00:26:00,68.33,68.33,68.33,68.33,1
2024-12-02 00:27:00,68.33,68.34,68.32,68.32,12
2024-12-02 00:28:00,68.33,68.33,68.32,68.33,5
2024-12-02 00:29:00,68.34,68.34,68.34,68.34,9
2024-12-02 00:30:00,68.33,68.33,68.29,68.3,73
2024-12-02 00:31:00,68.31,68.32,68.3,68.32,15
2024-12-02 00:32:00,68.32,68.32,68.32,68.32,3
2024-12-02 00:33:00,68.31,68.32,68.31,68.31,12
2024-12-02 00:34:00,68.32,68.32,68.3,68.3,6
2024-12-02 00:35:00,68.3,68.33,68.29,68.32,27
2024-12-02 00:36:00,68.32,68.33,68.32,68.32,15
2024-12-02 00:37:00,68.32,68.33,68.32,68.33,4
2024-12-02 00:38:00,68.33,68.33,68.33,68.33,2
2024-12-02 00:39:00,68.33,68.34,68.33,68.34,7
2024-12-02 00:40:00,68.35,68.36,68.34,68.34,19
2024-12-02 00:41:00,68.35,68.37,68.35,68.37,15
2024-12-02 00:42:00,68.37,68.41,68.36,68.37,39
2024-12-02 00:43:00,68.37,68.37,68.37,68.37,2
2024-12-02 00:44:00,68.37,68.37,68.36,68.37,11
2024-12-02 00:45:00,68.37,68.37,68.37,68.37,2
2024-12-02 00:46:00,68.37,68.37,68.36,68.37,12
2024-12-02 00:47:00,68.37,68.42,68.37,68.4,113
2024-12-02 00:48:00,68.4,68.41,68.4,68.41,7
2024-12-02 00:49:00,68.41,68.41,68.4,68.4,10
2024-12-02 00:50:00,68.4,68.41,68.4,68.4,4
2024-12-02 00:51:00,68.4,68.41,68.4,68.4,17
2024-12-02 00:52:00,68.4,68.41,68.4,68.41,14
2024-12-02 00:53:00,68.41,68.42,68.41,68.42,30
2024-12-02 00:54:00,68.43,68.43,68.42,68.42,5
2024-12-02 00:55:00,68.42,68.44,68.4,68.4,33
2024-12-02 00:56:00,68.41,68.43,68.41,68.41,28
2024-12-02 00:57:00,68.41,68.41,68.4,68.4,7
2024-12-02 00:58:00,68.41,68.41,68.39,68.39,15
2024-12-02 00:59:00,68.38,68.39,68.38,68.38,11
2024-12-02 01:00:00,68.39,68.41,68.39,68.4,47
2024-12-02 01:01:00,68.41,68.41,68.39,68.39,8
2024-12-02 01:02:00,68.39,68.43,68.39,68.43,21
2024-12-02 01:03:00,68.42,68.44,68.41,68.43,61
2024-12-02 01:04:00,68.43,68.43,68.42,68.42,23
2024-12-02 01:05:00,68.43,68.43,68.41,68.42,12
2024-12-02 01:06:00,68.41,68.43,68.4,68.43,19
2024-12-02 01:07:00,68.42,68.42,68.42,68.42,4
2024-12-02 01:08:00,68.43,68.43,68.42,68.42,13
2024-12-02 01:09:00,68.42,68.42,68.41,68.41,26
2024-12-02 01:10:00,68.41,68.43,68.4,68.42,30
2024-12-02 01:11:00,68.43,68.45,68.43,68.44,48
2024-12-02 01:12:00,68.44,68.46,68.44,68.46,101
2024-12-02 01:13:00,68.46,68.52,68.46,68.51,274
2024-12-02 01:14:00,68.5,68.54,68.5,68.51,66
2024-12-02 01:15:00,68.52,68.53,68.5,68.5,38
2024-12-02 01:16:00,68.51,68.52,68.51,68.51,20
2024-12-02 01:17:00,68.51,68.54,68.51,68.54,30
2024-12-02 01:18:00,68.52,68.52,68.5,68.5,26
2024-12-02 01:19:00,68.51,68.52,68.51,68.51,26
2024-12-02 01:20:00,68.51,68.52,68.51,68.51,33
2024-12-02 01:21:00,68.51,68.52,68.51,68.52,14
2024-12-02 01:22:00,68.52,68.52,68.5,68.51,27
2024-12-02 01:23:00,68.5,68.52,68.5,68.51,20
2024-12-02 01:24:00,68.5,68.5,68.49,68.49,16
2024-12-02 01:25:00,68.5,68.5,68.5,68.5,3
2024-12-02 01:26:00,68.5,68.53,68.5,68.53,27
2024-12-02 01:27:00,68.53,68.53,68.52,68.53,13
2024-12-02 01:28:00,68.52,68.52,68.51,68.51,9
2024-12-02 01:29:00,68.5,68.51,68.49,68.5,8
2024-12-02 01:30:00,68.51,68.51,68.5,68.5,7
